codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-20,16,25,2026-03-20 03:29:48
3300100,2026-03-21,18,28,2026-03-20 03:29:48
3300100,2026-03-22,16,28,2026-03-20 03:29:48
3300100,2026-03-23,14,29,2026-03-20 03:29:48
3300100,2026-03-24,16,28,2026-03-20 03:29:48
3300159,2026-03-20,22,27,2026-03-20 03:29:55
3300159,2026-03-21,23,28,2026-03-20 03:29:55
3300159,2026-03-22,21,28,2026-03-20 03:29:55
3300159,2026-03-23,19,30,2026-03-20 03:29:55
3300159,2026-03-24,22,28,2026-03-20 03:29:55
3300209,2026-03-20,22,25,2026-03-20 03:30:06
3300209,2026-03-21,23,30,2026-03-20 03:30:06
3300209,2026-03-22,20,30,2026-03-20 03:30:06
3300209,2026-03-23,20,30,2026-03-20 03:30:06
3300209,2026-03-24,21,30,2026-03-20 03:30:06
3300225,2026-03-20,18,25,2026-03-20 03:30:16
3300225,2026-03-21,21,26,2026-03-20 03:30:16
3300225,2026-03-22,18,26,2026-03-20 03:30:16
3300225,2026-03-23,16,29,2026-03-20 03:30:16
3300225,2026-03-24,19,27,2026-03-20 03:30:16
3300233,2026-03-20,23,25,2026-03-20 03:30:25
3300233,2026-03-21,26,27,2026-03-20 03:30:25
3300233,2026-03-22,25,27,2026-03-20 03:30:25
3300233,2026-03-23,23,26,2026-03-20 03:30:25
3300233,2026-03-24,25,26,2026-03-20 03:30:25
3300258,2026-03-20,23,26,2026-03-20 03:30:33
3300258,2026-03-21,26,30,2026-03-20 03:30:33
3300258,2026-03-22,22,29,2026-03-20 03:30:33
3300258,2026-03-23,20,29,2026-03-20 03:30:33
3300258,2026-03-24,23,29,2026-03-20 03:30:33
3300308,2026-03-20,18,27,2026-03-20 03:30:42
3300308,2026-03-21,20,29,2026-03-20 03:30:42
3300308,2026-03-22,17,28,2026-03-20 03:30:42
3300308,2026-03-23,16,32,2026-03-20 03:30:42
3300308,2026-03-24,19,31,2026-03-20 03:30:42
3300407,2026-03-20,19,27,2026-03-20 03:30:53
3300407,2026-03-21,21,28,2026-03-20 03:30:53
3300407,2026-03-22,18,29,2026-03-20 03:30:53
3300407,2026-03-23,17,32,2026-03-20 03:30:53
3300407,2026-03-24,19,31,2026-03-20 03:30:53
3300456,2026-03-20,23,26,2026-03-20 03:31:03
3300456,2026-03-21,23,29,2026-03-20 03:31:04
3300456,2026-03-22,20,27,2026-03-20 03:31:04
3300456,2026-03-23,20,30,2026-03-20 03:31:04
3300456,2026-03-24,22,30,2026-03-20 03:31:04
3300506,2026-03-20,17,23,2026-03-20 03:31:13
3300506,2026-03-21,19,27,2026-03-20 03:31:13
3300506,2026-03-22,16,25,2026-03-20 03:31:13
3300506,2026-03-23,14,29,2026-03-20 03:31:13
3300506,2026-03-24,17,27,2026-03-20 03:31:13
3300605,2026-03-20,20,27,2026-03-20 03:31:23
