codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-07,17,34,2026-05-07 15:31:37
3300100,2026-05-08,19,36,2026-05-07 15:31:37
3300100,2026-05-09,20,38,2026-05-07 15:31:37
3300100,2026-05-10,13,25,2026-05-07 15:31:37
3300100,2026-05-11,11,22,2026-05-07 15:31:37
3300159,2026-05-07,22,30,2026-05-07 15:31:49
3300159,2026-05-08,20,33,2026-05-07 15:31:49
3300159,2026-05-09,22,34,2026-05-07 15:31:49
3300159,2026-05-10,23,34,2026-05-07 15:31:49
3300159,2026-05-11,21,25,2026-05-07 15:31:49
3300209,2026-05-07,21,32,2026-05-07 15:31:58
3300209,2026-05-08,21,36,2026-05-07 15:31:58
3300209,2026-05-09,22,37,2026-05-07 15:31:58
3300209,2026-05-10,21,31,2026-05-07 15:31:58
3300209,2026-05-11,18,24,2026-05-07 15:31:58
3300225,2026-05-07,18,26,2026-05-07 15:32:08
3300225,2026-05-08,19,29,2026-05-07 15:32:08
3300225,2026-05-09,19,30,2026-05-07 15:32:08
3300225,2026-05-10,18,30,2026-05-07 15:32:08
3300225,2026-05-11,16,22,2026-05-07 15:32:08
3300233,2026-05-07,24,25,2026-05-07 15:32:15
3300233,2026-05-08,24,26,2026-05-07 15:32:15
3300233,2026-05-09,24,26,2026-05-07 15:32:15
3300233,2026-05-10,23,25,2026-05-07 15:32:15
3300233,2026-05-11,21,24,2026-05-07 15:32:15
3300258,2026-05-07,23,31,2026-05-07 15:32:23
3300258,2026-05-08,22,35,2026-05-07 15:32:23
3300258,2026-05-09,23,36,2026-05-07 15:32:23
3300258,2026-05-10,22,28,2026-05-07 15:32:23
3300258,2026-05-11,20,25,2026-05-07 15:32:23
3300308,2026-05-07,18,33,2026-05-07 15:32:32
3300308,2026-05-08,20,37,2026-05-07 15:32:32
3300308,2026-05-09,21,37,2026-05-07 15:32:32
3300308,2026-05-10,17,31,2026-05-07 15:32:32
3300308,2026-05-11,15,22,2026-05-07 15:32:32
3300407,2026-05-07,18,34,2026-05-07 15:32:44
3300407,2026-05-08,19,34,2026-05-07 15:32:44
3300407,2026-05-09,20,35,2026-05-07 15:32:44
3300407,2026-05-10,17,30,2026-05-07 15:32:44
3300407,2026-05-11,15,22,2026-05-07 15:32:44
3300456,2026-05-07,22,33,2026-05-07 15:32:53
3300456,2026-05-08,24,36,2026-05-07 15:32:53
3300456,2026-05-09,25,36,2026-05-07 15:32:53
3300456,2026-05-10,21,26,2026-05-07 15:32:53
3300456,2026-05-11,20,22,2026-05-07 15:32:53
3300506,2026-05-07,16,26,2026-05-07 15:33:00
3300506,2026-05-08,17,28,2026-05-07 15:33:00
3300506,2026-05-09,16,29,2026-05-07 15:33:00
3300506,2026-05-10,17,31,2026-05-07 15:33:00
3300506,2026-05-11,13,20,2026-05-07 15:33:00
3300605,2026-05-07,19,32,2026-05-07 15:33:08
3300605,2026-05-08,17,33,2026-05-07 15:33:08
3300605,2026-05-09,19,34,2026-05-07 15:33:08
3300605,2026-05-10,18,36,2026-05-07 15:33:08
3300605,2026-05-11,17,24,2026-05-07 15:33:08
3300704,2026-05-07,23,31,2026-05-07 15:33:17
3300704,2026-05-08,22,34,2026-05-07 15:33:17
3300704,2026-05-09,23,36,2026-05-07 15:33:17
3300704,2026-05-10,23,31,2026-05-07 15:33:17
3300704,2026-05-11,18,24,2026-05-07 15:33:17
3300803,2026-05-07,15,35,2026-05-07 15:33:26
3300803,2026-05-08,17,36,2026-05-07 15:33:26
3300803,2026-05-09,17,37,2026-05-07 15:33:26
