codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-05,17,33,2026-05-05 09:05:30
3300100,2026-05-06,15,30,2026-05-05 09:05:30
3300100,2026-05-07,15,35,2026-05-05 09:05:30
3300100,2026-05-08,18,36,2026-05-05 09:05:30
3300100,2026-05-09,17,37,2026-05-05 09:05:30
3300159,2026-05-05,18,31,2026-05-05 09:05:38
3300159,2026-05-06,20,31,2026-05-05 09:05:38
3300159,2026-05-07,19,31,2026-05-05 09:05:38
3300159,2026-05-08,21,33,2026-05-05 09:05:38
3300159,2026-05-09,22,34,2026-05-05 09:05:38
3300209,2026-05-05,19,31,2026-05-05 09:05:46
3300209,2026-05-06,20,32,2026-05-05 09:05:46
3300209,2026-05-07,20,32,2026-05-05 09:05:46
3300209,2026-05-08,21,36,2026-05-05 09:05:46
3300209,2026-05-09,23,36,2026-05-05 09:05:46
3300225,2026-05-05,16,29,2026-05-05 09:05:55
3300225,2026-05-06,17,28,2026-05-05 09:05:55
3300225,2026-05-07,17,27,2026-05-05 09:05:55
3300225,2026-05-08,19,30,2026-05-05 09:05:55
3300225,2026-05-09,19,30,2026-05-05 09:05:55
3300233,2026-05-05,24,25,2026-05-05 09:06:03
3300233,2026-05-06,24,25,2026-05-05 09:06:03
3300233,2026-05-07,24,25,2026-05-05 09:06:03
3300233,2026-05-08,24,26,2026-05-05 09:06:03
3300233,2026-05-09,24,27,2026-05-05 09:06:03
3300258,2026-05-05,21,30,2026-05-05 09:06:10
3300258,2026-05-06,21,29,2026-05-05 09:06:10
3300258,2026-05-07,21,30,2026-05-05 09:06:10
3300258,2026-05-08,22,34,2026-05-05 09:06:10
3300258,2026-05-09,23,37,2026-05-05 09:06:10
3300308,2026-05-05,17,34,2026-05-05 09:06:18
3300308,2026-05-06,17,32,2026-05-05 09:06:18
3300308,2026-05-07,17,32,2026-05-05 09:06:18
3300308,2026-05-08,20,37,2026-05-05 09:06:18
3300308,2026-05-09,22,38,2026-05-05 09:06:18
3300407,2026-05-05,18,33,2026-05-05 09:06:26
3300407,2026-05-06,18,31,2026-05-05 09:06:26
3300407,2026-05-07,17,33,2026-05-05 09:06:26
3300407,2026-05-08,19,34,2026-05-05 09:06:26
3300407,2026-05-09,21,36,2026-05-05 09:06:27
3300456,2026-05-05,20,32,2026-05-05 09:06:36
3300456,2026-05-06,21,31,2026-05-05 09:06:37
3300456,2026-05-07,20,32,2026-05-05 09:06:37
3300456,2026-05-08,21,37,2026-05-05 09:06:37
3300456,2026-05-09,26,37,2026-05-05 09:06:37
3300506,2026-05-05,14,28,2026-05-05 09:06:48
3300506,2026-05-06,15,27,2026-05-05 09:06:48
3300506,2026-05-07,14,28,2026-05-05 09:06:48
3300506,2026-05-08,16,29,2026-05-05 09:06:48
3300506,2026-05-09,16,29,2026-05-05 09:06:48
3300605,2026-05-05,15,31,2026-05-05 09:06:58
3300605,2026-05-06,16,30,2026-05-05 09:06:58
3300605,2026-05-07,17,32,2026-05-05 09:06:58
3300605,2026-05-08,18,35,2026-05-05 09:06:58
3300605,2026-05-09,18,33,2026-05-05 09:06:58
3300704,2026-05-05,21,29,2026-05-05 09:07:10
3300704,2026-05-06,21,29,2026-05-05 09:07:10
3300704,2026-05-07,21,30,2026-05-05 09:07:10
3300704,2026-05-08,22,35,2026-05-05 09:07:10
3300704,2026-05-09,23,35,2026-05-05 09:07:10
3300803,2026-05-05,14,35,2026-05-05 09:07:18
3300803,2026-05-06,13,32,2026-05-05 09:07:18
3300803,2026-05-07,14,34,2026-05-05 09:07:18
3300803,2026-05-08,17,37,2026-05-05 09:07:18
3300803,2026-05-09,18,38,2026-05-05 09:07:18
3300902,2026-05-05,17,31,2026-05-05 09:07:28
3300902,2026-05-06,18,30,2026-05-05 09:07:28
