codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-12,9,25,2026-05-12 04:35:23
3300100,2026-05-13,15,28,2026-05-12 04:35:23
3300100,2026-05-14,13,28,2026-05-12 04:35:23
3300100,2026-05-15,13,24,2026-05-12 04:35:23
3300100,2026-05-16,15,27,2026-05-12 04:35:24
3300159,2026-05-12,17,25,2026-05-12 04:35:34
3300159,2026-05-13,17,30,2026-05-12 04:35:34
3300159,2026-05-14,22,33,2026-05-12 04:35:34
3300159,2026-05-15,23,32,2026-05-12 04:35:34
3300159,2026-05-16,22,31,2026-05-12 04:35:34
3300209,2026-05-12,16,27,2026-05-12 04:35:43
3300209,2026-05-13,17,32,2026-05-12 04:35:43
3300209,2026-05-14,21,33,2026-05-12 04:35:43
3300209,2026-05-15,22,26,2026-05-12 04:35:43
3300209,2026-05-16,21,27,2026-05-12 04:35:43
3300225,2026-05-12,14,24,2026-05-12 04:35:51
3300225,2026-05-13,15,27,2026-05-12 04:35:51
3300225,2026-05-14,19,30,2026-05-12 04:35:51
3300225,2026-05-15,19,29,2026-05-12 04:35:51
3300225,2026-05-16,19,27,2026-05-12 04:35:51
3300233,2026-05-12,19,22,2026-05-12 04:35:58
3300233,2026-05-13,22,24,2026-05-12 04:35:58
3300233,2026-05-14,23,25,2026-05-12 04:35:58
3300233,2026-05-15,23,24,2026-05-12 04:35:58
3300233,2026-05-16,24,24,2026-05-12 04:35:58
3300258,2026-05-12,17,24,2026-05-12 04:36:09
3300258,2026-05-13,19,29,2026-05-12 04:36:09
3300258,2026-05-14,22,30,2026-05-12 04:36:09
3300258,2026-05-15,23,25,2026-05-12 04:36:09
3300258,2026-05-16,23,25,2026-05-12 04:36:09
3300308,2026-05-12,11,27,2026-05-12 04:36:17
3300308,2026-05-13,14,32,2026-05-12 04:36:17
3300308,2026-05-14,17,34,2026-05-12 04:36:17
3300308,2026-05-15,17,25,2026-05-12 04:36:17
3300308,2026-05-16,18,29,2026-05-12 04:36:17
3300407,2026-05-12,12,25,2026-05-12 04:36:25
3300407,2026-05-13,15,30,2026-05-12 04:36:25
3300407,2026-05-14,18,32,2026-05-12 04:36:25
3300407,2026-05-15,18,26,2026-05-12 04:36:25
3300407,2026-05-16,18,27,2026-05-12 04:36:25
3300456,2026-05-12,16,26,2026-05-12 04:36:36
3300456,2026-05-13,17,30,2026-05-12 04:36:36
3300456,2026-05-14,21,32,2026-05-12 04:36:36
3300456,2026-05-15,21,25,2026-05-12 04:36:37
3300456,2026-05-16,22,27,2026-05-12 04:36:37
3300506,2026-05-12,13,23,2026-05-12 04:36:47
3300506,2026-05-13,13,27,2026-05-12 04:36:47
3300506,2026-05-14,17,29,2026-05-12 04:36:47
3300506,2026-05-15,17,29,2026-05-12 04:36:47
3300506,2026-05-16,17,26,2026-05-12 04:36:47
3300605,2026-05-12,14,28,2026-05-12 04:36:56
3300605,2026-05-13,15,31,2026-05-12 04:36:56
