codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-23,15,25,2026-01-23 18:37:54
3300100,2026-01-24,17,25,2026-01-23 18:37:54
3300100,2026-01-25,18,27,2026-01-23 18:37:54
3300100,2026-01-26,18,28,2026-01-23 18:37:54
3300100,2026-01-27,17,29,2026-01-23 18:37:54
3300159,2026-01-23,20,23,2026-01-23 18:38:02
3300159,2026-01-24,21,24,2026-01-23 18:38:02
3300159,2026-01-25,22,29,2026-01-23 18:38:02
3300159,2026-01-26,21,30,2026-01-23 18:38:02
3300159,2026-01-27,20,30,2026-01-23 18:38:02
3300209,2026-01-23,20,24,2026-01-23 18:38:10
3300209,2026-01-24,22,27,2026-01-23 18:38:10
3300209,2026-01-25,22,29,2026-01-23 18:38:10
3300209,2026-01-26,22,29,2026-01-23 18:38:10
3300209,2026-01-27,20,32,2026-01-23 18:38:10
3300225,2026-01-23,18,20,2026-01-23 18:38:21
3300225,2026-01-24,19,22,2026-01-23 18:38:21
3300225,2026-01-25,20,24,2026-01-23 18:38:21
3300225,2026-01-26,19,25,2026-01-23 18:38:21
3300225,2026-01-27,18,27,2026-01-23 18:38:21
3300233,2026-01-23,21,22,2026-01-23 18:38:28
3300233,2026-01-24,23,23,2026-01-23 18:38:28
3300233,2026-01-25,22,24,2026-01-23 18:38:28
3300233,2026-01-26,22,23,2026-01-23 18:38:28
3300233,2026-01-27,22,23,2026-01-23 18:38:28
3300258,2026-01-23,21,23,2026-01-23 18:41:10
3300258,2026-01-24,22,27,2026-01-23 18:41:10
3300258,2026-01-25,23,28,2026-01-23 18:41:10
3300258,2026-01-26,22,28,2026-01-23 18:41:10
3300258,2026-01-27,22,29,2026-01-23 18:41:10
3300308,2026-01-23,17,23,2026-01-23 18:41:19
3300308,2026-01-24,19,25,2026-01-23 18:41:19
3300308,2026-01-25,19,28,2026-01-23 18:41:19
3300308,2026-01-26,19,30,2026-01-23 18:41:19
3300308,2026-01-27,18,33,2026-01-23 18:41:19
3300407,2026-01-23,18,23,2026-01-23 18:41:30
3300407,2026-01-24,19,23,2026-01-23 18:41:30
3300407,2026-01-25,20,26,2026-01-23 18:41:30
3300407,2026-01-26,20,27,2026-01-23 18:41:30
3300407,2026-01-27,20,30,2026-01-23 18:41:30
3300456,2026-01-23,20,23,2026-01-23 18:44:12
3300456,2026-01-24,22,24,2026-01-23 18:44:12
3300456,2026-01-25,23,28,2026-01-23 18:44:12
3300456,2026-01-26,22,27,2026-01-23 18:44:12
3300456,2026-01-27,22,31,2026-01-23 18:44:12
3300506,2026-01-23,16,21,2026-01-23 18:44:20
3300506,2026-01-24,17,21,2026-01-23 18:44:20
3300506,2026-01-25,18,26,2026-01-23 18:44:20
3300506,2026-01-26,16,26,2026-01-23 18:44:20
3300506,2026-01-27,16,27,2026-01-23 18:44:20
3300605,2026-01-23,19,24,2026-01-23 18:44:31
3300605,2026-01-24,19,26,2026-01-23 18:44:31
3300605,2026-01-25,18,31,2026-01-23 18:44:31
3300605,2026-01-26,19,30,2026-01-23 18:44:31
3300605,2026-01-27,18,31,2026-01-23 18:44:31
3300704,2026-01-23,20,24,2026-01-23 18:44:42
3300704,2026-01-24,22,26,2026-01-23 18:44:42
