codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-30,16,31,2026-03-30 03:58:36
3300100,2026-03-31,18,32,2026-03-30 03:58:36
3300100,2026-04-01,19,33,2026-03-30 03:58:36
3300100,2026-04-02,19,33,2026-03-30 03:58:36
3300100,2026-04-03,19,32,2026-03-30 03:58:36
3300159,2026-03-30,21,30,2026-03-30 03:58:46
3300159,2026-03-31,21,31,2026-03-30 03:58:46
3300159,2026-04-01,22,32,2026-03-30 03:58:46
3300159,2026-04-02,22,31,2026-03-30 03:58:46
3300159,2026-04-03,23,31,2026-03-30 03:58:46
3300209,2026-03-30,21,33,2026-03-30 03:58:57
3300209,2026-03-31,21,34,2026-03-30 03:58:57
3300209,2026-04-01,22,34,2026-03-30 03:58:57
3300209,2026-04-02,22,34,2026-03-30 03:58:57
3300209,2026-04-03,23,36,2026-03-30 03:58:57
3300225,2026-03-30,19,31,2026-03-30 03:59:06
3300225,2026-03-31,19,29,2026-03-30 03:59:06
3300225,2026-04-01,20,29,2026-03-30 03:59:06
3300225,2026-04-02,20,29,2026-03-30 03:59:06
3300225,2026-04-03,21,30,2026-03-30 03:59:06
3300233,2026-03-30,25,26,2026-03-30 03:59:14
3300233,2026-03-31,25,27,2026-03-30 03:59:14
3300233,2026-04-01,25,27,2026-03-30 03:59:14
3300233,2026-04-02,25,27,2026-03-30 03:59:14
3300233,2026-04-03,26,27,2026-03-30 03:59:14
3300258,2026-03-30,23,31,2026-03-30 03:59:23
3300258,2026-03-31,23,33,2026-03-30 03:59:23
3300258,2026-04-01,24,33,2026-03-30 03:59:23
3300258,2026-04-02,24,32,2026-03-30 03:59:23
3300258,2026-04-03,25,34,2026-03-30 03:59:23
3300308,2026-03-30,18,34,2026-03-30 03:59:33
3300308,2026-03-31,20,35,2026-03-30 03:59:33
3300308,2026-04-01,20,34,2026-03-30 03:59:33
3300308,2026-04-02,20,35,2026-03-30 03:59:33
