codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-11,13,27,2026-04-11 05:24:26
3300100,2026-04-12,13,28,2026-04-11 05:24:26
3300100,2026-04-13,12,30,2026-04-11 05:24:26
3300100,2026-04-14,13,29,2026-04-11 05:24:26
3300100,2026-04-15,13,27,2026-04-11 05:24:26
3300159,2026-04-11,19,29,2026-04-11 05:24:35
3300159,2026-04-12,17,29,2026-04-11 05:24:35
3300159,2026-04-13,17,27,2026-04-11 05:24:35
3300159,2026-04-14,17,30,2026-04-11 05:24:35
3300159,2026-04-15,18,30,2026-04-11 05:24:35
3300209,2026-04-11,20,29,2026-04-11 05:24:45
3300209,2026-04-12,18,31,2026-04-11 05:24:45
3300209,2026-04-13,19,29,2026-04-11 05:24:45
3300209,2026-04-14,20,29,2026-04-11 05:24:45
3300209,2026-04-15,20,29,2026-04-11 05:24:45
3300225,2026-04-11,16,27,2026-04-11 05:24:55
3300225,2026-04-12,16,26,2026-04-11 05:24:55
3300225,2026-04-13,15,27,2026-04-11 05:24:55
3300225,2026-04-14,16,28,2026-04-11 05:24:55
3300225,2026-04-15,16,28,2026-04-11 05:24:55
3300233,2026-04-11,23,26,2026-04-11 05:25:03
3300233,2026-04-12,22,27,2026-04-11 05:25:03
3300233,2026-04-13,23,26,2026-04-11 05:25:03
3300233,2026-04-14,23,25,2026-04-11 05:25:03
3300233,2026-04-15,23,26,2026-04-11 05:25:03
3300258,2026-04-11,20,28,2026-04-11 05:25:13
3300258,2026-04-12,19,29,2026-04-11 05:25:13
3300258,2026-04-13,21,27,2026-04-11 05:25:13
3300258,2026-04-14,22,28,2026-04-11 05:25:14
3300258,2026-04-15,22,28,2026-04-11 05:25:14
3300308,2026-04-11,15,29,2026-04-11 05:25:21
3300308,2026-04-12,15,31,2026-04-11 05:25:21
3300308,2026-04-13,15,31,2026-04-11 05:25:21
3300308,2026-04-14,15,31,2026-04-11 05:25:21
3300308,2026-04-15,16,29,2026-04-11 05:25:21
3300407,2026-04-11,16,28,2026-04-11 05:25:32
3300407,2026-04-12,16,29,2026-04-11 05:25:32
3300407,2026-04-13,16,30,2026-04-11 05:25:32
3300407,2026-04-14,16,31,2026-04-11 05:25:32
3300407,2026-04-15,17,30,2026-04-11 05:25:32
3300456,2026-04-11,19,28,2026-04-11 05:25:40
3300456,2026-04-12,18,29,2026-04-11 05:25:41
3300456,2026-04-13,18,28,2026-04-11 05:25:41
3300456,2026-04-14,20,29,2026-04-11 05:25:41
3300456,2026-04-15,20,29,2026-04-11 05:25:41
3300506,2026-04-11,14,27,2026-04-11 05:25:48
3300506,2026-04-12,13,26,2026-04-11 05:25:48
3300506,2026-04-13,14,26,2026-04-11 05:25:48
3300506,2026-04-14,14,28,2026-04-11 05:25:48
3300506,2026-04-15,15,28,2026-04-11 05:25:48
3300605,2026-04-11,18,28,2026-04-11 05:25:58
3300605,2026-04-12,15,28,2026-04-11 05:25:58
3300605,2026-04-13,15,27,2026-04-11 05:25:58
3300605,2026-04-14,15,29,2026-04-11 05:25:58
3300605,2026-04-15,16,29,2026-04-11 05:25:58
3300704,2026-04-11,20,28,2026-04-11 05:26:06
3300704,2026-04-12,18,30,2026-04-11 05:26:06
3300704,2026-04-13,19,29,2026-04-11 05:26:06
3300704,2026-04-14,20,29,2026-04-11 05:26:06
3300704,2026-04-15,21,29,2026-04-11 05:26:06
3300803,2026-04-11,12,28,2026-04-11 05:26:14
3300803,2026-04-12,13,29,2026-04-11 05:26:14
3300803,2026-04-13,13,28,2026-04-11 05:26:14
3300803,2026-04-14,12,28,2026-04-11 05:26:14
3300803,2026-04-15,13,28,2026-04-11 05:26:14
3300902,2026-04-11,17,29,2026-04-11 05:26:24
3300902,2026-04-12,16,28,2026-04-11 05:26:24
3300902,2026-04-13,17,26,2026-04-11 05:26:24
3300902,2026-04-14,17,29,2026-04-11 05:26:24
3300902,2026-04-15,17,30,2026-04-11 05:26:24
3300936,2026-04-11,21,27,2026-04-11 05:26:32
3300936,2026-04-12,19,28,2026-04-11 05:26:32
3300936,2026-04-13,19,27,2026-04-11 05:26:32
3300936,2026-04-14,20,28,2026-04-11 05:26:32
3300936,2026-04-15,20,29,2026-04-11 05:26:32
3300951,2026-04-11,17,29,2026-04-11 05:26:42
3300951,2026-04-12,16,29,2026-04-11 05:26:42
3300951,2026-04-13,16,30,2026-04-11 05:26:42
3300951,2026-04-14,17,30,2026-04-11 05:26:42
3300951,2026-04-15,18,29,2026-04-11 05:26:42
3301009,2026-04-11,15,28,2026-04-11 05:26:49
3301009,2026-04-12,15,29,2026-04-11 05:26:49
3301009,2026-04-13,15,28,2026-04-11 05:26:49
3301009,2026-04-14,14,29,2026-04-11 05:26:49
3301009,2026-04-15,15,30,2026-04-11 05:26:49
3301108,2026-04-11,16,28,2026-04-11 05:26:59
3301108,2026-04-12,15,29,2026-04-11 05:26:59
3301108,2026-04-13,16,28,2026-04-11 05:26:59
3301108,2026-04-14,16,29,2026-04-11 05:26:59
3301108,2026-04-15,16,31,2026-04-11 05:26:59
3301157,2026-04-11,20,27,2026-04-11 05:27:08
3301157,2026-04-12,17,27,2026-04-11 05:27:08
3301157,2026-04-13,17,25,2026-04-11 05:27:08
3301157,2026-04-14,18,28,2026-04-11 05:27:08
3301157,2026-04-15,18,29,2026-04-11 05:27:08
3301207,2026-04-11,16,27,2026-04-11 05:27:18
3301207,2026-04-12,15,29,2026-04-11 05:27:18
3301207,2026-04-13,16,28,2026-04-11 05:27:18
3301207,2026-04-14,16,29,2026-04-11 05:27:18
3301207,2026-04-15,16,30,2026-04-11 05:27:18
3301306,2026-04-11,17,27,2026-04-11 05:27:25
3301306,2026-04-12,16,28,2026-04-11 05:27:25
3301306,2026-04-13,16,29,2026-04-11 05:27:25
3301306,2026-04-14,16,28,2026-04-11 05:27:25
3301306,2026-04-15,16,28,2026-04-11 05:27:25
3301405,2026-04-11,19,27,2026-04-11 05:27:36
3301405,2026-04-12,18,27,2026-04-11 05:27:36
3301405,2026-04-13,18,27,2026-04-11 05:27:36
3301405,2026-04-14,18,28,2026-04-11 05:27:36
3301405,2026-04-15,18,29,2026-04-11 05:27:36
3301504,2026-04-11,16,27,2026-04-11 05:27:43
3301504,2026-04-12,15,26,2026-04-11 05:27:44
3301504,2026-04-13,16,26,2026-04-11 05:27:44
3301504,2026-04-14,16,28,2026-04-11 05:27:44
3301504,2026-04-15,16,28,2026-04-11 05:27:44
3301603,2026-04-11,14,27,2026-04-11 05:27:53
3301603,2026-04-12,13,26,2026-04-11 05:27:53
