codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-09,16,32,2026-08-09 15:22:41
3300100,2026-08-10,12,23,2026-08-09 15:22:41
3300100,2026-08-11,12,21,2026-08-09 15:22:41
3300100,2026-08-12,13,24,2026-08-09 15:22:41
3300100,2026-08-13,17,33,2026-08-09 15:22:41
3300159,2026-08-09,22,37,2026-08-09 15:22:50
3300159,2026-08-10,22,31,2026-08-09 15:22:50
3300159,2026-08-11,21,22,2026-08-09 15:22:50
3300159,2026-08-12,20,22,2026-08-09 15:22:50
3300159,2026-08-13,18,31,2026-08-09 15:22:50
3300209,2026-08-09,22,38,2026-08-09 15:23:00
3300209,2026-08-10,19,24,2026-08-09 15:23:00
3300209,2026-08-11,19,22,2026-08-09 15:23:00
3300209,2026-08-12,19,22,2026-08-09 15:23:00
3300209,2026-08-13,17,33,2026-08-09 15:23:00
3300225,2026-08-09,20,34,2026-08-09 15:23:11
3300225,2026-08-10,18,28,2026-08-09 15:23:11
3300225,2026-08-11,17,19,2026-08-09 15:23:11
3300225,2026-08-12,16,20,2026-08-09 15:23:11
3300225,2026-08-13,15,29,2026-08-09 15:23:11
3300233,2026-08-09,23,28,2026-08-09 15:23:18
3300233,2026-08-10,22,23,2026-08-09 15:23:18
3300233,2026-08-11,20,22,2026-08-09 15:23:18
3300233,2026-08-12,21,22,2026-08-09 15:23:19
3300233,2026-08-13,22,24,2026-08-09 15:23:19
3300258,2026-08-09,23,38,2026-08-09 15:23:26
3300258,2026-08-10,21,23,2026-08-09 15:23:26
3300258,2026-08-11,20,22,2026-08-09 15:23:26
3300258,2026-08-12,20,22,2026-08-09 15:23:26
3300258,2026-08-13,20,31,2026-08-09 15:23:26
3300308,2026-08-09,19,36,2026-08-09 15:23:34
3300308,2026-08-10,15,27,2026-08-09 15:23:34
3300308,2026-08-11,15,22,2026-08-09 15:23:35
3300308,2026-08-12,15,27,2026-08-09 15:23:35
3300308,2026-08-13,15,34,2026-08-09 15:23:35
3300407,2026-08-09,19,34,2026-08-09 15:23:43
3300407,2026-08-10,15,27,2026-08-09 15:23:43
3300407,2026-08-11,15,21,2026-08-09 15:23:43
3300407,2026-08-12,15,25,2026-08-09 15:23:43
3300407,2026-08-13,16,33,2026-08-09 15:23:43
3300456,2026-08-09,22,36,2026-08-09 15:23:51
3300456,2026-08-10,19,24,2026-08-09 15:23:51
3300456,2026-08-11,19,20,2026-08-09 15:23:51
3300456,2026-08-12,18,23,2026-08-09 15:23:51
3300456,2026-08-13,18,35,2026-08-09 15:23:51
3300506,2026-08-09,18,34,2026-08-09 15:24:01
3300506,2026-08-10,14,27,2026-08-09 15:24:01
3300506,2026-08-11,13,20,2026-08-09 15:24:01
3300506,2026-08-12,13,18,2026-08-09 15:24:02
3300506,2026-08-13,13,28,2026-08-09 15:24:02
3300605,2026-08-09,21,39,2026-08-09 15:24:12
3300605,2026-08-10,18,28,2026-08-09 15:24:12
3300605,2026-08-11,16,21,2026-08-09 15:24:12
3300605,2026-08-12,16,21,2026-08-09 15:24:12
3300605,2026-08-13,15,32,2026-08-09 15:24:12
3300704,2026-08-09,22,39,2026-08-09 15:24:23
3300704,2026-08-10,20,24,2026-08-09 15:24:23
3300704,2026-08-11,19,22,2026-08-09 15:24:23
3300704,2026-08-12,19,22,2026-08-09 15:24:23
3300704,2026-08-13,19,30,2026-08-09 15:24:23
3300803,2026-08-09,15,39,2026-08-09 15:24:31
3300803,2026-08-10,12,25,2026-08-09 15:24:31
3300803,2026-08-11,11,21,2026-08-09 15:24:31
3300803,2026-08-12,12,23,2026-08-09 15:24:31
3300803,2026-08-13,13,34,2026-08-09 15:24:31
3300902,2026-08-09,21,39,2026-08-09 15:24:39
3300902,2026-08-10,20,31,2026-08-09 15:24:39
3300902,2026-08-11,18,23,2026-08-09 15:24:39
3300902,2026-08-12,18,22,2026-08-09 15:24:39
3300902,2026-08-13,16,32,2026-08-09 15:24:39
3300936,2026-08-09,21,40,2026-08-09 15:24:48
3300936,2026-08-10,21,25,2026-08-09 15:24:48
3300936,2026-08-11,20,23,2026-08-09 15:24:48
3300936,2026-08-12,20,21,2026-08-09 15:24:48
3300936,2026-08-13,19,33,2026-08-09 15:24:48
3300951,2026-08-09,20,36,2026-08-09 15:24:59
3300951,2026-08-10,20,29,2026-08-09 15:24:59
3300951,2026-08-11,18,21,2026-08-09 15:24:59
3300951,2026-08-12,17,24,2026-08-09 15:24:59
3300951,2026-08-13,16,32,2026-08-09 15:24:59
3301009,2026-08-09,17,40,2026-08-09 15:25:07
3301009,2026-08-10,14,27,2026-08-09 15:25:07
3301009,2026-08-11,12,23,2026-08-09 15:25:07
3301009,2026-08-12,13,22,2026-08-09 15:25:07
3301009,2026-08-13,13,34,2026-08-09 15:25:07
3301108,2026-08-09,19,39,2026-08-09 15:25:17
3301108,2026-08-10,18,30,2026-08-09 15:25:17
3301108,2026-08-11,17,21,2026-08-09 15:25:17
3301108,2026-08-12,16,22,2026-08-09 15:25:17
3301108,2026-08-13,15,31,2026-08-09 15:25:17
3301157,2026-08-09,21,38,2026-08-09 15:25:26
3301157,2026-08-10,20,26,2026-08-09 15:25:26
3301157,2026-08-11,19,23,2026-08-09 15:25:26
3301157,2026-08-12,19,22,2026-08-09 15:25:26
3301157,2026-08-13,18,31,2026-08-09 15:25:26
3301207,2026-08-09,20,38,2026-08-09 15:25:34
3301207,2026-08-10,18,31,2026-08-09 15:25:34
3301207,2026-08-11,17,22,2026-08-09 15:25:34
3301207,2026-08-12,16,22,2026-08-09 15:25:34
3301207,2026-08-13,15,32,2026-08-09 15:25:34
3301306,2026-08-09,19,39,2026-08-09 15:25:46
3301306,2026-08-10,15,24,2026-08-09 15:25:46
3301306,2026-08-11,14,21,2026-08-09 15:25:46
3301306,2026-08-12,14,21,2026-08-09 15:25:46
3301306,2026-08-13,17,34,2026-08-09 15:25:46
3301405,2026-08-09,22,38,2026-08-09 15:25:55
3301405,2026-08-10,18,24,2026-08-09 15:25:55
3301405,2026-08-11,18,21,2026-08-09 15:25:55
3301405,2026-08-12,18,21,2026-08-09 15:25:55
3301405,2026-08-13,18,32,2026-08-09 15:25:55
3301504,2026-08-09,20,34,2026-08-09 15:26:05
3301504,2026-08-10,18,28,2026-08-09 15:26:05
3301504,2026-08-11,17,20,2026-08-09 15:26:05
3301504,2026-08-12,16,18,2026-08-09 15:26:05
3301504,2026-08-13,15,28,2026-08-09 15:26:06
3301603,2026-08-09,19,34,2026-08-09 15:26:16
3301603,2026-08-10,15,28,2026-08-09 15:26:16
3301603,2026-08-11,15,19,2026-08-09 15:26:16
3301603,2026-08-12,14,18,2026-08-09 15:26:16
3301603,2026-08-13,14,28,2026-08-09 15:26:16
3301702,2026-08-09,18,37,2026-08-09 15:26:25
3301702,2026-08-10,14,24,2026-08-09 15:26:25
3301702,2026-08-11,13,21,2026-08-09 15:26:25
3301702,2026-08-12,14,23,2026-08-09 15:26:25
3301702,2026-08-13,17,35,2026-08-09 15:26:25
3301801,2026-08-09,19,32,2026-08-09 15:26:34
3301801,2026-08-10,15,22,2026-08-09 15:26:34
3301801,2026-08-11,15,19,2026-08-09 15:26:34
3301801,2026-08-12,15,22,2026-08-09 15:26:34
3301801,2026-08-13,15,29,2026-08-09 15:26:34
3301850,2026-08-09,19,36,2026-08-09 15:26:45
3301850,2026-08-10,15,24,2026-08-09 15:26:45
3301850,2026-08-11,14,21,2026-08-09 15:26:45
3301850,2026-08-12,15,23,2026-08-09 15:26:45
3301850,2026-08-13,18,34,2026-08-09 15:26:45
3301876,2026-08-09,23,26,2026-08-09 15:26:53
3301876,2026-08-10,21,23,2026-08-09 15:26:53
3301876,2026-08-11,20,22,2026-08-09 15:26:53
3301876,2026-08-12,21,22,2026-08-09 15:26:53
3301876,2026-08-13,22,23,2026-08-09 15:26:53
3301900,2026-08-09,22,37,2026-08-09 15:27:03
3301900,2026-08-10,19,24,2026-08-09 15:27:03
3301900,2026-08-11,19,21,2026-08-09 15:27:03
3301900,2026-08-12,18,23,2026-08-09 15:27:03
3301900,2026-08-13,17,34,2026-08-09 15:27:03
3302007,2026-08-09,20,34,2026-08-09 15:27:11
3302007,2026-08-10,17,24,2026-08-09 15:27:11
3302007,2026-08-11,16,21,2026-08-09 15:27:11
3302007,2026-08-12,17,24,2026-08-09 15:27:11
3302007,2026-08-13,18,35,2026-08-09 15:27:11
3302056,2026-08-09,22,38,2026-08-09 15:27:21
3302056,2026-08-10,20,28,2026-08-09 15:27:21
3302056,2026-08-11,19,22,2026-08-09 15:27:21
3302056,2026-08-12,19,22,2026-08-09 15:27:21
3302056,2026-08-13,18,32,2026-08-09 15:27:21
3302106,2026-08-09,21,38,2026-08-09 15:27:31
3302106,2026-08-10,20,31,2026-08-09 15:27:31
3302106,2026-08-11,19,24,2026-08-09 15:27:31
3302106,2026-08-12,19,22,2026-08-09 15:27:31
3302106,2026-08-13,17,31,2026-08-09 15:27:31
3302205,2026-08-09,21,39,2026-08-09 15:27:40
3302205,2026-08-10,19,29,2026-08-09 15:27:40
3302205,2026-08-11,18,22,2026-08-09 15:27:40
3302205,2026-08-12,17,22,2026-08-09 15:27:40
3302205,2026-08-13,16,32,2026-08-09 15:27:40
3302254,2026-08-09,14,35,2026-08-09 15:27:49
3302254,2026-08-10,11,27,2026-08-09 15:27:49
3302254,2026-08-11,10,20,2026-08-09 15:27:49
3302254,2026-08-12,10,24,2026-08-09 15:27:49
3302254,2026-08-13,14,32,2026-08-09 15:27:49
3302270,2026-08-09,23,34,2026-08-09 15:27:57
