codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-22,14,27,2026-06-22 18:41:56
3300100,2026-06-23,14,32,2026-06-22 18:41:56
3300100,2026-06-24,12,20,2026-06-22 18:41:56
3300100,2026-06-25,13,20,2026-06-22 18:41:56
3300100,2026-06-26,13,22,2026-06-22 18:41:56
3300159,2026-06-22,17,27,2026-06-22 18:42:05
3300159,2026-06-23,19,30,2026-06-22 18:42:05
3300159,2026-06-24,19,29,2026-06-22 18:42:05
3300159,2026-06-25,21,28,2026-06-22 18:42:05
3300159,2026-06-26,22,28,2026-06-22 18:42:06
3300209,2026-06-22,16,31,2026-06-22 18:42:19
3300209,2026-06-23,19,35,2026-06-22 18:42:19
3300209,2026-06-24,20,29,2026-06-22 18:42:19
3300209,2026-06-25,20,25,2026-06-22 18:42:19
3300209,2026-06-26,20,25,2026-06-22 18:42:19
3300225,2026-06-22,15,25,2026-06-22 18:42:26
3300225,2026-06-23,17,27,2026-06-22 18:42:26
3300225,2026-06-24,17,27,2026-06-22 18:42:26
3300225,2026-06-25,17,23,2026-06-22 18:42:26
3300225,2026-06-26,17,24,2026-06-22 18:42:26
3300233,2026-06-22,21,23,2026-06-22 18:42:37
3300233,2026-06-23,22,25,2026-06-22 18:42:37
3300233,2026-06-24,22,23,2026-06-22 18:42:37
3300233,2026-06-25,22,23,2026-06-22 18:42:37
3300233,2026-06-26,21,23,2026-06-22 18:42:37
3300258,2026-06-22,18,27,2026-06-22 18:42:57
3300258,2026-06-23,21,34,2026-06-22 18:42:57
3300258,2026-06-24,20,26,2026-06-22 18:42:57
3300258,2026-06-25,21,23,2026-06-22 18:42:57
3300258,2026-06-26,20,23,2026-06-22 18:42:57
3300308,2026-06-22,13,31,2026-06-22 18:43:13
3300308,2026-06-23,17,34,2026-06-22 18:43:13
3300308,2026-06-24,16,27,2026-06-22 18:43:13
3300308,2026-06-25,15,22,2026-06-22 18:43:13
3300308,2026-06-26,15,25,2026-06-22 18:43:13
3300407,2026-06-22,14,29,2026-06-22 18:43:22
3300407,2026-06-23,17,32,2026-06-22 18:43:22
3300407,2026-06-24,16,25,2026-06-22 18:43:22
3300407,2026-06-25,15,21,2026-06-22 18:43:22
3300407,2026-06-26,16,24,2026-06-22 18:43:22
3300456,2026-06-22,16,28,2026-06-22 18:43:31
3300456,2026-06-23,21,34,2026-06-22 18:43:31
3300456,2026-06-24,19,25,2026-06-22 18:43:31
3300456,2026-06-25,19,21,2026-06-22 18:43:31
3300456,2026-06-26,19,24,2026-06-22 18:43:31
3300506,2026-06-22,13,25,2026-06-22 18:43:41
3300506,2026-06-23,13,27,2026-06-22 18:43:41
3300506,2026-06-24,14,26,2026-06-22 18:43:41
3300506,2026-06-25,15,25,2026-06-22 18:43:41
3300506,2026-06-26,16,25,2026-06-22 18:43:41
3300605,2026-06-22,15,29,2026-06-22 18:43:52
3300605,2026-06-23,15,32,2026-06-22 18:43:52
3300605,2026-06-24,15,31,2026-06-22 18:43:52
3300605,2026-06-25,17,28,2026-06-22 18:43:52
3300605,2026-06-26,17,29,2026-06-22 18:43:52
3300704,2026-06-22,18,28,2026-06-22 18:44:00
3300704,2026-06-23,20,34,2026-06-22 18:44:00
3300704,2026-06-24,20,29,2026-06-22 18:44:00
3300704,2026-06-25,21,25,2026-06-22 18:44:00
3300704,2026-06-26,21,26,2026-06-22 18:44:00
3300803,2026-06-22,12,31,2026-06-22 18:44:09
3300803,2026-06-23,13,34,2026-06-22 18:44:10
3300803,2026-06-24,13,29,2026-06-22 18:44:10
3300803,2026-06-25,13,24,2026-06-22 18:44:10
3300803,2026-06-26,14,25,2026-06-22 18:44:10
3300902,2026-06-22,16,28,2026-06-22 18:44:19
3300902,2026-06-23,16,30,2026-06-22 18:44:19
3300902,2026-06-24,18,30,2026-06-22 18:44:19
3300902,2026-06-25,18,28,2026-06-22 18:44:19
3300902,2026-06-26,20,29,2026-06-22 18:44:19
3300936,2026-06-22,17,29,2026-06-22 18:44:29
3300936,2026-06-23,18,32,2026-06-22 18:44:29
3300936,2026-06-24,19,30,2026-06-22 18:44:29
3300936,2026-06-25,21,28,2026-06-22 18:44:29
3300936,2026-06-26,22,27,2026-06-22 18:44:29
3300951,2026-06-22,17,29,2026-06-22 18:44:37
3300951,2026-06-23,15,31,2026-06-22 18:44:37
3300951,2026-06-24,18,30,2026-06-22 18:44:37
3300951,2026-06-25,18,24,2026-06-22 18:44:37
3300951,2026-06-26,18,26,2026-06-22 18:44:37
