codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-15,8,26,2026-07-15 16:15:26
3300100,2026-07-16,11,28,2026-07-15 16:15:26
3300100,2026-07-17,13,33,2026-07-15 16:15:26
3300100,2026-07-18,13,34,2026-07-15 16:15:26
3300100,2026-07-19,14,34,2026-07-15 16:15:26
3300159,2026-07-15,12,24,2026-07-15 16:15:36
3300159,2026-07-16,13,26,2026-07-15 16:15:36
3300159,2026-07-17,14,28,2026-07-15 16:15:36
3300159,2026-07-18,15,29,2026-07-15 16:15:36
3300159,2026-07-19,17,30,2026-07-15 16:15:36
3300209,2026-07-15,14,25,2026-07-15 16:15:44
3300209,2026-07-16,15,28,2026-07-15 16:15:44
3300209,2026-07-17,17,30,2026-07-15 16:15:44
3300209,2026-07-18,18,31,2026-07-15 16:15:44
3300209,2026-07-19,18,31,2026-07-15 16:15:44
3300225,2026-07-15,10,20,2026-07-15 16:15:52
3300225,2026-07-16,11,22,2026-07-15 16:15:52
3300225,2026-07-17,12,24,2026-07-15 16:15:52
3300225,2026-07-18,14,25,2026-07-15 16:15:52
3300225,2026-07-19,14,25,2026-07-15 16:15:52
3300233,2026-07-15,20,22,2026-07-15 16:16:01
3300233,2026-07-16,20,23,2026-07-15 16:16:01
3300233,2026-07-17,21,23,2026-07-15 16:16:01
3300233,2026-07-18,21,23,2026-07-15 16:16:01
3300233,2026-07-19,22,24,2026-07-15 16:16:01
3300258,2026-07-15,14,24,2026-07-15 16:16:10
3300258,2026-07-16,16,25,2026-07-15 16:16:10
3300258,2026-07-17,18,29,2026-07-15 16:16:10
3300258,2026-07-18,19,29,2026-07-15 16:16:10
3300258,2026-07-19,19,29,2026-07-15 16:16:10
3300308,2026-07-15,10,26,2026-07-15 16:16:20
3300308,2026-07-16,12,29,2026-07-15 16:16:20
3300308,2026-07-17,13,31,2026-07-15 16:16:20
3300308,2026-07-18,15,32,2026-07-15 16:16:20
3300308,2026-07-19,15,32,2026-07-15 16:16:20
3300407,2026-07-15,11,25,2026-07-15 16:16:28
3300407,2026-07-16,11,29,2026-07-15 16:16:28
3300407,2026-07-17,13,30,2026-07-15 16:16:28
3300407,2026-07-18,14,32,2026-07-15 16:16:28
3300407,2026-07-19,16,31,2026-07-15 16:16:28
3300456,2026-07-15,13,25,2026-07-15 16:16:36
3300456,2026-07-16,13,28,2026-07-15 16:16:36
3300456,2026-07-17,17,30,2026-07-15 16:16:36
3300456,2026-07-18,18,31,2026-07-15 16:16:36
3300456,2026-07-19,19,31,2026-07-15 16:16:36
3300506,2026-07-15,7,20,2026-07-15 16:16:46
3300506,2026-07-16,9,22,2026-07-15 16:16:46
3300506,2026-07-17,11,24,2026-07-15 16:16:46
3300506,2026-07-18,12,24,2026-07-15 16:16:46
3300506,2026-07-19,12,25,2026-07-15 16:16:46
3300605,2026-07-15,12,24,2026-07-15 16:16:55
3300605,2026-07-16,11,26,2026-07-15 16:16:55
3300605,2026-07-17,14,29,2026-07-15 16:16:55
3300605,2026-07-18,14,29,2026-07-15 16:16:55
3300605,2026-07-19,15,30,2026-07-15 16:16:55
3300704,2026-07-15,15,24,2026-07-15 16:17:02
3300704,2026-07-16,16,26,2026-07-15 16:17:02
3300704,2026-07-17,18,29,2026-07-15 16:17:02
3300704,2026-07-18,19,30,2026-07-15 16:17:02
3300704,2026-07-19,19,30,2026-07-15 16:17:02
3300803,2026-07-15,5,27,2026-07-15 16:17:10
3300803,2026-07-16,9,29,2026-07-15 16:17:10
3300803,2026-07-17,11,31,2026-07-15 16:17:10
3300803,2026-07-18,12,32,2026-07-15 16:17:10
3300803,2026-07-19,12,33,2026-07-15 16:17:10
3300902,2026-07-15,12,25,2026-07-15 16:17:20
3300902,2026-07-16,13,26,2026-07-15 16:17:20
3300902,2026-07-17,14,29,2026-07-15 16:17:20
3300902,2026-07-18,16,29,2026-07-15 16:17:20
3300902,2026-07-19,17,31,2026-07-15 16:17:20
3300936,2026-07-15,16,26,2026-07-15 16:17:28
3300936,2026-07-16,16,27,2026-07-15 16:17:28
3300936,2026-07-17,17,28,2026-07-15 16:17:28
3300936,2026-07-18,18,29,2026-07-15 16:17:28
3300936,2026-07-19,19,30,2026-07-15 16:17:28
3300951,2026-07-15,11,23,2026-07-15 16:17:39
3300951,2026-07-16,12,25,2026-07-15 16:17:39
3300951,2026-07-17,13,27,2026-07-15 16:17:39
3300951,2026-07-18,14,28,2026-07-15 16:17:39
3300951,2026-07-19,15,27,2026-07-15 16:17:39
3301009,2026-07-15,9,26,2026-07-15 16:17:47
3301009,2026-07-16,11,27,2026-07-15 16:17:47
3301009,2026-07-17,13,28,2026-07-15 16:17:47
3301009,2026-07-18,14,30,2026-07-15 16:17:47
3301009,2026-07-19,14,30,2026-07-15 16:17:47
3301108,2026-07-15,10,23,2026-07-15 16:17:57
3301108,2026-07-16,11,25,2026-07-15 16:17:57
