codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-17,18,33,2026-05-17 06:42:59
3300100,2026-05-18,15,27,2026-05-17 06:43:00
3300100,2026-05-19,14,22,2026-05-17 06:43:00
3300100,2026-05-20,12,23,2026-05-17 06:43:00
3300100,2026-05-21,12,22,2026-05-17 06:43:00
3300159,2026-05-17,21,32,2026-05-17 06:43:10
3300159,2026-05-18,21,35,2026-05-17 06:43:10
3300159,2026-05-19,21,26,2026-05-17 06:43:11
3300159,2026-05-20,20,23,2026-05-17 06:43:11
3300159,2026-05-21,20,24,2026-05-17 06:43:11
3300209,2026-05-17,20,33,2026-05-17 06:43:19
3300209,2026-05-18,21,30,2026-05-17 06:43:19
3300209,2026-05-19,19,24,2026-05-17 06:43:19
3300209,2026-05-20,19,22,2026-05-17 06:43:19
3300209,2026-05-21,20,26,2026-05-17 06:43:19
3300225,2026-05-17,20,29,2026-05-17 06:43:27
3300225,2026-05-18,19,29,2026-05-17 06:43:28
3300225,2026-05-19,17,21,2026-05-17 06:43:28
3300225,2026-05-20,16,19,2026-05-17 06:43:28
3300225,2026-05-21,16,23,2026-05-17 06:43:28
3300233,2026-05-17,23,24,2026-05-17 06:43:36
3300233,2026-05-18,22,25,2026-05-17 06:43:36
3300233,2026-05-19,21,24,2026-05-17 06:43:36
3300233,2026-05-20,21,22,2026-05-17 06:43:36
3300233,2026-05-21,22,23,2026-05-17 06:43:36
3300258,2026-05-17,21,30,2026-05-17 06:43:45
3300258,2026-05-18,22,28,2026-05-17 06:43:46
3300258,2026-05-19,20,24,2026-05-17 06:43:46
3300258,2026-05-20,20,23,2026-05-17 06:43:46
3300258,2026-05-21,20,26,2026-05-17 06:43:46
3300308,2026-05-17,18,35,2026-05-17 06:43:54
3300308,2026-05-18,18,31,2026-05-17 06:43:54
3300308,2026-05-19,16,22,2026-05-17 06:43:54
3300308,2026-05-20,15,20,2026-05-17 06:43:54
3300308,2026-05-21,15,26,2026-05-17 06:43:54
3300407,2026-05-17,19,33,2026-05-17 06:44:05
3300407,2026-05-18,19,29,2026-05-17 06:44:05
3300407,2026-05-19,16,20,2026-05-17 06:44:05
3300407,2026-05-20,16,20,2026-05-17 06:44:05
3300407,2026-05-21,16,26,2026-05-17 06:44:05
3300456,2026-05-17,21,33,2026-05-17 06:44:15
3300456,2026-05-18,21,29,2026-05-17 06:44:15
3300456,2026-05-19,19,22,2026-05-17 06:44:15
3300456,2026-05-20,20,21,2026-05-17 06:44:15
3300456,2026-05-21,20,24,2026-05-17 06:44:15
3300506,2026-05-17,17,28,2026-05-17 06:44:25
3300506,2026-05-18,17,29,2026-05-17 06:44:25
3300506,2026-05-19,15,21,2026-05-17 06:44:25
3300506,2026-05-20,15,20,2026-05-17 06:44:25
3300506,2026-05-21,14,22,2026-05-17 06:44:25
3300605,2026-05-17,19,33,2026-05-17 06:44:33
3300605,2026-05-18,20,36,2026-05-17 06:44:33
3300605,2026-05-19,18,26,2026-05-17 06:44:34
