codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-10,16,25,2026-03-10 14:05:48
3300100,2026-03-11,16,24,2026-03-10 14:05:48
3300100,2026-03-12,16,24,2026-03-10 14:05:48
3300100,2026-03-13,17,26,2026-03-10 14:05:48
3300100,2026-03-14,18,27,2026-03-10 14:05:48
3300159,2026-03-10,23,28,2026-03-10 14:05:56
3300159,2026-03-11,22,25,2026-03-10 14:05:56
3300159,2026-03-12,22,25,2026-03-10 14:05:56
3300159,2026-03-13,22,25,2026-03-10 14:05:56
3300159,2026-03-14,22,29,2026-03-10 14:05:56
3300209,2026-03-10,22,27,2026-03-10 14:06:04
3300209,2026-03-11,21,26,2026-03-10 14:06:04
3300209,2026-03-12,19,24,2026-03-10 14:06:04
3300209,2026-03-13,19,26,2026-03-10 14:06:04
3300209,2026-03-14,23,30,2026-03-10 14:06:04
3300225,2026-03-10,19,25,2026-03-10 14:06:14
3300225,2026-03-11,19,21,2026-03-10 14:06:14
3300225,2026-03-12,18,20,2026-03-10 14:06:14
3300225,2026-03-13,18,23,2026-03-10 14:06:14
3300225,2026-03-14,21,26,2026-03-10 14:06:14
3300233,2026-03-10,25,27,2026-03-10 14:06:22
3300233,2026-03-11,23,26,2026-03-10 14:06:22
3300233,2026-03-12,22,25,2026-03-10 14:06:22
3300233,2026-03-13,22,26,2026-03-10 14:06:22
3300233,2026-03-14,25,26,2026-03-10 14:06:22
3300258,2026-03-10,24,27,2026-03-10 14:06:33
3300258,2026-03-11,21,26,2026-03-10 14:06:33
3300258,2026-03-12,20,25,2026-03-10 14:06:33
3300258,2026-03-13,20,26,2026-03-10 14:06:33
3300258,2026-03-14,23,29,2026-03-10 14:06:33
3300308,2026-03-10,18,25,2026-03-10 14:06:42
3300308,2026-03-11,18,22,2026-03-10 14:06:42
3300308,2026-03-12,17,22,2026-03-10 14:06:42
3300308,2026-03-13,18,27,2026-03-10 14:06:42
3300308,2026-03-14,20,27,2026-03-10 14:06:42
3300407,2026-03-10,19,25,2026-03-10 14:06:54
3300407,2026-03-11,18,21,2026-03-10 14:06:54
3300407,2026-03-12,17,20,2026-03-10 14:06:54
3300407,2026-03-13,18,27,2026-03-10 14:06:54
3300407,2026-03-14,20,27,2026-03-10 14:06:54
3300456,2026-03-10,22,25,2026-03-10 14:07:04
3300456,2026-03-11,21,23,2026-03-10 14:07:04
3300456,2026-03-12,20,22,2026-03-10 14:07:04
3300456,2026-03-13,20,26,2026-03-10 14:07:04
3300456,2026-03-14,23,29,2026-03-10 14:07:04
3300506,2026-03-10,18,25,2026-03-10 14:07:13
3300506,2026-03-11,17,21,2026-03-10 14:07:13
3300506,2026-03-12,16,22,2026-03-10 14:07:13
3300506,2026-03-13,16,23,2026-03-10 14:07:13
3300506,2026-03-14,19,27,2026-03-10 14:07:13
3300605,2026-03-10,20,27,2026-03-10 14:07:22
3300605,2026-03-11,19,25,2026-03-10 14:07:22
3300605,2026-03-12,19,26,2026-03-10 14:07:22
3300605,2026-03-13,20,28,2026-03-10 14:07:22
3300605,2026-03-14,21,29,2026-03-10 14:07:22
3300704,2026-03-10,23,27,2026-03-10 14:07:32
3300704,2026-03-11,22,26,2026-03-10 14:07:32
3300704,2026-03-12,20,26,2026-03-10 14:07:32
3300704,2026-03-13,20,26,2026-03-10 14:07:32
3300704,2026-03-14,23,30,2026-03-10 14:07:32
3300803,2026-03-10,15,25,2026-03-10 14:07:42
3300803,2026-03-11,15,23,2026-03-10 14:07:42
3300803,2026-03-12,14,22,2026-03-10 14:07:42
3300803,2026-03-13,15,26,2026-03-10 14:07:43
3300803,2026-03-14,17,29,2026-03-10 14:07:43
3300902,2026-03-10,21,28,2026-03-10 14:07:52
3300902,2026-03-11,20,25,2026-03-10 14:07:52
3300902,2026-03-12,20,26,2026-03-10 14:07:52
3300902,2026-03-13,20,27,2026-03-10 14:07:52
3300902,2026-03-14,21,29,2026-03-10 14:07:52
3300936,2026-03-10,23,27,2026-03-10 14:08:00
3300936,2026-03-11,21,24,2026-03-10 14:08:00
3300936,2026-03-12,21,25,2026-03-10 14:08:00
3300936,2026-03-13,20,26,2026-03-10 14:08:00
3300936,2026-03-14,23,29,2026-03-10 14:08:00
3300951,2026-03-10,20,28,2026-03-10 14:08:09
3300951,2026-03-11,19,22,2026-03-10 14:08:09
3300951,2026-03-12,19,21,2026-03-10 14:08:09
3300951,2026-03-13,19,24,2026-03-10 14:08:09
3300951,2026-03-14,21,27,2026-03-10 14:08:09
3301009,2026-03-10,17,29,2026-03-10 14:08:18
3301009,2026-03-11,16,27,2026-03-10 14:08:18
3301009,2026-03-12,17,27,2026-03-10 14:08:18
3301009,2026-03-13,17,28,2026-03-10 14:08:18
3301009,2026-03-14,19,31,2026-03-10 14:08:18
3301108,2026-03-10,20,27,2026-03-10 14:08:28
3301108,2026-03-11,19,24,2026-03-10 14:08:28
3301108,2026-03-12,18,24,2026-03-10 14:08:28
3301108,2026-03-13,18,25,2026-03-10 14:08:28
3301108,2026-03-14,21,28,2026-03-10 14:08:28
3301157,2026-03-10,23,27,2026-03-10 14:08:38
3301157,2026-03-11,22,24,2026-03-10 14:08:38
3301157,2026-03-12,21,26,2026-03-10 14:08:38
3301157,2026-03-13,21,27,2026-03-10 14:08:38
3301157,2026-03-14,22,29,2026-03-10 14:08:38
3301207,2026-03-10,20,27,2026-03-10 14:08:49
3301207,2026-03-11,20,24,2026-03-10 14:08:49
3301207,2026-03-12,18,24,2026-03-10 14:08:49
3301207,2026-03-13,18,25,2026-03-10 14:08:49
3301207,2026-03-14,20,28,2026-03-10 14:08:49
3301306,2026-03-10,18,25,2026-03-10 14:08:57
3301306,2026-03-11,17,24,2026-03-10 14:08:57
3301306,2026-03-12,17,23,2026-03-10 14:08:57
3301306,2026-03-13,17,25,2026-03-10 14:08:57
3301306,2026-03-14,21,29,2026-03-10 14:08:57
3301405,2026-03-10,21,27,2026-03-10 14:09:07
3301405,2026-03-11,20,23,2026-03-10 14:09:07
3301405,2026-03-12,20,25,2026-03-10 14:09:07
3301405,2026-03-13,20,26,2026-03-10 14:09:07
3301405,2026-03-14,23,29,2026-03-10 14:09:07
3301504,2026-03-10,20,25,2026-03-10 14:09:17
3301504,2026-03-11,19,21,2026-03-10 14:09:17
3301504,2026-03-12,18,21,2026-03-10 14:09:17
3301504,2026-03-13,18,23,2026-03-10 14:09:17
3301504,2026-03-14,21,28,2026-03-10 14:09:17
3301603,2026-03-10,18,25,2026-03-10 14:09:25
3301603,2026-03-11,18,21,2026-03-10 14:09:25
3301603,2026-03-12,17,21,2026-03-10 14:09:25
3301603,2026-03-13,17,22,2026-03-10 14:09:25
3301603,2026-03-14,19,26,2026-03-10 14:09:25
3301702,2026-03-10,17,25,2026-03-10 14:09:34
3301702,2026-03-11,17,24,2026-03-10 14:09:34
3301702,2026-03-12,17,23,2026-03-10 14:09:34
3301702,2026-03-13,18,26,2026-03-10 14:09:34
3301702,2026-03-14,19,28,2026-03-10 14:09:34
3301801,2026-03-10,19,22,2026-03-10 14:09:43
3301801,2026-03-11,18,20,2026-03-10 14:09:43
3301801,2026-03-12,18,20,2026-03-10 14:09:43
3301801,2026-03-13,18,24,2026-03-10 14:09:43
3301801,2026-03-14,20,24,2026-03-10 14:09:43
3301850,2026-03-10,19,25,2026-03-10 14:09:54
3301850,2026-03-11,18,23,2026-03-10 14:09:54
3301850,2026-03-12,17,22,2026-03-10 14:09:54
3301850,2026-03-13,18,27,2026-03-10 14:09:54
3301850,2026-03-14,20,29,2026-03-10 14:09:54
3301876,2026-03-10,25,26,2026-03-10 14:10:05
3301876,2026-03-11,23,26,2026-03-10 14:10:05
3301876,2026-03-12,23,25,2026-03-10 14:10:05
3301876,2026-03-13,22,26,2026-03-10 14:10:05
3301876,2026-03-14,26,27,2026-03-10 14:10:06
3301900,2026-03-10,22,24,2026-03-10 14:10:14
3301900,2026-03-11,20,22,2026-03-10 14:10:14
3301900,2026-03-12,19,21,2026-03-10 14:10:14
3301900,2026-03-13,19,25,2026-03-10 14:10:14
3301900,2026-03-14,22,29,2026-03-10 14:10:15
3302007,2026-03-10,20,26,2026-03-10 14:10:25
3302007,2026-03-11,19,24,2026-03-10 14:10:25
3302007,2026-03-12,18,24,2026-03-10 14:10:25
3302007,2026-03-13,18,26,2026-03-10 14:10:25
3302007,2026-03-14,21,28,2026-03-10 14:10:25
3302056,2026-03-10,22,27,2026-03-10 14:10:35
