codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-28,15,30,2026-03-28 15:23:49
3300100,2026-03-29,15,31,2026-03-28 15:23:49
3300100,2026-03-30,14,29,2026-03-28 15:23:49
3300100,2026-03-31,16,29,2026-03-28 15:23:49
3300100,2026-04-01,17,30,2026-03-28 15:23:49
3300159,2026-03-28,21,30,2026-03-28 15:23:56
3300159,2026-03-29,19,30,2026-03-28 15:23:56
3300159,2026-03-30,20,30,2026-03-28 15:23:56
3300159,2026-03-31,21,30,2026-03-28 15:23:56
3300159,2026-04-01,22,31,2026-03-28 15:23:56
3300209,2026-03-28,21,31,2026-03-28 15:24:04
3300209,2026-03-29,20,33,2026-03-28 15:24:04
3300209,2026-03-30,21,30,2026-03-28 15:24:04
3300209,2026-03-31,22,31,2026-03-28 15:24:04
3300209,2026-04-01,21,32,2026-03-28 15:24:04
3300225,2026-03-28,19,28,2026-03-28 15:24:13
3300225,2026-03-29,17,29,2026-03-28 15:24:13
3300225,2026-03-30,18,29,2026-03-28 15:24:13
3300225,2026-03-31,19,28,2026-03-28 15:24:13
3300225,2026-04-01,19,29,2026-03-28 15:24:13
3300233,2026-03-28,25,25,2026-03-28 15:24:22
3300233,2026-03-29,23,25,2026-03-28 15:24:22
3300233,2026-03-30,23,25,2026-03-28 15:24:22
3300233,2026-03-31,24,25,2026-03-28 15:24:22
3300233,2026-04-01,24,25,2026-03-28 15:24:22
3300258,2026-03-28,23,29,2026-03-28 15:24:30
3300258,2026-03-29,21,31,2026-03-28 15:24:30
3300258,2026-03-30,22,29,2026-03-28 15:24:30
3300258,2026-03-31,23,29,2026-03-28 15:24:30
3300258,2026-04-01,22,31,2026-03-28 15:24:30
3300308,2026-03-28,18,33,2026-03-28 15:24:40
3300308,2026-03-29,18,33,2026-03-28 15:24:40
3300308,2026-03-30,17,33,2026-03-28 15:24:40
3300308,2026-03-31,18,30,2026-03-28 15:24:40
3300308,2026-04-01,18,34,2026-03-28 15:24:40
3300407,2026-03-28,20,32,2026-03-28 15:24:51
3300407,2026-03-29,18,32,2026-03-28 15:24:51
3300407,2026-03-30,18,32,2026-03-28 15:24:51
3300407,2026-03-31,19,28,2026-03-28 15:24:51
3300407,2026-04-01,19,31,2026-03-28 15:24:51
3300456,2026-03-28,22,32,2026-03-28 15:25:02
3300456,2026-03-29,21,31,2026-03-28 15:25:02
3300456,2026-03-30,22,31,2026-03-28 15:25:02
3300456,2026-03-31,23,29,2026-03-28 15:25:02
3300456,2026-04-01,22,33,2026-03-28 15:25:02
3300506,2026-03-28,15,28,2026-03-28 15:25:11
