codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-15,15,26,2026-05-15 04:47:40
3300100,2026-05-16,17,28,2026-05-15 04:47:40
3300100,2026-05-17,17,30,2026-05-15 04:47:40
3300100,2026-05-18,14,24,2026-05-15 04:47:40
3300100,2026-05-19,15,22,2026-05-15 04:47:40
3300159,2026-05-15,23,32,2026-05-15 04:47:49
3300159,2026-05-16,21,31,2026-05-15 04:47:49
3300159,2026-05-17,22,33,2026-05-15 04:47:49
3300159,2026-05-18,23,32,2026-05-15 04:47:49
3300159,2026-05-19,22,27,2026-05-15 04:47:49
3300209,2026-05-15,21,31,2026-05-15 04:47:57
3300209,2026-05-16,22,29,2026-05-15 04:47:57
3300209,2026-05-17,22,34,2026-05-15 04:47:57
3300209,2026-05-18,21,25,2026-05-15 04:47:57
3300209,2026-05-19,20,24,2026-05-15 04:47:57
3300225,2026-05-15,18,29,2026-05-15 04:48:05
3300225,2026-05-16,19,28,2026-05-15 04:48:05
3300225,2026-05-17,20,30,2026-05-15 04:48:05
3300225,2026-05-18,19,24,2026-05-15 04:48:05
3300225,2026-05-19,17,21,2026-05-15 04:48:05
3300233,2026-05-15,23,25,2026-05-15 04:48:12
3300233,2026-05-16,23,24,2026-05-15 04:48:12
3300233,2026-05-17,24,25,2026-05-15 04:48:12
3300233,2026-05-18,22,24,2026-05-15 04:48:12
3300233,2026-05-19,21,24,2026-05-15 04:48:12
3300258,2026-05-15,22,30,2026-05-15 04:48:20
3300258,2026-05-16,23,27,2026-05-15 04:48:20
3300258,2026-05-17,23,32,2026-05-15 04:48:20
3300258,2026-05-18,22,25,2026-05-15 04:48:20
3300258,2026-05-19,20,24,2026-05-15 04:48:20
3300308,2026-05-15,17,29,2026-05-15 04:48:30
3300308,2026-05-16,18,31,2026-05-15 04:48:30
3300308,2026-05-17,19,35,2026-05-15 04:48:30
3300308,2026-05-18,17,23,2026-05-15 04:48:30
3300308,2026-05-19,17,23,2026-05-15 04:48:30
3300407,2026-05-15,18,29,2026-05-15 04:48:37
3300407,2026-05-16,18,30,2026-05-15 04:48:37
3300407,2026-05-17,19,33,2026-05-15 04:48:37
3300407,2026-05-18,18,22,2026-05-15 04:48:37
3300407,2026-05-19,18,21,2026-05-15 04:48:37
3300456,2026-05-15,21,28,2026-05-15 04:48:46
