codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-16,13,29,2026-04-16 16:17:39
3300100,2026-04-17,15,33,2026-04-16 16:17:39
3300100,2026-04-18,18,35,2026-04-16 16:17:39
3300100,2026-04-19,15,27,2026-04-16 16:17:39
3300100,2026-04-20,13,29,2026-04-16 16:17:39
3300159,2026-04-16,20,30,2026-04-16 16:17:50
3300159,2026-04-17,21,31,2026-04-16 16:17:50
3300159,2026-04-18,21,34,2026-04-16 16:17:50
3300159,2026-04-19,24,34,2026-04-16 16:17:50
3300159,2026-04-20,23,31,2026-04-16 16:17:50
3300209,2026-04-16,20,31,2026-04-16 16:17:59
3300209,2026-04-17,20,35,2026-04-16 16:17:59
3300209,2026-04-18,20,36,2026-04-16 16:17:59
3300209,2026-04-19,23,30,2026-04-16 16:17:59
3300209,2026-04-20,20,31,2026-04-16 16:17:59
3300225,2026-04-16,16,28,2026-04-16 16:18:09
3300225,2026-04-17,17,30,2026-04-16 16:18:10
3300225,2026-04-18,19,32,2026-04-16 16:18:10
3300225,2026-04-19,19,31,2026-04-16 16:18:10
3300225,2026-04-20,17,30,2026-04-16 16:18:10
3300233,2026-04-16,23,24,2026-04-16 16:18:19
3300233,2026-04-17,24,24,2026-04-16 16:18:19
3300233,2026-04-18,23,25,2026-04-16 16:18:19
3300233,2026-04-19,24,25,2026-04-16 16:18:19
3300233,2026-04-20,22,25,2026-04-16 16:18:19
3300258,2026-04-16,22,28,2026-04-16 16:18:26
3300258,2026-04-17,22,31,2026-04-16 16:18:26
3300258,2026-04-18,22,32,2026-04-16 16:18:26
3300258,2026-04-19,23,29,2026-04-16 16:18:26
3300258,2026-04-20,21,30,2026-04-16 16:18:26
3300308,2026-04-16,15,31,2026-04-16 16:18:35
3300308,2026-04-17,17,35,2026-04-16 16:18:35
3300308,2026-04-18,21,38,2026-04-16 16:18:35
3300308,2026-04-19,18,30,2026-04-16 16:18:35
3300308,2026-04-20,16,32,2026-04-16 16:18:35
3300407,2026-04-16,16,30,2026-04-16 16:18:46
3300407,2026-04-17,18,34,2026-04-16 16:18:46
3300407,2026-04-18,21,37,2026-04-16 16:18:46
3300407,2026-04-19,18,32,2026-04-16 16:18:46
3300407,2026-04-20,17,32,2026-04-16 16:18:46
3300456,2026-04-16,20,30,2026-04-16 16:18:56
3300456,2026-04-17,21,32,2026-04-16 16:18:56
3300456,2026-04-18,21,38,2026-04-16 16:18:56
3300456,2026-04-19,23,30,2026-04-16 16:18:56
3300456,2026-04-20,20,31,2026-04-16 16:18:56
3300506,2026-04-16,15,28,2026-04-16 16:19:03
3300506,2026-04-17,15,29,2026-04-16 16:19:03
3300506,2026-04-18,16,31,2026-04-16 16:19:03
3300506,2026-04-19,17,30,2026-04-16 16:19:03
3300506,2026-04-20,14,30,2026-04-16 16:19:03
3300605,2026-04-16,16,28,2026-04-16 16:19:13
3300605,2026-04-17,17,32,2026-04-16 16:19:13
3300605,2026-04-18,19,34,2026-04-16 16:19:13
3300605,2026-04-19,20,32,2026-04-16 16:19:13
3300605,2026-04-20,19,30,2026-04-16 16:19:13
3300704,2026-04-16,22,29,2026-04-16 16:19:20
3300704,2026-04-17,22,30,2026-04-16 16:19:20
3300704,2026-04-18,22,32,2026-04-16 16:19:20
3300704,2026-04-19,23,31,2026-04-16 16:19:20
3300704,2026-04-20,20,33,2026-04-16 16:19:20
3300803,2026-04-16,12,31,2026-04-16 16:19:28
3300803,2026-04-17,14,34,2026-04-16 16:19:28
3300803,2026-04-18,16,37,2026-04-16 16:19:28
3300803,2026-04-19,14,30,2026-04-16 16:19:28
3300803,2026-04-20,13,32,2026-04-16 16:19:28
3300902,2026-04-16,19,29,2026-04-16 16:19:38
3300902,2026-04-17,19,32,2026-04-16 16:19:38
3300902,2026-04-18,19,34,2026-04-16 16:19:38
3300902,2026-04-19,22,33,2026-04-16 16:19:39
3300902,2026-04-20,21,30,2026-04-16 16:19:39
3300936,2026-04-16,20,29,2026-04-16 16:19:48
3300936,2026-04-17,21,33,2026-04-16 16:19:48
3300936,2026-04-18,21,36,2026-04-16 16:19:48
3300936,2026-04-19,23,30,2026-04-16 16:19:48
3300936,2026-04-20,21,30,2026-04-16 16:19:48
3300951,2026-04-16,16,30,2026-04-16 16:19:57
3300951,2026-04-17,18,33,2026-04-16 16:19:57
3300951,2026-04-18,19,35,2026-04-16 16:19:57
3300951,2026-04-19,21,33,2026-04-16 16:19:57
3300951,2026-04-20,18,32,2026-04-16 16:19:57
3301009,2026-04-16,15,30,2026-04-16 16:20:08
3301009,2026-04-17,15,32,2026-04-16 16:20:08
3301009,2026-04-18,17,36,2026-04-16 16:20:08
3301009,2026-04-19,17,32,2026-04-16 16:20:08
3301009,2026-04-20,16,31,2026-04-16 16:20:08
3301108,2026-04-16,17,29,2026-04-16 16:20:17
3301108,2026-04-17,18,31,2026-04-16 16:20:17
3301108,2026-04-18,19,34,2026-04-16 16:20:17
3301108,2026-04-19,21,33,2026-04-16 16:20:17
3301108,2026-04-20,18,30,2026-04-16 16:20:17
3301157,2026-04-16,19,30,2026-04-16 16:20:28
3301157,2026-04-17,20,31,2026-04-16 16:20:28
3301157,2026-04-18,20,34,2026-04-16 16:20:28
3301157,2026-04-19,22,30,2026-04-16 16:20:28
3301157,2026-04-20,22,30,2026-04-16 16:20:28
3301207,2026-04-16,17,29,2026-04-16 16:20:38
3301207,2026-04-17,18,32,2026-04-16 16:20:38
3301207,2026-04-18,19,34,2026-04-16 16:20:38
3301207,2026-04-19,22,33,2026-04-16 16:20:38
3301207,2026-04-20,18,31,2026-04-16 16:20:38
3301306,2026-04-16,16,30,2026-04-16 16:20:45
3301306,2026-04-17,17,31,2026-04-16 16:20:45
3301306,2026-04-18,20,34,2026-04-16 16:20:45
3301306,2026-04-19,17,30,2026-04-16 16:20:45
3301306,2026-04-20,17,31,2026-04-16 16:20:45
3301405,2026-04-16,18,29,2026-04-16 16:20:55
3301405,2026-04-17,20,32,2026-04-16 16:20:55
