codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-03,14,26,2026-03-03 15:40:51
3300100,2026-03-04,15,27,2026-03-03 15:40:51
3300100,2026-03-05,15,29,2026-03-03 15:40:51
3300100,2026-03-06,16,28,2026-03-03 15:40:51
3300100,2026-03-07,17,29,2026-03-03 15:40:51
3300159,2026-03-03,22,30,2026-03-03 15:41:01
3300159,2026-03-04,20,30,2026-03-03 15:41:01
3300159,2026-03-05,19,32,2026-03-03 15:41:01
3300159,2026-03-06,20,32,2026-03-03 15:41:01
3300159,2026-03-07,21,32,2026-03-03 15:41:01
3300209,2026-03-03,21,29,2026-03-03 15:41:11
3300209,2026-03-04,20,30,2026-03-03 15:41:11
3300209,2026-03-05,20,31,2026-03-03 15:41:11
3300209,2026-03-06,21,31,2026-03-03 15:41:11
3300209,2026-03-07,21,30,2026-03-03 15:41:11
3300225,2026-03-03,18,27,2026-03-03 15:41:20
3300225,2026-03-04,19,27,2026-03-03 15:41:20
3300225,2026-03-05,18,29,2026-03-03 15:41:20
3300225,2026-03-06,19,30,2026-03-03 15:41:20
3300225,2026-03-07,21,27,2026-03-03 15:41:20
3300233,2026-03-03,24,25,2026-03-03 15:41:30
3300233,2026-03-04,23,25,2026-03-03 15:41:30
3300233,2026-03-05,23,26,2026-03-03 15:41:30
3300233,2026-03-06,23,25,2026-03-03 15:41:30
3300233,2026-03-07,24,25,2026-03-03 15:41:30
3300258,2026-03-03,22,28,2026-03-03 15:41:41
3300258,2026-03-04,20,29,2026-03-03 15:41:41
3300258,2026-03-05,20,29,2026-03-03 15:41:41
3300258,2026-03-06,21,29,2026-03-03 15:41:41
3300258,2026-03-07,22,28,2026-03-03 15:41:41
3300308,2026-03-03,17,29,2026-03-03 15:41:51
3300308,2026-03-04,17,30,2026-03-03 15:41:51
3300308,2026-03-05,17,32,2026-03-03 15:41:51
3300308,2026-03-06,18,31,2026-03-03 15:41:51
3300308,2026-03-07,20,32,2026-03-03 15:41:51
3300407,2026-03-03,17,29,2026-03-03 15:42:00
3300407,2026-03-04,18,29,2026-03-03 15:42:00
3300407,2026-03-05,18,31,2026-03-03 15:42:00
3300407,2026-03-06,19,31,2026-03-03 15:42:00
3300407,2026-03-07,20,31,2026-03-03 15:42:00
3300456,2026-03-03,22,29,2026-03-03 15:42:10
3300456,2026-03-04,21,30,2026-03-03 15:42:10
3300456,2026-03-05,20,31,2026-03-03 15:42:10
3300456,2026-03-06,22,31,2026-03-03 15:42:10
3300456,2026-03-07,23,30,2026-03-03 15:42:10
3300506,2026-03-03,16,28,2026-03-03 15:42:19
3300506,2026-03-04,16,27,2026-03-03 15:42:19
3300506,2026-03-05,16,30,2026-03-03 15:42:19
3300506,2026-03-06,17,29,2026-03-03 15:42:19
3300506,2026-03-07,18,27,2026-03-03 15:42:19
3300605,2026-03-03,17,29,2026-03-03 15:42:27
3300605,2026-03-04,17,29,2026-03-03 15:42:27
3300605,2026-03-05,16,30,2026-03-03 15:42:27
3300605,2026-03-06,18,32,2026-03-03 15:42:27
3300605,2026-03-07,19,31,2026-03-03 15:42:27
3300704,2026-03-03,21,28,2026-03-03 15:42:38
3300704,2026-03-04,20,30,2026-03-03 15:42:38
3300704,2026-03-05,19,31,2026-03-03 15:42:38
3300704,2026-03-06,21,30,2026-03-03 15:42:38
3300704,2026-03-07,22,29,2026-03-03 15:42:38
3300803,2026-03-03,14,29,2026-03-03 15:42:48
