codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-10,16,25,2026-03-10 07:37:10
3300100,2026-03-11,16,24,2026-03-10 07:37:10
3300100,2026-03-12,16,24,2026-03-10 07:37:10
3300100,2026-03-13,17,26,2026-03-10 07:37:10
3300100,2026-03-14,16,27,2026-03-10 07:37:10
3300159,2026-03-10,23,28,2026-03-10 07:37:20
3300159,2026-03-11,22,25,2026-03-10 07:37:20
3300159,2026-03-12,22,25,2026-03-10 07:37:20
3300159,2026-03-13,22,25,2026-03-10 07:37:20
3300159,2026-03-14,23,28,2026-03-10 07:37:20
3300209,2026-03-10,22,27,2026-03-10 07:37:31
3300209,2026-03-11,21,26,2026-03-10 07:37:31
3300209,2026-03-12,19,24,2026-03-10 07:37:31
3300209,2026-03-13,19,26,2026-03-10 07:37:31
3300209,2026-03-14,22,29,2026-03-10 07:37:31
3300225,2026-03-10,19,25,2026-03-10 07:37:38
3300225,2026-03-11,19,21,2026-03-10 07:37:38
3300225,2026-03-12,18,20,2026-03-10 07:37:38
3300225,2026-03-13,18,23,2026-03-10 07:37:38
3300225,2026-03-14,20,25,2026-03-10 07:37:38
3300233,2026-03-10,25,27,2026-03-10 07:37:48
3300233,2026-03-11,23,26,2026-03-10 07:37:48
3300233,2026-03-12,22,25,2026-03-10 07:37:48
3300233,2026-03-13,22,26,2026-03-10 07:37:48
3300233,2026-03-14,25,27,2026-03-10 07:37:48
3300258,2026-03-10,24,27,2026-03-10 07:37:55
3300258,2026-03-11,21,26,2026-03-10 07:37:55
3300258,2026-03-12,20,25,2026-03-10 07:37:55
3300258,2026-03-13,20,26,2026-03-10 07:37:55
3300258,2026-03-14,24,29,2026-03-10 07:37:55
3300308,2026-03-10,18,25,2026-03-10 07:38:05
3300308,2026-03-11,18,22,2026-03-10 07:38:05
3300308,2026-03-12,17,22,2026-03-10 07:38:05
3300308,2026-03-13,18,27,2026-03-10 07:38:05
3300308,2026-03-14,19,28,2026-03-10 07:38:05
3300407,2026-03-10,19,25,2026-03-10 07:38:14
3300407,2026-03-11,18,21,2026-03-10 07:38:14
3300407,2026-03-12,17,20,2026-03-10 07:38:14
3300407,2026-03-13,18,27,2026-03-10 07:38:14
3300407,2026-03-14,20,28,2026-03-10 07:38:14
3300456,2026-03-10,22,25,2026-03-10 07:38:23
3300456,2026-03-11,21,23,2026-03-10 07:38:23
3300456,2026-03-12,20,22,2026-03-10 07:38:23
3300456,2026-03-13,20,26,2026-03-10 07:38:23
3300456,2026-03-14,23,29,2026-03-10 07:38:23
3300506,2026-03-10,18,25,2026-03-10 07:38:32
3300506,2026-03-11,17,21,2026-03-10 07:38:32
3300506,2026-03-12,16,22,2026-03-10 07:38:32
3300506,2026-03-13,16,23,2026-03-10 07:38:32
3300506,2026-03-14,18,25,2026-03-10 07:38:32
3300605,2026-03-10,20,27,2026-03-10 07:38:43
3300605,2026-03-11,19,25,2026-03-10 07:38:43
3300605,2026-03-12,19,26,2026-03-10 07:38:43
3300605,2026-03-13,20,28,2026-03-10 07:38:43
3300605,2026-03-14,21,29,2026-03-10 07:38:43
3300704,2026-03-10,23,27,2026-03-10 07:38:53
3300704,2026-03-11,22,26,2026-03-10 07:38:53
3300704,2026-03-12,20,26,2026-03-10 07:38:53
3300704,2026-03-13,20,26,2026-03-10 07:38:53
3300704,2026-03-14,23,29,2026-03-10 07:38:53
3300803,2026-03-10,15,25,2026-03-10 07:39:01
3300803,2026-03-11,15,23,2026-03-10 07:39:01
3300803,2026-03-12,14,22,2026-03-10 07:39:01
3300803,2026-03-13,15,26,2026-03-10 07:39:02
3300803,2026-03-14,17,28,2026-03-10 07:39:02
3300902,2026-03-10,21,28,2026-03-10 07:39:12
3300902,2026-03-11,20,25,2026-03-10 07:39:12
3300902,2026-03-12,20,26,2026-03-10 07:39:12
3300902,2026-03-13,20,27,2026-03-10 07:39:12
3300902,2026-03-14,22,29,2026-03-10 07:39:12
3300936,2026-03-10,23,27,2026-03-10 07:39:20
3300936,2026-03-11,21,24,2026-03-10 07:39:20
3300936,2026-03-12,21,25,2026-03-10 07:39:20
3300936,2026-03-13,20,26,2026-03-10 07:39:20
3300936,2026-03-14,23,29,2026-03-10 07:39:20
3300951,2026-03-10,20,28,2026-03-10 07:39:31
3300951,2026-03-11,19,22,2026-03-10 07:39:31
3300951,2026-03-12,19,21,2026-03-10 07:39:31
3300951,2026-03-13,19,24,2026-03-10 07:39:31
3300951,2026-03-14,21,26,2026-03-10 07:39:31
3301009,2026-03-10,17,29,2026-03-10 07:39:42
3301009,2026-03-11,16,27,2026-03-10 07:39:42
3301009,2026-03-12,17,27,2026-03-10 07:39:42
3301009,2026-03-13,17,28,2026-03-10 07:39:42
3301009,2026-03-14,19,30,2026-03-10 07:39:42
3301108,2026-03-10,20,27,2026-03-10 07:39:49
3301108,2026-03-11,19,24,2026-03-10 07:39:49
3301108,2026-03-12,18,24,2026-03-10 07:39:49
3301108,2026-03-13,18,25,2026-03-10 07:39:49
3301108,2026-03-14,20,27,2026-03-10 07:39:49
3301157,2026-03-10,23,27,2026-03-10 07:39:56
3301157,2026-03-11,22,24,2026-03-10 07:39:56
3301157,2026-03-12,21,26,2026-03-10 07:39:56
3301157,2026-03-13,21,27,2026-03-10 07:39:56
3301157,2026-03-14,22,28,2026-03-10 07:39:56
3301207,2026-03-10,20,27,2026-03-10 07:40:06
3301207,2026-03-11,20,24,2026-03-10 07:40:06
3301207,2026-03-12,18,24,2026-03-10 07:40:06
3301207,2026-03-13,18,25,2026-03-10 07:40:06
3301207,2026-03-14,20,27,2026-03-10 07:40:06
3301306,2026-03-10,18,25,2026-03-10 07:40:16
3301306,2026-03-11,17,24,2026-03-10 07:40:16
3301306,2026-03-12,17,23,2026-03-10 07:40:16
3301306,2026-03-13,17,25,2026-03-10 07:40:16
3301306,2026-03-14,20,29,2026-03-10 07:40:16
3301405,2026-03-10,21,27,2026-03-10 07:40:26
3301405,2026-03-11,20,23,2026-03-10 07:40:26
3301405,2026-03-12,20,25,2026-03-10 07:40:26
3301405,2026-03-13,20,26,2026-03-10 07:40:26
3301405,2026-03-14,22,29,2026-03-10 07:40:26
3301504,2026-03-10,20,25,2026-03-10 07:40:34
3301504,2026-03-11,19,21,2026-03-10 07:40:34
3301504,2026-03-12,18,21,2026-03-10 07:40:34
3301504,2026-03-13,18,23,2026-03-10 07:40:34
3301504,2026-03-14,20,25,2026-03-10 07:40:34
3301603,2026-03-10,18,25,2026-03-10 07:40:42
3301603,2026-03-11,18,21,2026-03-10 07:40:42
3301603,2026-03-12,17,21,2026-03-10 07:40:42
3301603,2026-03-13,17,22,2026-03-10 07:40:42
3301603,2026-03-14,19,25,2026-03-10 07:40:43
3301702,2026-03-10,17,25,2026-03-10 07:40:51
3301702,2026-03-11,17,24,2026-03-10 07:40:51
3301702,2026-03-12,17,23,2026-03-10 07:40:51
3301702,2026-03-13,18,26,2026-03-10 07:40:51
3301702,2026-03-14,19,29,2026-03-10 07:40:51
3301801,2026-03-10,19,22,2026-03-10 07:40:59
3301801,2026-03-11,18,20,2026-03-10 07:40:59
3301801,2026-03-12,18,20,2026-03-10 07:40:59
3301801,2026-03-13,18,24,2026-03-10 07:40:59
3301801,2026-03-14,20,25,2026-03-10 07:40:59
3301850,2026-03-10,19,25,2026-03-10 07:41:09
3301850,2026-03-11,18,23,2026-03-10 07:41:09
3301850,2026-03-12,17,22,2026-03-10 07:41:09
3301850,2026-03-13,18,27,2026-03-10 07:41:09
3301850,2026-03-14,20,28,2026-03-10 07:41:09
3301876,2026-03-10,25,26,2026-03-10 07:41:20
3301876,2026-03-11,23,26,2026-03-10 07:41:20
3301876,2026-03-12,23,25,2026-03-10 07:41:20
3301876,2026-03-13,22,26,2026-03-10 07:41:20
3301876,2026-03-14,25,26,2026-03-10 07:41:20
3301900,2026-03-10,22,24,2026-03-10 07:41:27
3301900,2026-03-11,20,22,2026-03-10 07:41:27
3301900,2026-03-12,19,21,2026-03-10 07:41:27
3301900,2026-03-13,19,25,2026-03-10 07:41:27
3301900,2026-03-14,23,29,2026-03-10 07:41:27
3302007,2026-03-10,20,26,2026-03-10 07:41:36
3302007,2026-03-11,19,24,2026-03-10 07:41:36
3302007,2026-03-12,18,24,2026-03-10 07:41:36
3302007,2026-03-13,18,26,2026-03-10 07:41:36
3302007,2026-03-14,21,29,2026-03-10 07:41:36
3302056,2026-03-10,22,27,2026-03-10 07:41:45
3302056,2026-03-11,21,25,2026-03-10 07:41:45
3302056,2026-03-12,21,27,2026-03-10 07:41:45
3302056,2026-03-13,22,28,2026-03-10 07:41:45
3302056,2026-03-14,23,29,2026-03-10 07:41:45
3302106,2026-03-10,22,28,2026-03-10 07:41:53
3302106,2026-03-11,21,26,2026-03-10 07:41:53
3302106,2026-03-12,21,26,2026-03-10 07:41:53
3302106,2026-03-13,20,26,2026-03-10 07:41:53
3302106,2026-03-14,22,28,2026-03-10 07:41:53
3302205,2026-03-10,21,27,2026-03-10 07:42:03
3302205,2026-03-11,20,25,2026-03-10 07:42:03
3302205,2026-03-12,20,27,2026-03-10 07:42:03
3302205,2026-03-13,20,28,2026-03-10 07:42:03
3302205,2026-03-14,22,29,2026-03-10 07:42:03
3302254,2026-03-10,13,23,2026-03-10 07:42:10
3302254,2026-03-11,13,20,2026-03-10 07:42:10
3302254,2026-03-12,13,19,2026-03-10 07:42:10
3302254,2026-03-13,14,26,2026-03-10 07:42:10
3302254,2026-03-14,14,26,2026-03-10 07:42:10
3302270,2026-03-10,22,25,2026-03-10 07:42:20
3302270,2026-03-11,21,22,2026-03-10 07:42:20
3302270,2026-03-12,20,21,2026-03-10 07:42:20
3302270,2026-03-13,20,27,2026-03-10 07:42:20
3302270,2026-03-14,23,28,2026-03-10 07:42:20
3302304,2026-03-10,21,26,2026-03-10 07:42:27
3302304,2026-03-11,20,25,2026-03-10 07:42:27
3302304,2026-03-12,20,26,2026-03-10 07:42:27
3302304,2026-03-13,21,28,2026-03-10 07:42:27
