codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-23,13,30,2026-04-23 04:12:46
3300100,2026-04-24,14,31,2026-04-23 04:12:46
3300100,2026-04-25,18,36,2026-04-23 04:12:46
3300100,2026-04-26,19,37,2026-04-23 04:12:46
3300100,2026-04-27,17,31,2026-04-23 04:12:46
3300159,2026-04-23,20,31,2026-04-23 04:12:56
3300159,2026-04-24,20,29,2026-04-23 04:12:56
3300159,2026-04-25,20,32,2026-04-23 04:12:56
3300159,2026-04-26,20,35,2026-04-23 04:12:57
3300159,2026-04-27,23,36,2026-04-23 04:12:57
3300209,2026-04-23,19,32,2026-04-23 04:13:06
3300209,2026-04-24,19,33,2026-04-23 04:13:06
3300209,2026-04-25,21,36,2026-04-23 04:13:06
3300209,2026-04-26,22,39,2026-04-23 04:13:06
3300209,2026-04-27,23,34,2026-04-23 04:13:06
3300225,2026-04-23,16,28,2026-04-23 04:13:13
3300225,2026-04-24,17,28,2026-04-23 04:13:13
3300225,2026-04-25,18,30,2026-04-23 04:13:13
3300225,2026-04-26,20,32,2026-04-23 04:13:13
3300225,2026-04-27,20,33,2026-04-23 04:13:13
3300233,2026-04-23,24,25,2026-04-23 04:13:24
3300233,2026-04-24,24,25,2026-04-23 04:13:24
3300233,2026-04-25,24,26,2026-04-23 04:13:24
3300233,2026-04-26,25,27,2026-04-23 04:13:24
3300233,2026-04-27,25,27,2026-04-23 04:13:24
3300258,2026-04-23,21,30,2026-04-23 04:13:33
3300258,2026-04-24,21,30,2026-04-23 04:13:33
3300258,2026-04-25,22,34,2026-04-23 04:13:33
3300258,2026-04-26,23,38,2026-04-23 04:13:33
3300258,2026-04-27,24,31,2026-04-23 04:13:34
3300308,2026-04-23,16,33,2026-04-23 04:13:43
3300308,2026-04-24,17,33,2026-04-23 04:13:43
3300308,2026-04-25,19,36,2026-04-23 04:13:43
3300308,2026-04-26,21,38,2026-04-23 04:13:44
3300308,2026-04-27,20,36,2026-04-23 04:13:44
3300407,2026-04-23,17,31,2026-04-23 04:13:55
3300407,2026-04-24,17,30,2026-04-23 04:13:55
3300407,2026-04-25,19,34,2026-04-23 04:13:55
3300407,2026-04-26,21,36,2026-04-23 04:13:55
3300407,2026-04-27,20,34,2026-04-23 04:13:55
3300456,2026-04-23,19,30,2026-04-23 04:14:05
3300456,2026-04-24,19,31,2026-04-23 04:14:05
3300456,2026-04-25,20,35,2026-04-23 04:14:05
3300456,2026-04-26,23,37,2026-04-23 04:14:05
3300456,2026-04-27,22,34,2026-04-23 04:14:05
3300506,2026-04-23,14,28,2026-04-23 04:14:13
