codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-02,17,31,2026-07-02 16:45:55
3300100,2026-07-03,14,26,2026-07-02 16:45:55
3300100,2026-07-04,11,22,2026-07-02 16:45:55
3300100,2026-07-05,10,23,2026-07-02 16:45:55
3300100,2026-07-06,11,25,2026-07-02 16:45:55
3300159,2026-07-02,18,30,2026-07-02 16:46:03
3300159,2026-07-03,17,31,2026-07-02 16:46:03
3300159,2026-07-04,20,26,2026-07-02 16:46:03
3300159,2026-07-05,17,26,2026-07-02 16:46:03
3300159,2026-07-06,19,27,2026-07-02 16:46:03
3300209,2026-07-02,19,32,2026-07-02 16:46:11
3300209,2026-07-03,19,32,2026-07-02 16:46:11
3300209,2026-07-04,20,24,2026-07-02 16:46:11
3300209,2026-07-05,17,25,2026-07-02 16:46:11
3300209,2026-07-06,17,28,2026-07-02 16:46:11
3300225,2026-07-02,17,28,2026-07-02 16:46:20
3300225,2026-07-03,17,28,2026-07-02 16:46:20
3300225,2026-07-04,16,24,2026-07-02 16:46:20
3300225,2026-07-05,13,22,2026-07-02 16:46:20
3300225,2026-07-06,14,24,2026-07-02 16:46:20
3300233,2026-07-02,22,24,2026-07-02 16:46:28
3300233,2026-07-03,22,23,2026-07-02 16:46:28
3300233,2026-07-04,21,23,2026-07-02 16:46:28
3300233,2026-07-05,21,23,2026-07-02 16:46:28
3300233,2026-07-06,20,23,2026-07-02 16:46:28
3300258,2026-07-02,19,31,2026-07-02 16:46:37
3300258,2026-07-03,19,30,2026-07-02 16:46:37
3300258,2026-07-04,21,23,2026-07-02 16:46:37
3300258,2026-07-05,19,24,2026-07-02 16:46:37
3300258,2026-07-06,18,26,2026-07-02 16:46:37
3300308,2026-07-02,18,33,2026-07-02 16:46:47
3300308,2026-07-03,16,31,2026-07-02 16:46:47
3300308,2026-07-04,14,24,2026-07-02 16:46:47
3300308,2026-07-05,12,25,2026-07-02 16:46:47
3300308,2026-07-06,13,29,2026-07-02 16:46:47
3300407,2026-07-02,18,31,2026-07-02 16:46:55
3300407,2026-07-03,17,30,2026-07-02 16:46:55
3300407,2026-07-04,15,24,2026-07-02 16:46:55
3300407,2026-07-05,13,24,2026-07-02 16:46:55
3300407,2026-07-06,14,27,2026-07-02 16:46:55
3300456,2026-07-02,21,33,2026-07-02 16:47:04
3300456,2026-07-03,19,31,2026-07-02 16:47:04
3300456,2026-07-04,19,23,2026-07-02 16:47:04
3300456,2026-07-05,18,23,2026-07-02 16:47:05
3300456,2026-07-06,17,27,2026-07-02 16:47:05
3300506,2026-07-02,15,28,2026-07-02 16:47:12
3300506,2026-07-03,14,28,2026-07-02 16:47:12
3300506,2026-07-04,14,24,2026-07-02 16:47:12
3300506,2026-07-05,11,22,2026-07-02 16:47:12
3300506,2026-07-06,13,23,2026-07-02 16:47:12
3300605,2026-07-02,17,31,2026-07-02 16:47:22
3300605,2026-07-03,17,31,2026-07-02 16:47:22
3300605,2026-07-04,17,27,2026-07-02 16:47:22
3300605,2026-07-05,14,27,2026-07-02 16:47:22
3300605,2026-07-06,15,27,2026-07-02 16:47:22
3300704,2026-07-02,19,32,2026-07-02 16:47:32
3300704,2026-07-03,19,33,2026-07-02 16:47:32
3300704,2026-07-04,21,24,2026-07-02 16:47:32
3300704,2026-07-05,18,24,2026-07-02 16:47:32
3300704,2026-07-06,18,27,2026-07-02 16:47:32
3300803,2026-07-02,14,34,2026-07-02 16:47:39
3300803,2026-07-03,13,32,2026-07-02 16:47:39
3300803,2026-07-04,11,24,2026-07-02 16:47:39
3300803,2026-07-05,9,25,2026-07-02 16:47:39
3300803,2026-07-06,9,29,2026-07-02 16:47:39
3300902,2026-07-02,18,32,2026-07-02 16:47:48
3300902,2026-07-03,18,31,2026-07-02 16:47:48
3300902,2026-07-04,18,26,2026-07-02 16:47:48
3300902,2026-07-05,16,26,2026-07-02 16:47:48
3300902,2026-07-06,17,27,2026-07-02 16:47:48
3300936,2026-07-02,19,33,2026-07-02 16:47:58
3300936,2026-07-03,19,33,2026-07-02 16:47:58
3300936,2026-07-04,21,25,2026-07-02 16:47:59
3300936,2026-07-05,17,24,2026-07-02 16:47:59
3300936,2026-07-06,18,28,2026-07-02 16:47:59
3300951,2026-07-02,17,30,2026-07-02 16:48:06
3300951,2026-07-03,16,30,2026-07-02 16:48:06
3300951,2026-07-04,17,25,2026-07-02 16:48:06
3300951,2026-07-05,13,25,2026-07-02 16:48:06
3300951,2026-07-06,16,27,2026-07-02 16:48:06
3301009,2026-07-02,16,33,2026-07-02 16:48:16
3301009,2026-07-03,14,34,2026-07-02 16:48:16
3301009,2026-07-04,13,27,2026-07-02 16:48:16
3301009,2026-07-05,11,27,2026-07-02 16:48:16
3301009,2026-07-06,13,29,2026-07-02 16:48:16
3301108,2026-07-02,17,31,2026-07-02 16:48:26
3301108,2026-07-03,16,31,2026-07-02 16:48:26
3301108,2026-07-04,17,26,2026-07-02 16:48:26
3301108,2026-07-05,13,26,2026-07-02 16:48:26
3301108,2026-07-06,16,27,2026-07-02 16:48:26
3301157,2026-07-02,18,31,2026-07-02 16:48:37
3301157,2026-07-03,18,31,2026-07-02 16:48:37
3301157,2026-07-04,20,27,2026-07-02 16:48:37
3301157,2026-07-05,17,26,2026-07-02 16:48:37
3301157,2026-07-06,18,28,2026-07-02 16:48:37
3301207,2026-07-02,17,31,2026-07-02 16:48:47
3301207,2026-07-03,17,31,2026-07-02 16:48:47
3301207,2026-07-04,18,26,2026-07-02 16:48:47
3301207,2026-07-05,13,26,2026-07-02 16:48:47
3301207,2026-07-06,16,27,2026-07-02 16:48:47
3301306,2026-07-02,19,32,2026-07-02 16:48:56
3301306,2026-07-03,16,32,2026-07-02 16:48:56
3301306,2026-07-04,15,24,2026-07-02 16:48:56
3301306,2026-07-05,13,25,2026-07-02 16:48:56
3301306,2026-07-06,13,27,2026-07-02 16:48:56
3301405,2026-07-02,19,33,2026-07-02 16:49:05
3301405,2026-07-03,19,33,2026-07-02 16:49:05
3301405,2026-07-04,18,26,2026-07-02 16:49:05
3301405,2026-07-05,15,24,2026-07-02 16:49:06
3301405,2026-07-06,17,28,2026-07-02 16:49:06
3301504,2026-07-02,17,28,2026-07-02 16:49:15
3301504,2026-07-03,17,28,2026-07-02 16:49:15
3301504,2026-07-04,17,24,2026-07-02 16:49:15
3301504,2026-07-05,13,22,2026-07-02 16:49:15
3301504,2026-07-06,16,23,2026-07-02 16:49:15
3301603,2026-07-02,16,27,2026-07-02 16:49:24
3301603,2026-07-03,15,27,2026-07-02 16:49:24
3301603,2026-07-04,15,23,2026-07-02 16:49:24
3301603,2026-07-05,11,23,2026-07-02 16:49:24
3301603,2026-07-06,14,23,2026-07-02 16:49:24
3301702,2026-07-02,19,32,2026-07-02 16:49:32
3301702,2026-07-03,14,32,2026-07-02 16:49:32
3301702,2026-07-04,13,24,2026-07-02 16:49:32
3301702,2026-07-05,12,24,2026-07-02 16:49:33
