codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-13,16,29,2026-05-13 04:41:46
3300100,2026-05-14,13,29,2026-05-13 04:41:46
3300100,2026-05-15,13,24,2026-05-13 04:41:46
3300100,2026-05-16,14,27,2026-05-13 04:41:46
3300100,2026-05-17,15,31,2026-05-13 04:41:46
3300159,2026-05-13,17,30,2026-05-13 04:41:55
3300159,2026-05-14,22,33,2026-05-13 04:41:55
3300159,2026-05-15,21,32,2026-05-13 04:41:55
3300159,2026-05-16,22,30,2026-05-13 04:41:55
3300159,2026-05-17,23,32,2026-05-13 04:41:55
3300209,2026-05-13,17,32,2026-05-13 04:42:04
3300209,2026-05-14,21,32,2026-05-13 04:42:04
3300209,2026-05-15,21,28,2026-05-13 04:42:04
3300209,2026-05-16,21,27,2026-05-13 04:42:04
3300209,2026-05-17,22,34,2026-05-13 04:42:04
3300225,2026-05-13,17,28,2026-05-13 04:42:14
3300225,2026-05-14,18,30,2026-05-13 04:42:14
3300225,2026-05-15,18,29,2026-05-13 04:42:14
3300225,2026-05-16,19,27,2026-05-13 04:42:14
3300225,2026-05-17,18,30,2026-05-13 04:42:14
3300233,2026-05-13,22,24,2026-05-13 04:42:24
3300233,2026-05-14,23,25,2026-05-13 04:42:24
3300233,2026-05-15,22,24,2026-05-13 04:42:24
3300233,2026-05-16,23,25,2026-05-13 04:42:24
3300233,2026-05-17,24,25,2026-05-13 04:42:24
3300258,2026-05-13,20,29,2026-05-13 04:42:31
3300258,2026-05-14,22,30,2026-05-13 04:42:31
3300258,2026-05-15,22,26,2026-05-13 04:42:31
3300258,2026-05-16,22,26,2026-05-13 04:42:31
3300258,2026-05-17,23,32,2026-05-13 04:42:31
3300308,2026-05-13,14,32,2026-05-13 04:42:40
3300308,2026-05-14,16,33,2026-05-13 04:42:40
3300308,2026-05-15,16,26,2026-05-13 04:42:40
3300308,2026-05-16,17,30,2026-05-13 04:42:40
3300308,2026-05-17,18,34,2026-05-13 04:42:40
3300407,2026-05-13,15,31,2026-05-13 04:42:50
3300407,2026-05-14,17,32,2026-05-13 04:42:50
3300407,2026-05-15,17,27,2026-05-13 04:42:50
3300407,2026-05-16,17,28,2026-05-13 04:42:50
3300407,2026-05-17,18,32,2026-05-13 04:42:50
