codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-09,18,28,2026-02-09 03:43:51
3300100,2026-02-10,18,29,2026-02-09 03:43:51
3300100,2026-02-11,20,30,2026-02-09 03:43:51
3300100,2026-02-12,19,33,2026-02-09 03:43:51
3300100,2026-02-13,19,36,2026-02-09 03:43:51
3300159,2026-02-09,22,29,2026-02-09 03:44:00
3300159,2026-02-10,23,31,2026-02-09 03:44:00
3300159,2026-02-11,24,30,2026-02-09 03:44:00
3300159,2026-02-12,22,31,2026-02-09 03:44:00
3300159,2026-02-13,23,31,2026-02-09 03:44:00
3300209,2026-02-09,23,29,2026-02-09 03:44:08
3300209,2026-02-10,24,31,2026-02-09 03:44:08
3300209,2026-02-11,24,34,2026-02-09 03:44:08
3300209,2026-02-12,21,33,2026-02-09 03:44:08
3300209,2026-02-13,21,34,2026-02-09 03:44:08
3300225,2026-02-09,20,23,2026-02-09 03:44:16
3300225,2026-02-10,21,27,2026-02-09 03:44:16
3300225,2026-02-11,22,26,2026-02-09 03:44:16
3300225,2026-02-12,20,26,2026-02-09 03:44:16
3300225,2026-02-13,20,27,2026-02-09 03:44:16
3300233,2026-02-09,24,26,2026-02-09 03:46:56
3300233,2026-02-10,25,26,2026-02-09 03:46:56
3300233,2026-02-11,25,27,2026-02-09 03:46:57
3300233,2026-02-12,24,26,2026-02-09 03:46:57
3300233,2026-02-13,24,26,2026-02-09 03:46:57
3300258,2026-02-09,23,28,2026-02-09 03:47:07
3300258,2026-02-10,24,31,2026-02-09 03:47:07
3300258,2026-02-11,24,33,2026-02-09 03:47:07
3300258,2026-02-12,23,32,2026-02-09 03:47:07
3300258,2026-02-13,23,32,2026-02-09 03:47:07
3300308,2026-02-09,20,29,2026-02-09 03:47:14
3300308,2026-02-10,21,29,2026-02-09 03:47:14
3300308,2026-02-11,22,31,2026-02-09 03:47:14
3300308,2026-02-12,21,32,2026-02-09 03:47:14
3300308,2026-02-13,20,34,2026-02-09 03:47:15
3300407,2026-02-09,21,28,2026-02-09 03:49:57
3300407,2026-02-10,21,27,2026-02-09 03:49:57
3300407,2026-02-11,23,30,2026-02-09 03:49:57
3300407,2026-02-12,21,31,2026-02-09 03:49:57
3300407,2026-02-13,21,34,2026-02-09 03:49:57
3300456,2026-02-09,23,29,2026-02-09 03:50:08
3300456,2026-02-10,24,30,2026-02-09 03:50:08
3300456,2026-02-11,25,30,2026-02-09 03:50:08
3300456,2026-02-12,23,34,2026-02-09 03:50:08
3300456,2026-02-13,23,36,2026-02-09 03:50:08
3300506,2026-02-09,17,24,2026-02-09 03:54:12
3300506,2026-02-10,19,28,2026-02-09 03:54:12
3300506,2026-02-11,20,27,2026-02-09 03:54:12
3300506,2026-02-12,17,28,2026-02-09 03:54:12
3300506,2026-02-13,17,28,2026-02-09 03:54:12
3300605,2026-02-09,20,30,2026-02-09 03:54:20
3300605,2026-02-10,21,31,2026-02-09 03:54:20
3300605,2026-02-11,20,31,2026-02-09 03:54:20
3300605,2026-02-12,18,32,2026-02-09 03:54:20
3300605,2026-02-13,18,31,2026-02-09 03:54:21
3300704,2026-02-09,23,28,2026-02-09 03:57:02
3300704,2026-02-10,24,31,2026-02-09 03:57:02
3300704,2026-02-11,24,33,2026-02-09 03:57:02
3300704,2026-02-12,23,31,2026-02-09 03:57:02
3300704,2026-02-13,23,32,2026-02-09 03:57:02
3300803,2026-02-09,16,30,2026-02-09 03:57:12
3300803,2026-02-10,19,31,2026-02-09 03:57:12
3300803,2026-02-11,19,33,2026-02-09 03:57:12
3300803,2026-02-12,17,34,2026-02-09 03:57:12
3300803,2026-02-13,17,36,2026-02-09 03:57:12
3300902,2026-02-09,21,29,2026-02-09 03:57:21
3300902,2026-02-10,22,31,2026-02-09 03:57:21
3300902,2026-02-11,23,30,2026-02-09 03:57:21
3300902,2026-02-12,20,33,2026-02-09 03:57:21
3300902,2026-02-13,21,32,2026-02-09 03:57:21
3300936,2026-02-09,22,30,2026-02-09 04:00:02
3300936,2026-02-10,24,33,2026-02-09 04:00:02
3300936,2026-02-11,23,31,2026-02-09 04:00:02
3300936,2026-02-12,22,32,2026-02-09 04:00:02
3300936,2026-02-13,21,32,2026-02-09 04:00:02
3300951,2026-02-09,21,24,2026-02-09 04:02:43
3300951,2026-02-10,21,29,2026-02-09 04:02:43
