codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-05,16,31,2026-04-05 15:25:34
3300100,2026-04-06,16,29,2026-04-05 15:25:34
3300100,2026-04-07,16,29,2026-04-05 15:25:34
3300100,2026-04-08,20,37,2026-04-05 15:25:34
3300100,2026-04-09,16,27,2026-04-05 15:25:34
3300159,2026-04-05,23,32,2026-04-05 15:25:45
3300159,2026-04-06,23,31,2026-04-05 15:25:45
3300159,2026-04-07,22,31,2026-04-05 15:25:45
3300159,2026-04-08,22,33,2026-04-05 15:25:45
3300159,2026-04-09,22,33,2026-04-05 15:25:45
3300209,2026-04-05,23,33,2026-04-05 15:25:53
3300209,2026-04-06,22,30,2026-04-05 15:25:53
3300209,2026-04-07,22,34,2026-04-05 15:25:53
3300209,2026-04-08,21,38,2026-04-05 15:25:53
3300209,2026-04-09,22,30,2026-04-05 15:25:53
3300225,2026-04-05,21,28,2026-04-05 15:26:02
3300225,2026-04-06,19,29,2026-04-05 15:26:02
3300225,2026-04-07,21,29,2026-04-05 15:26:02
3300225,2026-04-08,19,31,2026-04-05 15:26:03
3300225,2026-04-09,20,30,2026-04-05 15:26:03
3300233,2026-04-05,25,26,2026-04-05 15:26:12
3300233,2026-04-06,25,26,2026-04-05 15:26:12
3300233,2026-04-07,24,26,2026-04-05 15:26:12
3300233,2026-04-08,24,26,2026-04-05 15:26:12
3300233,2026-04-09,23,26,2026-04-05 15:26:12
3300258,2026-04-05,23,33,2026-04-05 15:26:20
3300258,2026-04-06,24,30,2026-04-05 15:26:20
3300258,2026-04-07,24,31,2026-04-05 15:26:20
3300258,2026-04-08,23,35,2026-04-05 15:26:20
3300258,2026-04-09,23,29,2026-04-05 15:26:20
3300308,2026-04-05,19,33,2026-04-05 15:26:32
3300308,2026-04-06,18,32,2026-04-05 15:26:32
3300308,2026-04-07,19,34,2026-04-05 15:26:32
3300308,2026-04-08,21,38,2026-04-05 15:26:32
3300308,2026-04-09,18,31,2026-04-05 15:26:32
3300407,2026-04-05,20,31,2026-04-05 15:26:41
3300407,2026-04-06,19,31,2026-04-05 15:26:41
3300407,2026-04-07,20,32,2026-04-05 15:26:41
3300407,2026-04-08,22,36,2026-04-05 15:26:41
3300407,2026-04-09,19,31,2026-04-05 15:26:41
3300456,2026-04-05,23,31,2026-04-05 15:26:52
3300456,2026-04-06,23,28,2026-04-05 15:26:52
3300456,2026-04-07,23,30,2026-04-05 15:26:52
3300456,2026-04-08,23,36,2026-04-05 15:26:52
3300456,2026-04-09,22,28,2026-04-05 15:26:52
3300506,2026-04-05,18,29,2026-04-05 15:27:00
3300506,2026-04-06,17,30,2026-04-05 15:27:00
3300506,2026-04-07,17,28,2026-04-05 15:27:00
3300506,2026-04-08,17,31,2026-04-05 15:27:00
3300506,2026-04-09,18,30,2026-04-05 15:27:00
3300605,2026-04-05,20,32,2026-04-05 15:27:11
3300605,2026-04-06,20,29,2026-04-05 15:27:11
3300605,2026-04-07,19,30,2026-04-05 15:27:11
3300605,2026-04-08,20,34,2026-04-05 15:27:11
3300605,2026-04-09,21,33,2026-04-05 15:27:11
3300704,2026-04-05,23,33,2026-04-05 15:27:19
3300704,2026-04-06,23,32,2026-04-05 15:27:19
3300704,2026-04-07,22,30,2026-04-05 15:27:19
3300704,2026-04-08,22,34,2026-04-05 15:27:19
3300704,2026-04-09,23,30,2026-04-05 15:27:19
3300803,2026-04-05,16,31,2026-04-05 15:27:26
3300803,2026-04-06,15,29,2026-04-05 15:27:26
3300803,2026-04-07,15,30,2026-04-05 15:27:26
3300803,2026-04-08,17,35,2026-04-05 15:27:26
3300803,2026-04-09,15,29,2026-04-05 15:27:26
3300902,2026-04-05,22,32,2026-04-05 15:27:35
3300902,2026-04-06,21,31,2026-04-05 15:27:35
3300902,2026-04-07,20,31,2026-04-05 15:27:35
3300902,2026-04-08,20,33,2026-04-05 15:27:35
3300902,2026-04-09,21,32,2026-04-05 15:27:35
3300936,2026-04-05,23,32,2026-04-05 15:27:43
3300936,2026-04-06,23,30,2026-04-05 15:27:43
3300936,2026-04-07,22,32,2026-04-05 15:27:43
3300936,2026-04-08,22,34,2026-04-05 15:27:43
3300936,2026-04-09,23,30,2026-04-05 15:27:43
3300951,2026-04-05,21,31,2026-04-05 15:27:54
3300951,2026-04-06,20,32,2026-04-05 15:27:54
3300951,2026-04-07,22,30,2026-04-05 15:27:54
3300951,2026-04-08,20,34,2026-04-05 15:27:54
3300951,2026-04-09,21,31,2026-04-05 15:27:54
3301009,2026-04-05,19,33,2026-04-05 15:28:02
3301009,2026-04-06,18,30,2026-04-05 15:28:02
3301009,2026-04-07,17,32,2026-04-05 15:28:02
3301009,2026-04-08,18,34,2026-04-05 15:28:02
