codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-08,10,21,2026-07-08 04:12:57
3300100,2026-07-09,11,23,2026-07-08 04:12:58
3300100,2026-07-10,14,29,2026-07-08 04:12:58
3300100,2026-07-11,14,27,2026-07-08 04:12:58
3300159,2026-07-08,18,28,2026-07-08 04:13:05
3300159,2026-07-09,15,26,2026-07-08 04:13:05
3300159,2026-07-10,14,27,2026-07-08 04:13:05
3300159,2026-07-11,17,30,2026-07-08 04:13:05
3300209,2026-07-08,15,22,2026-07-08 04:13:14
3300209,2026-07-09,14,26,2026-07-08 04:13:14
3300209,2026-07-10,13,30,2026-07-08 04:13:14
3300209,2026-07-11,17,30,2026-07-08 04:13:14
3300225,2026-07-08,12,23,2026-07-08 04:13:22
3300225,2026-07-09,12,23,2026-07-08 04:13:22
3300225,2026-07-10,14,27,2026-07-08 04:13:22
3300225,2026-07-11,17,27,2026-07-08 04:13:22
3300233,2026-07-08,20,21,2026-07-08 04:13:29
3300233,2026-07-09,18,21,2026-07-08 04:13:29
3300233,2026-07-10,20,23,2026-07-08 04:13:29
3300233,2026-07-11,20,23,2026-07-08 04:13:29
3300258,2026-07-08,17,21,2026-07-08 04:13:37
3300258,2026-07-09,16,24,2026-07-08 04:13:37
3300258,2026-07-10,15,27,2026-07-08 04:13:37
3300258,2026-07-11,18,26,2026-07-08 04:13:37
3300308,2026-07-08,12,24,2026-07-08 04:13:47
3300308,2026-07-09,11,27,2026-07-08 04:13:47
3300308,2026-07-10,15,31,2026-07-08 04:13:47
3300308,2026-07-11,16,30,2026-07-08 04:13:47
3300407,2026-07-08,12,23,2026-07-08 04:13:58
3300407,2026-07-09,12,25,2026-07-08 04:13:58
3300407,2026-07-10,15,30,2026-07-08 04:13:58
3300407,2026-07-11,16,29,2026-07-08 04:13:58
3300456,2026-07-08,17,23,2026-07-08 04:14:09
3300456,2026-07-09,15,25,2026-07-08 04:14:09
3300456,2026-07-10,14,32,2026-07-08 04:14:09
3300456,2026-07-11,17,30,2026-07-08 04:14:09
3300506,2026-07-08,11,24,2026-07-08 04:14:17
3300506,2026-07-09,11,23,2026-07-08 04:14:17
3300506,2026-07-10,11,27,2026-07-08 04:14:17
3300506,2026-07-11,14,28,2026-07-08 04:14:17
3300605,2026-07-08,15,26,2026-07-08 04:14:27
3300605,2026-07-09,13,26,2026-07-08 04:14:27
3300605,2026-07-10,13,30,2026-07-08 04:14:27
3300605,2026-07-11,17,31,2026-07-08 04:14:27
3300704,2026-07-08,15,23,2026-07-08 04:14:35
3300704,2026-07-09,15,26,2026-07-08 04:14:35
3300704,2026-07-10,16,27,2026-07-08 04:14:35
3300704,2026-07-11,17,30,2026-07-08 04:14:35
3300803,2026-07-08,9,23,2026-07-08 04:14:44
3300803,2026-07-09,9,26,2026-07-08 04:14:44
3300803,2026-07-10,12,30,2026-07-08 04:14:44
3300803,2026-07-11,13,30,2026-07-08 04:14:44
3300902,2026-07-08,16,27,2026-07-08 04:14:52
3300902,2026-07-09,14,26,2026-07-08 04:14:52
3300902,2026-07-10,13,30,2026-07-08 04:14:52
3300902,2026-07-11,17,32,2026-07-08 04:14:52
3300936,2026-07-08,17,23,2026-07-08 04:14:59
3300936,2026-07-09,15,24,2026-07-08 04:14:59
3300936,2026-07-10,14,31,2026-07-08 04:14:59
3300936,2026-07-11,17,29,2026-07-08 04:14:59
3300951,2026-07-08,14,25,2026-07-08 04:15:08
3300951,2026-07-09,14,25,2026-07-08 04:15:08
3300951,2026-07-10,13,29,2026-07-08 04:15:08
3300951,2026-07-11,16,30,2026-07-08 04:15:08
3301009,2026-07-08,11,26,2026-07-08 04:15:18
3301009,2026-07-09,12,26,2026-07-08 04:15:18
3301009,2026-07-10,12,31,2026-07-08 04:15:18
3301009,2026-07-11,15,31,2026-07-08 04:15:18
3301108,2026-07-08,15,27,2026-07-08 04:15:28
3301108,2026-07-09,13,25,2026-07-08 04:15:28
3301108,2026-07-10,13,29,2026-07-08 04:15:28
3301108,2026-07-11,17,30,2026-07-08 04:15:28
3301157,2026-07-08,18,26,2026-07-08 04:15:38
3301157,2026-07-09,14,25,2026-07-08 04:15:38
3301157,2026-07-10,14,29,2026-07-08 04:15:38
3301157,2026-07-11,17,31,2026-07-08 04:15:38
3301207,2026-07-08,14,27,2026-07-08 04:15:45
3301207,2026-07-09,14,26,2026-07-08 04:15:45
3301207,2026-07-10,13,29,2026-07-08 04:15:45
3301207,2026-07-11,17,30,2026-07-08 04:15:45
3301306,2026-07-08,12,22,2026-07-08 04:15:52
3301306,2026-07-09,12,25,2026-07-08 04:15:52
3301306,2026-07-10,14,29,2026-07-08 04:15:52
3301306,2026-07-11,17,30,2026-07-08 04:15:53
3301405,2026-07-08,15,23,2026-07-08 04:16:02
3301405,2026-07-09,15,24,2026-07-08 04:16:02
3301405,2026-07-10,15,30,2026-07-08 04:16:02
3301405,2026-07-11,18,30,2026-07-08 04:16:02
3301504,2026-07-08,14,24,2026-07-08 04:16:11
3301504,2026-07-09,13,22,2026-07-08 04:16:11
3301504,2026-07-10,13,26,2026-07-08 04:16:11
3301504,2026-07-11,17,27,2026-07-08 04:16:11
3301603,2026-07-08,12,24,2026-07-08 04:16:20
3301603,2026-07-09,12,23,2026-07-08 04:16:20
3301603,2026-07-10,12,25,2026-07-08 04:16:20
3301603,2026-07-11,15,27,2026-07-08 04:16:20
3301702,2026-07-08,11,23,2026-07-08 04:16:29
3301702,2026-07-09,11,25,2026-07-08 04:16:29
3301702,2026-07-10,13,30,2026-07-08 04:16:29
3301702,2026-07-11,16,29,2026-07-08 04:16:29
3301801,2026-07-08,12,19,2026-07-08 04:16:39
3301801,2026-07-09,12,22,2026-07-08 04:16:39
3301801,2026-07-10,14,27,2026-07-08 04:16:39
3301801,2026-07-11,17,27,2026-07-08 04:16:39
3301850,2026-07-08,13,23,2026-07-08 04:16:47
3301850,2026-07-09,12,26,2026-07-08 04:16:47
3301850,2026-07-10,14,30,2026-07-08 04:16:47
3301850,2026-07-11,16,30,2026-07-08 04:16:47
3301876,2026-07-08,19,21,2026-07-08 04:16:57
3301876,2026-07-09,20,21,2026-07-08 04:16:57
3301876,2026-07-10,20,23,2026-07-08 04:16:57
3301876,2026-07-11,21,22,2026-07-08 04:16:57
3301900,2026-07-08,15,21,2026-07-08 04:17:06
3301900,2026-07-09,14,26,2026-07-08 04:17:06
3301900,2026-07-10,14,30,2026-07-08 04:17:06
3301900,2026-07-11,17,29,2026-07-08 04:17:06
3302007,2026-07-08,14,21,2026-07-08 04:17:14
3302007,2026-07-09,14,25,2026-07-08 04:17:14
