codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-28,17,33,2026-07-28 03:58:41
3300100,2026-07-29,14,35,2026-07-28 03:58:41
3300100,2026-07-30,14,26,2026-07-28 03:58:41
3300100,2026-07-31,14,26,2026-07-28 03:58:41
3300100,2026-08-01,17,33,2026-07-28 03:58:41
3300159,2026-07-28,17,30,2026-07-28 03:58:52
3300159,2026-07-29,17,34,2026-07-28 03:58:52
3300159,2026-07-30,19,33,2026-07-28 03:58:52
3300159,2026-07-31,20,29,2026-07-28 03:58:52
3300159,2026-08-01,18,30,2026-07-28 03:58:52
3300209,2026-07-28,17,32,2026-07-28 03:59:00
3300209,2026-07-29,19,35,2026-07-28 03:59:00
3300209,2026-07-30,20,28,2026-07-28 03:59:00
3300209,2026-07-31,19,27,2026-07-28 03:59:01
3300209,2026-08-01,17,33,2026-07-28 03:59:01
3300225,2026-07-28,16,28,2026-07-28 03:59:08
3300225,2026-07-29,17,30,2026-07-28 03:59:08
3300225,2026-07-30,17,29,2026-07-28 03:59:08
3300225,2026-07-31,17,25,2026-07-28 03:59:08
3300225,2026-08-01,16,25,2026-07-28 03:59:08
3300233,2026-07-28,22,24,2026-07-28 03:59:17
3300233,2026-07-29,22,26,2026-07-28 03:59:17
3300233,2026-07-30,22,24,2026-07-28 03:59:17
3300233,2026-07-31,21,23,2026-07-28 03:59:17
3300233,2026-08-01,22,23,2026-07-28 03:59:17
3300258,2026-07-28,19,30,2026-07-28 03:59:27
3300258,2026-07-29,21,33,2026-07-28 03:59:27
3300258,2026-07-30,21,27,2026-07-28 03:59:27
3300258,2026-07-31,20,25,2026-07-28 03:59:27
3300258,2026-08-01,19,28,2026-07-28 03:59:28
3300308,2026-07-28,17,33,2026-07-28 03:59:38
3300308,2026-07-29,19,35,2026-07-28 03:59:38
3300308,2026-07-30,16,28,2026-07-28 03:59:38
3300308,2026-07-31,16,28,2026-07-28 03:59:38
3300308,2026-08-01,16,32,2026-07-28 03:59:38
3300407,2026-07-28,17,32,2026-07-28 03:59:49
3300407,2026-07-29,18,34,2026-07-28 03:59:49
3300407,2026-07-30,16,28,2026-07-28 03:59:49
3300407,2026-07-31,16,27,2026-07-28 03:59:49
3300407,2026-08-01,15,32,2026-07-28 03:59:49
3300456,2026-07-28,18,33,2026-07-28 03:59:57
3300456,2026-07-29,20,36,2026-07-28 03:59:57
3300456,2026-07-30,20,27,2026-07-28 03:59:57
3300456,2026-07-31,18,27,2026-07-28 03:59:57
3300456,2026-08-01,17,31,2026-07-28 03:59:57
3300506,2026-07-28,14,27,2026-07-28 04:00:10
3300506,2026-07-29,13,29,2026-07-28 04:00:10
3300506,2026-07-30,15,29,2026-07-28 04:00:10
3300506,2026-07-31,13,25,2026-07-28 04:00:10
3300506,2026-08-01,13,26,2026-07-28 04:00:10
3300605,2026-07-28,16,31,2026-07-28 04:00:18
3300605,2026-07-29,18,34,2026-07-28 04:00:18
3300605,2026-07-30,17,32,2026-07-28 04:00:18
3300605,2026-07-31,17,27,2026-07-28 04:00:19
3300605,2026-08-01,16,31,2026-07-28 04:00:19
3300704,2026-07-28,19,29,2026-07-28 04:00:25
3300704,2026-07-29,20,35,2026-07-28 04:00:25
3300704,2026-07-30,21,29,2026-07-28 04:00:25
3300704,2026-07-31,21,25,2026-07-28 04:00:26
3300704,2026-08-01,20,29,2026-07-28 04:00:26
3300803,2026-07-28,15,35,2026-07-28 04:00:33
3300803,2026-07-29,15,37,2026-07-28 04:00:33
3300803,2026-07-30,14,29,2026-07-28 04:00:33
3300803,2026-07-31,13,30,2026-07-28 04:00:33
3300803,2026-08-01,13,33,2026-07-28 04:00:33
3300902,2026-07-28,16,32,2026-07-28 04:00:43
3300902,2026-07-29,17,33,2026-07-28 04:00:43
3300902,2026-07-30,17,33,2026-07-28 04:00:43
3300902,2026-07-31,18,29,2026-07-28 04:00:43
3300902,2026-08-01,17,30,2026-07-28 04:00:43
3300936,2026-07-28,18,32,2026-07-28 04:00:51
3300936,2026-07-29,20,34,2026-07-28 04:00:51
3300936,2026-07-30,21,28,2026-07-28 04:00:51
3300936,2026-07-31,21,26,2026-07-28 04:00:51
3300936,2026-08-01,18,30,2026-07-28 04:00:51
3300951,2026-07-28,15,31,2026-07-28 04:00:59
3300951,2026-07-29,16,34,2026-07-28 04:00:59
3300951,2026-07-30,19,31,2026-07-28 04:00:59
3300951,2026-07-31,18,28,2026-07-28 04:00:59
3300951,2026-08-01,15,28,2026-07-28 04:00:59
3301009,2026-07-28,16,33,2026-07-28 04:01:07
3301009,2026-07-29,17,35,2026-07-28 04:01:07
3301009,2026-07-30,14,31,2026-07-28 04:01:07
3301009,2026-07-31,14,28,2026-07-28 04:01:07
3301009,2026-08-01,14,30,2026-07-28 04:01:07
3301108,2026-07-28,15,30,2026-07-28 04:01:15
3301108,2026-07-29,17,33,2026-07-28 04:01:15
3301108,2026-07-30,18,33,2026-07-28 04:01:15
3301108,2026-07-31,16,28,2026-07-28 04:01:15
3301108,2026-08-01,15,29,2026-07-28 04:01:15
3301157,2026-07-28,18,31,2026-07-28 04:01:24
3301157,2026-07-29,18,33,2026-07-28 04:01:24
3301157,2026-07-30,20,31,2026-07-28 04:01:24
3301157,2026-07-31,19,28,2026-07-28 04:01:24
3301157,2026-08-01,18,30,2026-07-28 04:01:24
3301207,2026-07-28,15,31,2026-07-28 04:01:33
3301207,2026-07-29,17,33,2026-07-28 04:01:34
3301207,2026-07-30,18,33,2026-07-28 04:01:34
3301207,2026-07-31,17,27,2026-07-28 04:01:34
3301207,2026-08-01,16,29,2026-07-28 04:01:34
3301306,2026-07-28,18,33,2026-07-28 04:01:43
3301306,2026-07-29,21,36,2026-07-28 04:01:43
3301306,2026-07-30,16,28,2026-07-28 04:01:43
3301306,2026-07-31,15,27,2026-07-28 04:01:43
3301306,2026-08-01,17,32,2026-07-28 04:01:43
3301405,2026-07-28,18,32,2026-07-28 04:01:53
3301405,2026-07-29,21,34,2026-07-28 04:01:53
3301405,2026-07-30,19,29,2026-07-28 04:01:53
3301405,2026-07-31,19,26,2026-07-28 04:01:53
3301405,2026-08-01,18,30,2026-07-28 04:01:53
3301504,2026-07-28,15,27,2026-07-28 04:02:03
3301504,2026-07-29,17,29,2026-07-28 04:02:03
3301504,2026-07-30,17,30,2026-07-28 04:02:03
3301504,2026-07-31,16,25,2026-07-28 04:02:03
3301504,2026-08-01,15,26,2026-07-28 04:02:03
3301603,2026-07-28,14,27,2026-07-28 04:02:12
3301603,2026-07-29,15,29,2026-07-28 04:02:13
3301603,2026-07-30,16,29,2026-07-28 04:02:13
3301603,2026-07-31,15,24,2026-07-28 04:02:13
3301603,2026-08-01,14,26,2026-07-28 04:02:13
3301702,2026-07-28,18,35,2026-07-28 04:02:20
3301702,2026-07-29,16,36,2026-07-28 04:02:20
3301702,2026-07-30,15,28,2026-07-28 04:02:20
3301702,2026-07-31,15,27,2026-07-28 04:02:20
3301702,2026-08-01,16,32,2026-07-28 04:02:20
3301801,2026-07-28,16,28,2026-07-28 04:02:28
3301801,2026-07-29,17,30,2026-07-28 04:02:28
3301801,2026-07-30,17,24,2026-07-28 04:02:28
3301801,2026-07-31,17,26,2026-07-28 04:02:28
3301801,2026-08-01,16,26,2026-07-28 04:02:28
3301850,2026-07-28,18,34,2026-07-28 04:02:36
3301850,2026-07-29,18,36,2026-07-28 04:02:36
3301850,2026-07-30,17,28,2026-07-28 04:02:36
3301850,2026-07-31,16,29,2026-07-28 04:02:36
3301850,2026-08-01,17,32,2026-07-28 04:02:36
3301876,2026-07-28,22,23,2026-07-28 04:02:43
3301876,2026-07-29,22,24,2026-07-28 04:02:43
3301876,2026-07-30,21,23,2026-07-28 04:02:43
3301876,2026-07-31,22,23,2026-07-28 04:02:43
3301876,2026-08-01,22,23,2026-07-28 04:02:43
3301900,2026-07-28,17,34,2026-07-28 04:02:53
3301900,2026-07-29,20,35,2026-07-28 04:02:54
3301900,2026-07-30,20,28,2026-07-28 04:02:54
3301900,2026-07-31,19,29,2026-07-28 04:02:54
3301900,2026-08-01,17,32,2026-07-28 04:02:54
3302007,2026-07-28,19,34,2026-07-28 04:03:04
3302007,2026-07-29,20,35,2026-07-28 04:03:04
3302007,2026-07-30,18,27,2026-07-28 04:03:04
3302007,2026-07-31,18,29,2026-07-28 04:03:04
3302007,2026-08-01,18,32,2026-07-28 04:03:04
3302056,2026-07-28,18,31,2026-07-28 04:03:14
3302056,2026-07-29,19,33,2026-07-28 04:03:14
3302056,2026-07-30,20,33,2026-07-28 04:03:14
3302056,2026-07-31,19,28,2026-07-28 04:03:14
3302056,2026-08-01,18,30,2026-07-28 04:03:14
3302106,2026-07-28,17,31,2026-07-28 04:03:22
3302106,2026-07-29,17,34,2026-07-28 04:03:22
3302106,2026-07-30,19,34,2026-07-28 04:03:22
3302106,2026-07-31,19,29,2026-07-28 04:03:22
3302106,2026-08-01,17,31,2026-07-28 04:03:22
3302205,2026-07-28,15,32,2026-07-28 04:03:31
3302205,2026-07-29,18,34,2026-07-28 04:03:31
3302205,2026-07-30,18,33,2026-07-28 04:03:31
3302205,2026-07-31,18,28,2026-07-28 04:03:31
3302205,2026-08-01,17,31,2026-07-28 04:03:31
3302254,2026-07-28,13,31,2026-07-28 04:03:40
3302254,2026-07-29,14,33,2026-07-28 04:03:40
3302254,2026-07-30,11,28,2026-07-28 04:03:40
3302254,2026-07-31,11,26,2026-07-28 04:03:40
3302254,2026-08-01,12,30,2026-07-28 04:03:40
3302270,2026-07-28,22,34,2026-07-28 04:03:49
3302270,2026-07-29,21,36,2026-07-28 04:03:49
3302270,2026-07-30,21,28,2026-07-28 04:03:49
3302270,2026-07-31,19,27,2026-07-28 04:03:49
3302270,2026-08-01,21,32,2026-07-28 04:03:49
3302304,2026-07-28,16,31,2026-07-28 04:03:59
3302304,2026-07-29,17,34,2026-07-28 04:03:59
3302304,2026-07-30,18,33,2026-07-28 04:03:59
3302304,2026-07-31,18,28,2026-07-28 04:03:59
3302304,2026-08-01,17,30,2026-07-28 04:03:59
3302403,2026-07-28,17,33,2026-07-28 04:04:07
3302403,2026-07-29,18,36,2026-07-28 04:04:07
3302403,2026-07-30,15,29,2026-07-28 04:04:07
3302403,2026-07-31,14,26,2026-07-28 04:04:07
3302403,2026-08-01,14,31,2026-07-28 04:04:07
3302452,2026-07-28,16,28,2026-07-28 04:04:14
3302452,2026-07-29,17,30,2026-07-28 04:04:14
3302452,2026-07-30,18,31,2026-07-28 04:04:14
3302452,2026-07-31,17,26,2026-07-28 04:04:14
3302452,2026-08-01,16,27,2026-07-28 04:04:14
3302502,2026-07-28,17,33,2026-07-28 04:04:25
3302502,2026-07-29,16,36,2026-07-28 04:04:25
3302502,2026-07-30,15,28,2026-07-28 04:04:25
3302502,2026-07-31,15,28,2026-07-28 04:04:25
3302502,2026-08-01,16,32,2026-07-28 04:04:25
3302601,2026-07-28,19,32,2026-07-28 04:04:33
3302601,2026-07-29,17,34,2026-07-28 04:04:33
3302601,2026-07-30,15,24,2026-07-28 04:04:33
3302601,2026-07-31,15,26,2026-07-28 04:04:33
3302601,2026-08-01,17,33,2026-07-28 04:04:33
3302700,2026-07-28,18,34,2026-07-28 04:04:44
3302700,2026-07-29,20,35,2026-07-28 04:04:44
3302700,2026-07-30,19,27,2026-07-28 04:04:44
3302700,2026-07-31,19,26,2026-07-28 04:04:44
3302700,2026-08-01,17,31,2026-07-28 04:04:44
3302809,2026-07-28,17,30,2026-07-28 04:04:51
3302809,2026-07-29,19,32,2026-07-28 04:04:51
3302809,2026-07-30,18,25,2026-07-28 04:04:51
3302809,2026-07-31,18,26,2026-07-28 04:04:51
3302809,2026-08-01,17,28,2026-07-28 04:04:51
3302858,2026-07-28,19,32,2026-07-28 04:05:02
3302858,2026-07-29,20,33,2026-07-28 04:05:02
3302858,2026-07-30,20,26,2026-07-28 04:05:02
3302858,2026-07-31,19,26,2026-07-28 04:05:02
3302858,2026-08-01,18,30,2026-07-28 04:05:02
3302908,2026-07-28,17,33,2026-07-28 04:05:10
3302908,2026-07-29,17,35,2026-07-28 04:05:10
3302908,2026-07-30,16,27,2026-07-28 04:05:10
3302908,2026-07-31,16,26,2026-07-28 04:05:10
