codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-16,11,21,2026-09-16 05:37:33
3300100,2026-09-17,11,21,2026-09-16 05:37:33
3300100,2026-09-18,11,22,2026-09-16 05:37:33
3300100,2026-09-19,12,27,2026-09-16 05:37:33
3300100,2026-09-20,11,29,2026-09-16 05:37:33
3300159,2026-09-16,19,20,2026-09-16 05:37:42
3300159,2026-09-17,19,20,2026-09-16 05:37:42
3300159,2026-09-18,18,21,2026-09-16 05:37:42
3300159,2026-09-19,18,23,2026-09-16 05:37:42
3300159,2026-09-20,17,24,2026-09-16 05:37:42
3300209,2026-09-16,18,23,2026-09-16 05:37:51
3300209,2026-09-17,18,22,2026-09-16 05:37:51
3300209,2026-09-18,18,24,2026-09-16 05:37:51
3300209,2026-09-19,18,23,2026-09-16 05:37:51
3300209,2026-09-20,17,26,2026-09-16 05:37:51
3300225,2026-09-16,15,20,2026-09-16 05:37:58
3300225,2026-09-17,15,20,2026-09-16 05:37:58
3300225,2026-09-18,15,17,2026-09-16 05:37:58
3300225,2026-09-19,14,21,2026-09-16 05:37:58
3300225,2026-09-20,14,23,2026-09-16 05:37:58
3300233,2026-09-16,20,22,2026-09-16 05:38:08
3300233,2026-09-17,21,22,2026-09-16 05:38:08
3300233,2026-09-18,20,22,2026-09-16 05:38:08
3300233,2026-09-19,21,22,2026-09-16 05:38:08
3300233,2026-09-20,21,22,2026-09-16 05:38:08
3300258,2026-09-16,19,23,2026-09-16 05:38:15
3300258,2026-09-17,20,22,2026-09-16 05:38:15
3300258,2026-09-18,20,23,2026-09-16 05:38:15
3300258,2026-09-19,20,22,2026-09-16 05:38:15
3300258,2026-09-20,18,25,2026-09-16 05:38:15
3300308,2026-09-16,14,21,2026-09-16 05:38:24
3300308,2026-09-17,13,20,2026-09-16 05:38:24
3300308,2026-09-18,13,20,2026-09-16 05:38:24
3300308,2026-09-19,14,27,2026-09-16 05:38:24
3300308,2026-09-20,13,28,2026-09-16 05:38:24
3300407,2026-09-16,14,20,2026-09-16 05:38:34
3300407,2026-09-17,14,18,2026-09-16 05:38:34
3300407,2026-09-18,14,18,2026-09-16 05:38:34
3300407,2026-09-19,14,24,2026-09-16 05:38:34
3300407,2026-09-20,14,25,2026-09-16 05:38:34
3300456,2026-09-16,18,22,2026-09-16 05:38:45
3300456,2026-09-17,19,21,2026-09-16 05:38:45
3300456,2026-09-18,18,22,2026-09-16 05:38:45
3300456,2026-09-19,18,25,2026-09-16 05:38:45
3300456,2026-09-20,18,27,2026-09-16 05:38:45
3300506,2026-09-16,13,19,2026-09-16 05:38:54
3300506,2026-09-17,13,19,2026-09-16 05:38:54
3300506,2026-09-18,12,18,2026-09-16 05:38:55
3300506,2026-09-19,13,19,2026-09-16 05:38:55
3300506,2026-09-20,12,22,2026-09-16 05:38:55
3300605,2026-09-16,15,21,2026-09-16 05:39:03
3300605,2026-09-17,15,20,2026-09-16 05:39:03
3300605,2026-09-18,15,21,2026-09-16 05:39:03
3300605,2026-09-19,15,22,2026-09-16 05:39:03
3300605,2026-09-20,14,25,2026-09-16 05:39:03
3300704,2026-09-16,18,23,2026-09-16 05:39:13
3300704,2026-09-17,19,23,2026-09-16 05:39:13
3300704,2026-09-18,18,24,2026-09-16 05:39:13
3300704,2026-09-19,19,22,2026-09-16 05:39:13
3300704,2026-09-20,18,24,2026-09-16 05:39:13
3300803,2026-09-16,10,23,2026-09-16 05:39:23
3300803,2026-09-17,10,21,2026-09-16 05:39:23
3300803,2026-09-18,10,25,2026-09-16 05:39:23
3300803,2026-09-19,11,25,2026-09-16 05:39:23
3300803,2026-09-20,9,30,2026-09-16 05:39:23
3300902,2026-09-16,17,21,2026-09-16 05:39:32
3300902,2026-09-17,17,20,2026-09-16 05:39:32
3300902,2026-09-18,16,22,2026-09-16 05:39:32
3300902,2026-09-19,16,22,2026-09-16 05:39:32
3300902,2026-09-20,15,25,2026-09-16 05:39:32
3300936,2026-09-16,18,22,2026-09-16 05:39:41
3300936,2026-09-17,18,22,2026-09-16 05:39:41
3300936,2026-09-18,18,24,2026-09-16 05:39:41
3300936,2026-09-19,18,21,2026-09-16 05:39:41
3300936,2026-09-20,17,26,2026-09-16 05:39:41
3300951,2026-09-16,17,22,2026-09-16 05:39:48
3300951,2026-09-17,17,22,2026-09-16 05:39:48
3300951,2026-09-18,16,19,2026-09-16 05:39:48
3300951,2026-09-19,16,23,2026-09-16 05:39:48
3300951,2026-09-20,15,25,2026-09-16 05:39:49
3301009,2026-09-16,12,23,2026-09-16 05:39:59
3301009,2026-09-17,12,23,2026-09-16 05:39:59
3301009,2026-09-18,12,23,2026-09-16 05:39:59
3301009,2026-09-19,12,22,2026-09-16 05:39:59
3301009,2026-09-20,12,26,2026-09-16 05:39:59
3301108,2026-09-16,16,20,2026-09-16 05:40:06
3301108,2026-09-17,16,21,2026-09-16 05:40:06
3301108,2026-09-18,15,20,2026-09-16 05:40:06
3301108,2026-09-19,14,22,2026-09-16 05:40:06
3301108,2026-09-20,14,24,2026-09-16 05:40:06
3301157,2026-09-16,18,21,2026-09-16 05:40:14
3301157,2026-09-17,18,21,2026-09-16 05:40:14
3301157,2026-09-18,18,22,2026-09-16 05:40:14
3301157,2026-09-19,18,20,2026-09-16 05:40:14
3301157,2026-09-20,16,25,2026-09-16 05:40:14
3301207,2026-09-16,16,20,2026-09-16 05:40:22
3301207,2026-09-17,16,21,2026-09-16 05:40:22
3301207,2026-09-18,15,20,2026-09-16 05:40:22
3301207,2026-09-19,15,23,2026-09-16 05:40:22
3301207,2026-09-20,14,25,2026-09-16 05:40:22
3301306,2026-09-16,14,22,2026-09-16 05:40:29
3301306,2026-09-17,14,21,2026-09-16 05:40:29
3301306,2026-09-18,13,23,2026-09-16 05:40:29
3301306,2026-09-19,13,21,2026-09-16 05:40:30
3301306,2026-09-20,13,25,2026-09-16 05:40:30
3301405,2026-09-16,17,21,2026-09-16 05:40:40
3301405,2026-09-17,17,21,2026-09-16 05:40:40
3301405,2026-09-18,16,24,2026-09-16 05:40:40
3301405,2026-09-19,16,20,2026-09-16 05:40:40
3301405,2026-09-20,16,25,2026-09-16 05:40:40
3301504,2026-09-16,16,18,2026-09-16 05:40:50
3301504,2026-09-17,15,19,2026-09-16 05:40:50
3301504,2026-09-18,15,19,2026-09-16 05:40:50
3301504,2026-09-19,14,19,2026-09-16 05:40:50
3301504,2026-09-20,14,22,2026-09-16 05:40:50
3301603,2026-09-16,14,18,2026-09-16 05:41:00
3301603,2026-09-17,14,19,2026-09-16 05:41:00
3301603,2026-09-18,13,18,2026-09-16 05:41:00
3301603,2026-09-19,13,19,2026-09-16 05:41:00
3301603,2026-09-20,13,22,2026-09-16 05:41:00
3301702,2026-09-16,12,22,2026-09-16 05:41:11
3301702,2026-09-17,12,21,2026-09-16 05:41:11
3301702,2026-09-18,12,23,2026-09-16 05:41:11
3301702,2026-09-19,14,25,2026-09-16 05:41:11
3301702,2026-09-20,13,27,2026-09-16 05:41:11
3301801,2026-09-16,14,17,2026-09-16 05:41:19
3301801,2026-09-17,14,17,2026-09-16 05:41:19
3301801,2026-09-18,14,17,2026-09-16 05:41:19
3301801,2026-09-19,14,22,2026-09-16 05:41:19
3301801,2026-09-20,13,23,2026-09-16 05:41:19
3301850,2026-09-16,14,22,2026-09-16 05:41:28
3301850,2026-09-17,14,21,2026-09-16 05:41:28
3301850,2026-09-18,13,23,2026-09-16 05:41:28
3301850,2026-09-19,14,25,2026-09-16 05:41:28
3301850,2026-09-20,14,29,2026-09-16 05:41:28
3301876,2026-09-16,21,22,2026-09-16 05:41:37
3301876,2026-09-17,21,22,2026-09-16 05:41:37
3301876,2026-09-18,20,21,2026-09-16 05:41:37
3301876,2026-09-19,21,22,2026-09-16 05:41:37
3301876,2026-09-20,21,22,2026-09-16 05:41:37
3301900,2026-09-16,18,21,2026-09-16 05:41:44
3301900,2026-09-17,18,21,2026-09-16 05:41:44
3301900,2026-09-18,17,24,2026-09-16 05:41:44
3301900,2026-09-19,18,24,2026-09-16 05:41:44
3301900,2026-09-20,17,28,2026-09-16 05:41:44
3302007,2026-09-16,16,21,2026-09-16 05:41:52
3302007,2026-09-17,16,22,2026-09-16 05:41:52
3302007,2026-09-18,16,23,2026-09-16 05:41:52
3302007,2026-09-19,16,27,2026-09-16 05:41:52
3302007,2026-09-20,16,28,2026-09-16 05:41:52
3302056,2026-09-16,18,21,2026-09-16 05:42:02
3302056,2026-09-17,18,20,2026-09-16 05:42:02
3302056,2026-09-18,17,21,2026-09-16 05:42:02
3302056,2026-09-19,17,21,2026-09-16 05:42:02
3302056,2026-09-20,16,25,2026-09-16 05:42:02
3302106,2026-09-16,18,21,2026-09-16 05:42:09
3302106,2026-09-17,18,20,2026-09-16 05:42:09
3302106,2026-09-18,17,22,2026-09-16 05:42:09
3302106,2026-09-19,17,23,2026-09-16 05:42:09
3302106,2026-09-20,17,25,2026-09-16 05:42:09
3302205,2026-09-16,17,21,2026-09-16 05:42:19
3302205,2026-09-17,17,21,2026-09-16 05:42:19
3302205,2026-09-18,16,22,2026-09-16 05:42:19
3302205,2026-09-19,16,23,2026-09-16 05:42:19
3302205,2026-09-20,15,25,2026-09-16 05:42:19
