codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-25,12,25,2026-07-25 14:40:46
3300100,2026-07-26,12,25,2026-07-25 14:40:46
3300100,2026-07-27,14,29,2026-07-25 14:40:46
3300100,2026-07-28,15,33,2026-07-25 14:40:46
3300100,2026-07-29,19,36,2026-07-25 14:40:46
3300159,2026-07-25,19,28,2026-07-25 14:40:56
3300159,2026-07-26,19,29,2026-07-25 14:40:56
3300159,2026-07-27,17,29,2026-07-25 14:40:56
3300159,2026-07-28,19,31,2026-07-25 14:40:56
3300159,2026-07-29,18,32,2026-07-25 14:40:56
3300209,2026-07-25,19,27,2026-07-25 14:41:04
3300209,2026-07-26,18,26,2026-07-25 14:41:04
3300209,2026-07-27,16,29,2026-07-25 14:41:04
3300209,2026-07-28,17,32,2026-07-25 14:41:04
3300209,2026-07-29,18,36,2026-07-25 14:41:04
3300225,2026-07-25,16,25,2026-07-25 14:41:11
3300225,2026-07-26,15,26,2026-07-25 14:41:11
3300225,2026-07-27,14,27,2026-07-25 14:41:11
3300225,2026-07-28,17,28,2026-07-25 14:41:11
3300225,2026-07-29,17,29,2026-07-25 14:41:11
3300233,2026-07-25,21,22,2026-07-25 14:41:22
3300233,2026-07-26,21,22,2026-07-25 14:41:22
3300233,2026-07-27,21,22,2026-07-25 14:41:22
3300233,2026-07-28,21,23,2026-07-25 14:41:22
3300233,2026-07-29,22,25,2026-07-25 14:41:22
3300258,2026-07-25,20,25,2026-07-25 14:41:30
3300258,2026-07-26,19,25,2026-07-25 14:41:30
3300258,2026-07-27,18,26,2026-07-25 14:41:30
3300258,2026-07-28,20,29,2026-07-25 14:41:30
3300258,2026-07-29,19,34,2026-07-25 14:41:30
3300308,2026-07-25,14,27,2026-07-25 14:41:39
3300308,2026-07-26,14,28,2026-07-25 14:41:39
3300308,2026-07-27,14,31,2026-07-25 14:41:39
3300308,2026-07-28,16,33,2026-07-25 14:41:39
3300308,2026-07-29,20,37,2026-07-25 14:41:39
3300407,2026-07-25,16,26,2026-07-25 14:41:49
3300407,2026-07-26,15,27,2026-07-25 14:41:49
3300407,2026-07-27,15,30,2026-07-25 14:41:49
3300407,2026-07-28,17,32,2026-07-25 14:41:49
3300407,2026-07-29,19,35,2026-07-25 14:41:49
3300456,2026-07-25,19,26,2026-07-25 14:41:57
3300456,2026-07-26,17,26,2026-07-25 14:41:57
3300456,2026-07-27,17,29,2026-07-25 14:41:57
3300456,2026-07-28,18,33,2026-07-25 14:41:57
3300456,2026-07-29,21,36,2026-07-25 14:41:57
3300506,2026-07-25,15,24,2026-07-25 14:42:07
3300506,2026-07-26,13,25,2026-07-25 14:42:07
3300506,2026-07-27,12,26,2026-07-25 14:42:07
3300506,2026-07-28,13,28,2026-07-25 14:42:07
3300506,2026-07-29,14,28,2026-07-25 14:42:07
3300605,2026-07-25,16,29,2026-07-25 14:42:15
3300605,2026-07-26,17,28,2026-07-25 14:42:15
3300605,2026-07-27,15,30,2026-07-25 14:42:15
3300605,2026-07-28,16,32,2026-07-25 14:42:15
3300605,2026-07-29,16,34,2026-07-25 14:42:15
3300704,2026-07-25,20,27,2026-07-25 14:42:23
3300704,2026-07-26,19,26,2026-07-25 14:42:23
3300704,2026-07-27,18,26,2026-07-25 14:42:23
3300704,2026-07-28,20,29,2026-07-25 14:42:23
3300704,2026-07-29,19,35,2026-07-25 14:42:23
3300803,2026-07-25,12,27,2026-07-25 14:42:31
3300803,2026-07-26,11,28,2026-07-25 14:42:31
3300803,2026-07-27,12,32,2026-07-25 14:42:31
3300803,2026-07-28,14,34,2026-07-25 14:42:31
3300803,2026-07-29,16,35,2026-07-25 14:42:31
3300902,2026-07-25,18,29,2026-07-25 14:42:38
3300902,2026-07-26,17,29,2026-07-25 14:42:38
3300902,2026-07-27,16,30,2026-07-25 14:42:38
3300902,2026-07-28,17,32,2026-07-25 14:42:38
3300902,2026-07-29,17,33,2026-07-25 14:42:38
3300936,2026-07-25,20,28,2026-07-25 14:42:46
3300936,2026-07-26,20,25,2026-07-25 14:42:46
3300936,2026-07-27,17,30,2026-07-25 14:42:46
3300936,2026-07-28,19,33,2026-07-25 14:42:46
3300936,2026-07-29,18,34,2026-07-25 14:42:46
3300951,2026-07-25,18,27,2026-07-25 14:42:56
3300951,2026-07-26,17,28,2026-07-25 14:42:56
3300951,2026-07-27,16,29,2026-07-25 14:42:56
3300951,2026-07-28,17,31,2026-07-25 14:42:56
3300951,2026-07-29,16,33,2026-07-25 14:42:56
3301009,2026-07-25,15,29,2026-07-25 14:43:04
3301009,2026-07-26,13,28,2026-07-25 14:43:04
3301009,2026-07-27,12,31,2026-07-25 14:43:04
3301009,2026-07-28,14,33,2026-07-25 14:43:04
3301009,2026-07-29,17,35,2026-07-25 14:43:04
3301108,2026-07-25,16,28,2026-07-25 14:43:12
3301108,2026-07-26,15,29,2026-07-25 14:43:12
3301108,2026-07-27,14,29,2026-07-25 14:43:12
3301108,2026-07-28,15,30,2026-07-25 14:43:12
3301108,2026-07-29,17,32,2026-07-25 14:43:12
3301157,2026-07-25,19,29,2026-07-25 14:43:21
3301157,2026-07-26,18,28,2026-07-25 14:43:21
3301157,2026-07-27,17,30,2026-07-25 14:43:21
3301157,2026-07-28,18,31,2026-07-25 14:43:21
3301157,2026-07-29,18,33,2026-07-25 14:43:21
3301207,2026-07-25,16,28,2026-07-25 14:43:31
3301207,2026-07-26,16,28,2026-07-25 14:43:31
3301207,2026-07-27,14,29,2026-07-25 14:43:31
3301207,2026-07-28,15,30,2026-07-25 14:43:31
3301207,2026-07-29,17,32,2026-07-25 14:43:31
3301306,2026-07-25,16,27,2026-07-25 14:43:42
3301306,2026-07-26,14,25,2026-07-25 14:43:42
3301306,2026-07-27,15,29,2026-07-25 14:43:42
3301306,2026-07-28,18,33,2026-07-25 14:43:42
3301306,2026-07-29,19,36,2026-07-25 14:43:42
3301405,2026-07-25,18,27,2026-07-25 14:43:50
3301405,2026-07-26,17,26,2026-07-25 14:43:50
3301405,2026-07-27,16,30,2026-07-25 14:43:50
3301405,2026-07-28,17,32,2026-07-25 14:43:50
3301405,2026-07-29,19,33,2026-07-25 14:43:50
3301504,2026-07-25,16,24,2026-07-25 14:43:59
3301504,2026-07-26,16,25,2026-07-25 14:43:59
3301504,2026-07-27,14,26,2026-07-25 14:43:59
3301504,2026-07-28,15,27,2026-07-25 14:43:59
3301504,2026-07-29,17,28,2026-07-25 14:43:59
3301603,2026-07-25,15,24,2026-07-25 14:44:06
3301603,2026-07-26,14,25,2026-07-25 14:44:06
3301603,2026-07-27,13,25,2026-07-25 14:44:06
3301603,2026-07-28,14,26,2026-07-25 14:44:06
3301603,2026-07-29,15,28,2026-07-25 14:44:06
3301702,2026-07-25,15,25,2026-07-25 14:44:17
3301702,2026-07-26,13,26,2026-07-25 14:44:17
3301702,2026-07-27,15,29,2026-07-25 14:44:17
3301702,2026-07-28,18,33,2026-07-25 14:44:17
3301702,2026-07-29,20,36,2026-07-25 14:44:17
3301801,2026-07-25,15,23,2026-07-25 14:44:26
3301801,2026-07-26,14,24,2026-07-25 14:44:26
3301801,2026-07-27,14,27,2026-07-25 14:44:26
3301801,2026-07-28,16,28,2026-07-25 14:44:26
3301801,2026-07-29,18,31,2026-07-25 14:44:26
3301850,2026-07-25,15,26,2026-07-25 14:44:33
3301850,2026-07-26,15,27,2026-07-25 14:44:33
3301850,2026-07-27,15,31,2026-07-25 14:44:33
3301850,2026-07-28,18,34,2026-07-25 14:44:33
3301850,2026-07-29,22,36,2026-07-25 14:44:33
3301876,2026-07-25,22,22,2026-07-25 14:44:43
3301876,2026-07-26,21,22,2026-07-25 14:44:43
3301876,2026-07-27,21,22,2026-07-25 14:44:43
3301876,2026-07-28,21,23,2026-07-25 14:44:43
3301876,2026-07-29,22,24,2026-07-25 14:44:43
3301900,2026-07-25,18,26,2026-07-25 14:44:54
3301900,2026-07-26,17,26,2026-07-25 14:44:54
3301900,2026-07-27,16,30,2026-07-25 14:44:54
3301900,2026-07-28,17,33,2026-07-25 14:44:54
3301900,2026-07-29,20,35,2026-07-25 14:44:54
3302007,2026-07-25,17,25,2026-07-25 14:45:02
3302007,2026-07-26,16,26,2026-07-25 14:45:02
3302007,2026-07-27,15,31,2026-07-25 14:45:02
3302007,2026-07-28,18,34,2026-07-25 14:45:02
3302007,2026-07-29,21,37,2026-07-25 14:45:02
3302056,2026-07-25,19,29,2026-07-25 14:45:11
3302056,2026-07-26,18,29,2026-07-25 14:45:11
3302056,2026-07-27,17,30,2026-07-25 14:45:11
3302056,2026-07-28,18,32,2026-07-25 14:45:11
3302056,2026-07-29,18,33,2026-07-25 14:45:11
3302106,2026-07-25,19,28,2026-07-25 14:45:19
3302106,2026-07-26,18,30,2026-07-25 14:45:19
3302106,2026-07-27,17,30,2026-07-25 14:45:19
3302106,2026-07-28,18,32,2026-07-25 14:45:19
3302106,2026-07-29,18,32,2026-07-25 14:45:19
3302205,2026-07-25,18,29,2026-07-25 14:45:28
3302205,2026-07-26,18,29,2026-07-25 14:45:28
3302205,2026-07-27,16,31,2026-07-25 14:45:28
3302205,2026-07-28,17,32,2026-07-25 14:45:28
3302205,2026-07-29,17,34,2026-07-25 14:45:28
3302254,2026-07-25,10,24,2026-07-25 14:45:36
3302254,2026-07-26,9,25,2026-07-25 14:45:36
3302254,2026-07-27,12,29,2026-07-25 14:45:36
3302254,2026-07-28,13,31,2026-07-25 14:45:36
3302254,2026-07-29,14,33,2026-07-25 14:45:36
3302270,2026-07-25,18,26,2026-07-25 14:45:46
3302270,2026-07-26,18,27,2026-07-25 14:45:46
3302270,2026-07-27,16,32,2026-07-25 14:45:46
3302270,2026-07-28,18,34,2026-07-25 14:45:46
3302270,2026-07-29,25,36,2026-07-25 14:45:46
3302304,2026-07-25,18,29,2026-07-25 14:45:54
3302304,2026-07-26,17,29,2026-07-25 14:45:54
3302304,2026-07-27,17,30,2026-07-25 14:45:54
3302304,2026-07-28,17,31,2026-07-25 14:45:54
3302304,2026-07-29,17,33,2026-07-25 14:45:54
3302403,2026-07-25,14,27,2026-07-25 14:46:04
3302403,2026-07-26,12,26,2026-07-25 14:46:04
3302403,2026-07-27,14,31,2026-07-25 14:46:04
3302403,2026-07-28,15,33,2026-07-25 14:46:04
3302403,2026-07-29,17,34,2026-07-25 14:46:04
3302452,2026-07-25,17,25,2026-07-25 14:46:12
3302452,2026-07-26,16,27,2026-07-25 14:46:12
3302452,2026-07-27,15,27,2026-07-25 14:46:12
3302452,2026-07-28,16,29,2026-07-25 14:46:12
3302452,2026-07-29,17,30,2026-07-25 14:46:12
3302502,2026-07-25,14,25,2026-07-25 14:46:21
3302502,2026-07-26,12,26,2026-07-25 14:46:21
3302502,2026-07-27,15,30,2026-07-25 14:46:21
3302502,2026-07-28,17,33,2026-07-25 14:46:21
3302502,2026-07-29,19,37,2026-07-25 14:46:21
3302601,2026-07-25,15,23,2026-07-25 14:46:31
3302601,2026-07-26,14,23,2026-07-25 14:46:31
3302601,2026-07-27,15,28,2026-07-25 14:46:31
3302601,2026-07-28,17,33,2026-07-25 14:46:31
3302601,2026-07-29,21,35,2026-07-25 14:46:31
3302700,2026-07-25,18,25,2026-07-25 14:46:40
3302700,2026-07-26,17,25,2026-07-25 14:46:41
3302700,2026-07-27,16,29,2026-07-25 14:46:41
3302700,2026-07-28,18,33,2026-07-25 14:46:41
3302700,2026-07-29,21,36,2026-07-25 14:46:41
3302809,2026-07-25,16,24,2026-07-25 14:46:49
3302809,2026-07-26,16,25,2026-07-25 14:46:49
3302809,2026-07-27,15,29,2026-07-25 14:46:49
3302809,2026-07-28,18,30,2026-07-25 14:46:49
3302809,2026-07-29,19,33,2026-07-25 14:46:49
3302858,2026-07-25,18,25,2026-07-25 14:47:00
3302858,2026-07-26,18,25,2026-07-25 14:47:00
3302858,2026-07-27,16,29,2026-07-25 14:47:00
3302858,2026-07-28,18,32,2026-07-25 14:47:00
3302858,2026-07-29,22,34,2026-07-25 14:47:00
3302908,2026-07-25,15,25,2026-07-25 14:47:07
3302908,2026-07-26,14,26,2026-07-25 14:47:07
3302908,2026-07-27,15,31,2026-07-25 14:47:07
3302908,2026-07-28,16,33,2026-07-25 14:47:07
3302908,2026-07-29,18,35,2026-07-25 14:47:07
3303005,2026-07-25,18,28,2026-07-25 14:47:15
3303005,2026-07-26,18,29,2026-07-25 14:47:15
3303005,2026-07-27,17,30,2026-07-25 14:47:15
3303005,2026-07-28,17,31,2026-07-25 14:47:15
3303005,2026-07-29,17,33,2026-07-25 14:47:15
3303104,2026-07-25,17,28,2026-07-25 14:47:24
3303104,2026-07-26,17,28,2026-07-25 14:47:24
3303104,2026-07-27,15,30,2026-07-25 14:47:24
3303104,2026-07-28,16,33,2026-07-25 14:47:24
3303104,2026-07-29,17,33,2026-07-25 14:47:24
3303203,2026-07-25,21,22,2026-07-25 14:47:35
3303203,2026-07-26,21,22,2026-07-25 14:47:35
3303203,2026-07-27,20,22,2026-07-25 14:47:35
3303203,2026-07-28,21,24,2026-07-25 14:47:35
3303203,2026-07-29,24,29,2026-07-25 14:47:35
3303302,2026-07-25,19,26,2026-07-25 14:47:43
3303302,2026-07-26,18,25,2026-07-25 14:47:43
3303302,2026-07-27,16,28,2026-07-25 14:47:44
3303302,2026-07-28,17,33,2026-07-25 14:47:44
3303302,2026-07-29,22,35,2026-07-25 14:47:44
3303401,2026-07-25,12,22,2026-07-25 14:47:52
3303401,2026-07-26,11,23,2026-07-25 14:47:52
3303401,2026-07-27,11,24,2026-07-25 14:47:52
3303401,2026-07-28,12,26,2026-07-25 14:47:52
3303401,2026-07-29,13,29,2026-07-25 14:47:52
3303500,2026-07-25,15,26,2026-07-25 14:48:00
3303500,2026-07-26,14,27,2026-07-25 14:48:00
3303500,2026-07-27,15,31,2026-07-25 14:48:00
3303500,2026-07-28,18,34,2026-07-25 14:48:00
3303500,2026-07-29,21,36,2026-07-25 14:48:00
3303609,2026-07-25,16,25,2026-07-25 14:48:10
3303609,2026-07-26,15,26,2026-07-25 14:48:10
3303609,2026-07-27,16,31,2026-07-25 14:48:10
3303609,2026-07-28,19,33,2026-07-25 14:48:10
3303609,2026-07-29,22,36,2026-07-25 14:48:10
3303708,2026-07-25,16,26,2026-07-25 14:48:19
3303708,2026-07-26,15,27,2026-07-25 14:48:19
3303708,2026-07-27,14,28,2026-07-25 14:48:19
3303708,2026-07-28,16,30,2026-07-25 14:48:19
3303708,2026-07-29,16,33,2026-07-25 14:48:19
3303807,2026-07-25,12,24,2026-07-25 14:48:27
3303807,2026-07-26,11,24,2026-07-25 14:48:27
3303807,2026-07-27,14,27,2026-07-25 14:48:27
3303807,2026-07-28,14,31,2026-07-25 14:48:27
3303807,2026-07-29,18,35,2026-07-25 14:48:27
3303856,2026-07-25,15,25,2026-07-25 14:48:36
3303856,2026-07-26,14,27,2026-07-25 14:48:36
3303856,2026-07-27,13,29,2026-07-25 14:48:36
3303856,2026-07-28,14,30,2026-07-25 14:48:36
3303856,2026-07-29,16,33,2026-07-25 14:48:36
3303906,2026-07-25,13,23,2026-07-25 14:48:44
3303906,2026-07-26,12,25,2026-07-25 14:48:44
3303906,2026-07-27,12,27,2026-07-25 14:48:44
3303906,2026-07-28,14,31,2026-07-25 14:48:44
3303906,2026-07-29,14,32,2026-07-25 14:48:44
3303955,2026-07-25,17,25,2026-07-25 14:48:54
3303955,2026-07-26,17,25,2026-07-25 14:48:54
3303955,2026-07-27,16,29,2026-07-25 14:48:54
3303955,2026-07-28,18,32,2026-07-25 14:48:54
3303955,2026-07-29,19,34,2026-07-25 14:48:54
3304003,2026-07-25,16,27,2026-07-25 14:49:02
3304003,2026-07-26,16,27,2026-07-25 14:49:02
3304003,2026-07-27,15,32,2026-07-25 14:49:03
3304003,2026-07-28,18,33,2026-07-25 14:49:03
3304003,2026-07-29,19,36,2026-07-25 14:49:03
3304102,2026-07-25,16,28,2026-07-25 14:49:11
3304102,2026-07-26,16,30,2026-07-25 14:49:11
3304102,2026-07-27,15,30,2026-07-25 14:49:11
3304102,2026-07-28,16,32,2026-07-25 14:49:11
3304102,2026-07-29,15,32,2026-07-25 14:49:11
3304110,2026-07-25,17,24,2026-07-25 14:49:21
3304110,2026-07-26,17,25,2026-07-25 14:49:21
3304110,2026-07-27,15,29,2026-07-25 14:49:21
3304110,2026-07-28,17,31,2026-07-25 14:49:21
3304110,2026-07-29,19,33,2026-07-25 14:49:21
3304128,2026-07-25,15,24,2026-07-25 14:49:28
3304128,2026-07-26,15,26,2026-07-25 14:49:28
3304128,2026-07-27,14,29,2026-07-25 14:49:28
3304128,2026-07-28,17,31,2026-07-25 14:49:28
3304128,2026-07-29,19,33,2026-07-25 14:49:28
3304144,2026-07-25,18,26,2026-07-25 14:49:39
3304144,2026-07-26,18,28,2026-07-25 14:49:39
3304144,2026-07-27,17,32,2026-07-25 14:49:39
3304144,2026-07-28,19,34,2026-07-25 14:49:39
3304144,2026-07-29,23,35,2026-07-25 14:49:39
3304151,2026-07-25,20,28,2026-07-25 14:49:48
3304151,2026-07-26,19,26,2026-07-25 14:49:48
3304151,2026-07-27,17,29,2026-07-25 14:49:48
3304151,2026-07-28,19,33,2026-07-25 14:49:48
3304151,2026-07-29,18,35,2026-07-25 14:49:48
3304201,2026-07-25,9,26,2026-07-25 14:49:55
3304201,2026-07-26,8,27,2026-07-25 14:49:55
3304201,2026-07-27,11,30,2026-07-25 14:49:55
3304201,2026-07-28,11,32,2026-07-25 14:49:55
3304201,2026-07-29,12,34,2026-07-25 14:49:55
3304300,2026-07-25,18,26,2026-07-25 14:50:06
3304300,2026-07-26,17,25,2026-07-25 14:50:06
3304300,2026-07-27,15,29,2026-07-25 14:50:06
3304300,2026-07-28,17,32,2026-07-25 14:50:06
3304300,2026-07-29,18,35,2026-07-25 14:50:06
3304409,2026-07-25,13,26,2026-07-25 14:50:14
3304409,2026-07-26,13,26,2026-07-25 14:50:14
3304409,2026-07-27,14,29,2026-07-25 14:50:14
3304409,2026-07-28,15,32,2026-07-25 14:50:14
3304409,2026-07-29,18,35,2026-07-25 14:50:14
3304508,2026-07-25,16,25,2026-07-25 14:50:23
3304508,2026-07-26,15,27,2026-07-25 14:50:23
3304508,2026-07-27,15,28,2026-07-25 14:50:23
3304508,2026-07-28,15,31,2026-07-25 14:50:23
3304508,2026-07-29,17,34,2026-07-25 14:50:23
3304524,2026-07-25,19,25,2026-07-25 14:50:33
