codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-03,11,24,2026-06-03 18:03:14
3300100,2026-06-04,10,24,2026-06-03 18:03:14
3300100,2026-06-05,9,24,2026-06-03 18:03:14
3300100,2026-06-06,9,25,2026-06-03 18:03:14
3300100,2026-06-07,12,27,2026-06-03 18:03:14
3300159,2026-06-03,19,26,2026-06-03 18:03:23
3300159,2026-06-04,16,27,2026-06-03 18:03:23
3300159,2026-06-05,15,25,2026-06-03 18:03:23
3300159,2026-06-06,13,25,2026-06-03 18:03:23
3300159,2026-06-07,13,27,2026-06-03 18:03:23
3300209,2026-06-03,19,24,2026-06-03 18:03:34
3300209,2026-06-04,16,25,2026-06-03 18:03:34
3300209,2026-06-05,16,26,2026-06-03 18:03:34
3300209,2026-06-06,14,27,2026-06-03 18:03:34
3300209,2026-06-07,15,28,2026-06-03 18:03:34
3300225,2026-06-03,14,23,2026-06-03 18:03:41
3300225,2026-06-04,12,24,2026-06-03 18:03:41
3300225,2026-06-05,12,22,2026-06-03 18:03:41
3300225,2026-06-06,11,22,2026-06-03 18:03:41
3300225,2026-06-07,12,24,2026-06-03 18:03:41
3300233,2026-06-03,21,23,2026-06-03 18:03:52
3300233,2026-06-04,20,23,2026-06-03 18:03:52
3300233,2026-06-05,21,23,2026-06-03 18:03:52
3300233,2026-06-06,19,22,2026-06-03 18:03:52
3300233,2026-06-07,20,23,2026-06-03 18:03:52
3300258,2026-06-03,20,23,2026-06-03 18:03:59
3300258,2026-06-04,16,24,2026-06-03 18:03:59
3300258,2026-06-05,16,25,2026-06-03 18:03:59
3300258,2026-06-06,15,26,2026-06-03 18:03:59
3300258,2026-06-07,16,27,2026-06-03 18:03:59
3300308,2026-06-03,14,25,2026-06-03 18:04:10
3300308,2026-06-04,12,27,2026-06-03 18:04:10
3300308,2026-06-05,11,26,2026-06-03 18:04:10
3300308,2026-06-06,10,27,2026-06-03 18:04:10
3300308,2026-06-07,12,29,2026-06-03 18:04:10
3300407,2026-06-03,15,24,2026-06-03 18:04:19
3300407,2026-06-04,13,25,2026-06-03 18:04:19
3300407,2026-06-05,12,25,2026-06-03 18:04:20
3300407,2026-06-06,12,25,2026-06-03 18:04:20
3300407,2026-06-07,12,27,2026-06-03 18:04:20
3300456,2026-06-03,18,25,2026-06-03 18:04:28
3300456,2026-06-04,17,26,2026-06-03 18:04:28
3300456,2026-06-05,14,26,2026-06-03 18:04:28
3300456,2026-06-06,14,26,2026-06-03 18:04:28
3300456,2026-06-07,14,29,2026-06-03 18:04:28
3300506,2026-06-03,12,22,2026-06-03 18:04:36
3300506,2026-06-04,11,24,2026-06-03 18:04:36
3300506,2026-06-05,9,21,2026-06-03 18:04:37
3300506,2026-06-06,9,22,2026-06-03 18:04:37
3300506,2026-06-07,9,24,2026-06-03 18:04:37
3300605,2026-06-03,16,26,2026-06-03 18:04:44
3300605,2026-06-04,13,26,2026-06-03 18:04:44
3300605,2026-06-05,12,24,2026-06-03 18:04:44
3300605,2026-06-06,11,25,2026-06-03 18:04:44
3300605,2026-06-07,12,27,2026-06-03 18:04:44
3300704,2026-06-03,19,25,2026-06-03 18:04:52
3300704,2026-06-04,16,25,2026-06-03 18:04:52
3300704,2026-06-05,16,25,2026-06-03 18:04:52
3300704,2026-06-06,14,27,2026-06-03 18:04:52
3300704,2026-06-07,15,29,2026-06-03 18:04:52
3300803,2026-06-03,10,25,2026-06-03 18:05:01
3300803,2026-06-04,9,26,2026-06-03 18:05:01
3300803,2026-06-05,8,26,2026-06-03 18:05:01
3300803,2026-06-06,8,26,2026-06-03 18:05:01
3300803,2026-06-07,10,28,2026-06-03 18:05:01
3300902,2026-06-03,17,26,2026-06-03 18:05:09
3300902,2026-06-04,14,28,2026-06-03 18:05:09
3300902,2026-06-05,14,25,2026-06-03 18:05:09
3300902,2026-06-06,13,26,2026-06-03 18:05:09
3300902,2026-06-07,13,27,2026-06-03 18:05:09
3300936,2026-06-03,20,24,2026-06-03 18:05:17
3300936,2026-06-04,16,25,2026-06-03 18:05:17
3300936,2026-06-05,17,26,2026-06-03 18:05:17
3300936,2026-06-06,15,27,2026-06-03 18:05:17
3300936,2026-06-07,16,30,2026-06-03 18:05:17
3300951,2026-06-03,16,25,2026-06-03 18:05:28
3300951,2026-06-04,13,26,2026-06-03 18:05:28
3300951,2026-06-05,12,25,2026-06-03 18:05:28
3300951,2026-06-06,11,24,2026-06-03 18:05:28
3300951,2026-06-07,12,26,2026-06-03 18:05:28
3301009,2026-06-03,13,26,2026-06-03 18:05:39
3301009,2026-06-04,12,27,2026-06-03 18:05:39
3301009,2026-06-05,10,27,2026-06-03 18:05:39
3301009,2026-06-06,9,27,2026-06-03 18:05:39
3301009,2026-06-07,11,30,2026-06-03 18:05:39
3301108,2026-06-03,15,26,2026-06-03 18:05:46
3301108,2026-06-04,13,27,2026-06-03 18:05:46
3301108,2026-06-05,12,25,2026-06-03 18:05:46
3301108,2026-06-06,11,25,2026-06-03 18:05:46
3301108,2026-06-07,12,27,2026-06-03 18:05:46
3301157,2026-06-03,18,26,2026-06-03 18:05:55
3301157,2026-06-04,16,27,2026-06-03 18:05:55
3301157,2026-06-05,14,26,2026-06-03 18:05:55
3301157,2026-06-06,13,26,2026-06-03 18:05:55
3301157,2026-06-07,14,28,2026-06-03 18:05:55
3301207,2026-06-03,15,26,2026-06-03 18:06:02
3301207,2026-06-04,13,27,2026-06-03 18:06:02
3301207,2026-06-05,12,25,2026-06-03 18:06:02
3301207,2026-06-06,11,25,2026-06-03 18:06:02
3301207,2026-06-07,12,27,2026-06-03 18:06:02
3301306,2026-06-03,14,24,2026-06-03 18:06:12
3301306,2026-06-04,12,24,2026-06-03 18:06:12
3301306,2026-06-05,12,25,2026-06-03 18:06:12
3301306,2026-06-06,12,26,2026-06-03 18:06:12
3301306,2026-06-07,14,28,2026-06-03 18:06:12
3301405,2026-06-03,17,24,2026-06-03 18:06:21
3301405,2026-06-04,15,25,2026-06-03 18:06:21
3301405,2026-06-05,15,25,2026-06-03 18:06:21
3301405,2026-06-06,14,26,2026-06-03 18:06:21
3301405,2026-06-07,15,29,2026-06-03 18:06:21
3301504,2026-06-03,15,23,2026-06-03 18:06:31
3301504,2026-06-04,13,24,2026-06-03 18:06:31
3301504,2026-06-05,12,21,2026-06-03 18:06:31
3301504,2026-06-06,11,22,2026-06-03 18:06:31
3301504,2026-06-07,12,24,2026-06-03 18:06:31
3301603,2026-06-03,13,23,2026-06-03 18:06:38
3301603,2026-06-04,10,24,2026-06-03 18:06:38
3301603,2026-06-05,10,21,2026-06-03 18:06:38
3301603,2026-06-06,9,22,2026-06-03 18:06:38
3301603,2026-06-07,11,23,2026-06-03 18:06:38
3301702,2026-06-03,13,25,2026-06-03 18:06:48
3301702,2026-06-04,12,26,2026-06-03 18:06:48
3301702,2026-06-05,12,25,2026-06-03 18:06:48
3301702,2026-06-06,11,26,2026-06-03 18:06:48
3301702,2026-06-07,13,28,2026-06-03 18:06:48
3301801,2026-06-03,15,21,2026-06-03 18:06:56
3301801,2026-06-04,13,22,2026-06-03 18:06:56
3301801,2026-06-05,11,21,2026-06-03 18:06:57
3301801,2026-06-06,11,22,2026-06-03 18:06:57
3301801,2026-06-07,13,24,2026-06-03 18:06:57
