codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-02,14,27,2026-03-02 05:15:02
3300100,2026-03-03,14,27,2026-03-02 05:15:02
3300100,2026-03-04,15,28,2026-03-02 05:15:02
3300100,2026-03-05,17,28,2026-03-02 05:15:02
3300100,2026-03-06,17,29,2026-03-02 05:15:02
3300159,2026-03-02,21,30,2026-03-02 05:15:14
3300159,2026-03-03,20,29,2026-03-02 05:15:14
3300159,2026-03-04,20,30,2026-03-02 05:15:14
3300159,2026-03-05,21,32,2026-03-02 05:15:14
3300159,2026-03-06,21,31,2026-03-02 05:15:14
3300209,2026-03-02,19,29,2026-03-02 05:15:22
3300209,2026-03-03,20,30,2026-03-02 05:15:22
3300209,2026-03-04,21,29,2026-03-02 05:15:22
3300209,2026-03-05,22,31,2026-03-02 05:15:22
3300209,2026-03-06,22,30,2026-03-02 05:15:22
3300225,2026-03-02,17,27,2026-03-02 05:15:30
3300225,2026-03-03,19,28,2026-03-02 05:15:30
3300225,2026-03-04,19,27,2026-03-02 05:15:30
3300225,2026-03-05,19,29,2026-03-02 05:15:30
3300225,2026-03-06,19,28,2026-03-02 05:15:30
3300233,2026-03-02,23,26,2026-03-02 05:15:40
3300233,2026-03-03,24,27,2026-03-02 05:15:40
3300233,2026-03-04,24,26,2026-03-02 05:15:40
3300233,2026-03-05,26,26,2026-03-02 05:15:40
3300233,2026-03-06,25,27,2026-03-02 05:15:40
3300258,2026-03-02,20,29,2026-03-02 05:15:48
3300258,2026-03-03,21,29,2026-03-02 05:15:48
3300258,2026-03-04,22,28,2026-03-02 05:15:48
3300258,2026-03-05,23,30,2026-03-02 05:15:48
3300258,2026-03-06,24,29,2026-03-02 05:15:48
3300308,2026-03-02,17,29,2026-03-02 05:15:58
3300308,2026-03-03,17,30,2026-03-02 05:15:58
3300308,2026-03-04,18,30,2026-03-02 05:15:58
3300308,2026-03-05,18,32,2026-03-02 05:15:58
3300308,2026-03-06,19,30,2026-03-02 05:15:58
3300407,2026-03-02,17,29,2026-03-02 05:16:07
3300407,2026-03-03,18,30,2026-03-02 05:16:07
3300407,2026-03-04,19,29,2026-03-02 05:16:07
3300407,2026-03-05,20,31,2026-03-02 05:16:07
3300407,2026-03-06,20,30,2026-03-02 05:16:08
3300456,2026-03-02,21,28,2026-03-02 05:16:18
3300456,2026-03-03,21,29,2026-03-02 05:16:18
3300456,2026-03-04,22,30,2026-03-02 05:16:18
3300456,2026-03-05,23,31,2026-03-02 05:16:19
3300456,2026-03-06,24,30,2026-03-02 05:16:19
3300506,2026-03-02,15,27,2026-03-02 05:16:27
3300506,2026-03-03,15,26,2026-03-02 05:16:27
3300506,2026-03-04,16,27,2026-03-02 05:16:27
3300506,2026-03-05,17,29,2026-03-02 05:16:27
3300506,2026-03-06,17,29,2026-03-02 05:16:27
3300605,2026-03-02,17,29,2026-03-02 05:16:34
3300605,2026-03-03,17,30,2026-03-02 05:16:34
3300605,2026-03-04,17,30,2026-03-02 05:16:34
3300605,2026-03-05,18,31,2026-03-02 05:16:34
3300605,2026-03-06,19,31,2026-03-02 05:16:34
3300704,2026-03-02,19,29,2026-03-02 05:16:43
3300704,2026-03-03,20,30,2026-03-02 05:16:43
3300704,2026-03-04,21,29,2026-03-02 05:16:43
3300704,2026-03-05,23,29,2026-03-02 05:16:43
3300704,2026-03-06,24,29,2026-03-02 05:16:43
3300803,2026-03-02,14,29,2026-03-02 05:16:51
3300803,2026-03-03,14,30,2026-03-02 05:16:51
3300803,2026-03-04,15,31,2026-03-02 05:16:51
3300803,2026-03-05,16,32,2026-03-02 05:16:52
3300803,2026-03-06,15,31,2026-03-02 05:16:52
3300902,2026-03-02,19,30,2026-03-02 05:17:00
3300902,2026-03-03,19,30,2026-03-02 05:17:00
3300902,2026-03-04,19,30,2026-03-02 05:17:00
3300902,2026-03-05,20,31,2026-03-02 05:17:00
3300902,2026-03-06,20,31,2026-03-02 05:17:00
3300936,2026-03-02,21,29,2026-03-02 05:17:08
3300936,2026-03-03,20,29,2026-03-02 05:17:08
3300936,2026-03-04,21,30,2026-03-02 05:17:08
3300936,2026-03-05,22,31,2026-03-02 05:17:08
3300936,2026-03-06,24,30,2026-03-02 05:17:08
3300951,2026-03-02,18,29,2026-03-02 05:17:19
3300951,2026-03-03,19,30,2026-03-02 05:17:19
3300951,2026-03-04,20,29,2026-03-02 05:17:19
3300951,2026-03-05,20,31,2026-03-02 05:17:19
3300951,2026-03-06,20,30,2026-03-02 05:17:19
3301009,2026-03-02,15,31,2026-03-02 05:17:27
3301009,2026-03-03,15,30,2026-03-02 05:17:27
3301009,2026-03-04,16,32,2026-03-02 05:17:27
3301009,2026-03-05,18,32,2026-03-02 05:17:27
3301009,2026-03-06,17,33,2026-03-02 05:17:27
3301108,2026-03-02,18,29,2026-03-02 05:17:37
3301108,2026-03-03,18,29,2026-03-02 05:17:37
3301108,2026-03-04,18,29,2026-03-02 05:17:37
3301108,2026-03-05,19,30,2026-03-02 05:17:37
3301108,2026-03-06,19,31,2026-03-02 05:17:37
3301157,2026-03-02,20,30,2026-03-02 05:17:48
3301157,2026-03-03,19,30,2026-03-02 05:17:48
3301157,2026-03-04,20,31,2026-03-02 05:17:48
3301157,2026-03-05,21,31,2026-03-02 05:17:48
3301157,2026-03-06,21,32,2026-03-02 05:17:48
3301207,2026-03-02,18,29,2026-03-02 05:17:55
3301207,2026-03-03,18,29,2026-03-02 05:17:55
3301207,2026-03-04,19,29,2026-03-02 05:17:55
3301207,2026-03-05,19,30,2026-03-02 05:17:55
3301207,2026-03-06,19,31,2026-03-02 05:17:55
3301306,2026-03-02,17,29,2026-03-02 05:18:02
3301306,2026-03-03,17,30,2026-03-02 05:18:02
3301306,2026-03-04,18,29,2026-03-02 05:18:02
3301306,2026-03-05,19,30,2026-03-02 05:18:02
3301306,2026-03-06,18,28,2026-03-02 05:18:02
3301405,2026-03-02,20,29,2026-03-02 05:18:12
3301405,2026-03-03,19,29,2026-03-02 05:18:12
3301405,2026-03-04,20,30,2026-03-02 05:18:12
3301405,2026-03-05,21,31,2026-03-02 05:18:12
3301405,2026-03-06,22,30,2026-03-02 05:18:12
3301504,2026-03-02,18,27,2026-03-02 05:18:20
3301504,2026-03-03,18,26,2026-03-02 05:18:20
3301504,2026-03-04,18,27,2026-03-02 05:18:20
3301504,2026-03-05,19,29,2026-03-02 05:18:20
3301504,2026-03-06,19,29,2026-03-02 05:18:20
3301603,2026-03-02,16,27,2026-03-02 05:18:29
3301603,2026-03-03,16,26,2026-03-02 05:18:29
3301603,2026-03-04,17,27,2026-03-02 05:18:29
3301603,2026-03-05,18,28,2026-03-02 05:18:29
3301603,2026-03-06,18,29,2026-03-02 05:18:29
3301702,2026-03-02,16,28,2026-03-02 05:18:39
3301702,2026-03-03,16,29,2026-03-02 05:18:39
3301702,2026-03-04,17,29,2026-03-02 05:18:39
3301702,2026-03-05,19,30,2026-03-02 05:18:39
3301702,2026-03-06,19,30,2026-03-02 05:18:39
3301801,2026-03-02,16,25,2026-03-02 05:18:47
3301801,2026-03-03,18,26,2026-03-02 05:18:47
3301801,2026-03-04,19,25,2026-03-02 05:18:47
3301801,2026-03-05,19,29,2026-03-02 05:18:47
3301801,2026-03-06,19,25,2026-03-02 05:18:47
3301850,2026-03-02,18,28,2026-03-02 05:18:58
3301850,2026-03-03,18,30,2026-03-02 05:18:58
3301850,2026-03-04,19,31,2026-03-02 05:18:58
3301850,2026-03-05,20,32,2026-03-02 05:18:58
3301850,2026-03-06,20,30,2026-03-02 05:18:58
3301876,2026-03-02,25,26,2026-03-02 05:19:06
3301876,2026-03-03,25,26,2026-03-02 05:19:06
3301876,2026-03-04,25,26,2026-03-02 05:19:06
3301876,2026-03-05,26,27,2026-03-02 05:19:06
3301876,2026-03-06,25,26,2026-03-02 05:19:06
3301900,2026-03-02,20,27,2026-03-02 05:19:16
3301900,2026-03-03,20,29,2026-03-02 05:19:16
3301900,2026-03-04,21,30,2026-03-02 05:19:16
3301900,2026-03-05,22,32,2026-03-02 05:19:16
3301900,2026-03-06,22,30,2026-03-02 05:19:16
3302007,2026-03-02,19,28,2026-03-02 05:19:26
