codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-28,11,25,2026-05-28 10:46:56
3300100,2026-05-29,10,23,2026-05-28 10:46:56
3300100,2026-05-30,11,26,2026-05-28 10:46:56
3300100,2026-05-31,12,27,2026-05-28 10:46:56
3300100,2026-06-01,13,28,2026-05-28 10:46:56
3300159,2026-05-28,19,29,2026-05-28 10:47:07
3300159,2026-05-29,17,28,2026-05-28 10:47:07
3300159,2026-05-30,20,28,2026-05-28 10:47:07
3300159,2026-05-31,19,28,2026-05-28 10:47:07
3300159,2026-06-01,19,28,2026-05-28 10:47:07
3300209,2026-05-28,18,27,2026-05-28 10:47:15
3300209,2026-05-29,17,24,2026-05-28 10:47:15
3300209,2026-05-30,18,28,2026-05-28 10:47:15
3300209,2026-05-31,18,27,2026-05-28 10:47:15
3300209,2026-06-01,17,31,2026-05-28 10:47:15
3300225,2026-05-28,15,25,2026-05-28 10:47:23
3300225,2026-05-29,13,24,2026-05-28 10:47:23
3300225,2026-05-30,14,23,2026-05-28 10:47:23
3300225,2026-05-31,14,25,2026-05-28 10:47:23
3300225,2026-06-01,15,25,2026-05-28 10:47:23
3300233,2026-05-28,21,24,2026-05-28 10:47:30
3300233,2026-05-29,19,23,2026-05-28 10:47:30
3300233,2026-05-30,20,23,2026-05-28 10:47:30
3300233,2026-05-31,22,23,2026-05-28 10:47:30
3300233,2026-06-01,22,24,2026-05-28 10:47:30
3300258,2026-05-28,19,25,2026-05-28 10:47:38
3300258,2026-05-29,18,24,2026-05-28 10:47:38
3300258,2026-05-30,18,27,2026-05-28 10:47:38
3300258,2026-05-31,20,27,2026-05-28 10:47:38
3300258,2026-06-01,19,30,2026-05-28 10:47:38
3300308,2026-05-28,14,28,2026-05-28 10:47:45
3300308,2026-05-29,12,26,2026-05-28 10:47:45
3300308,2026-05-30,14,28,2026-05-28 10:47:45
3300308,2026-05-31,14,30,2026-05-28 10:47:45
3300308,2026-06-01,15,31,2026-05-28 10:47:45
3300407,2026-05-28,15,27,2026-05-28 10:47:55
3300407,2026-05-29,14,26,2026-05-28 10:47:55
3300407,2026-05-30,14,26,2026-05-28 10:47:55
