codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-21,12,29,2026-04-21 14:51:21
3300100,2026-04-22,13,31,2026-04-21 14:51:21
3300100,2026-04-23,14,32,2026-04-21 14:51:21
3300100,2026-04-24,15,32,2026-04-21 14:51:21
3300100,2026-04-25,16,36,2026-04-21 14:51:21
3300159,2026-04-21,20,30,2026-04-21 14:51:30
3300159,2026-04-22,18,31,2026-04-21 14:51:30
3300159,2026-04-23,20,30,2026-04-21 14:51:30
3300159,2026-04-24,20,32,2026-04-21 14:51:30
3300159,2026-04-25,21,33,2026-04-21 14:51:30
3300209,2026-04-21,20,31,2026-04-21 14:51:37
3300209,2026-04-22,20,33,2026-04-21 14:51:37
3300209,2026-04-23,20,34,2026-04-21 14:51:37
3300209,2026-04-24,21,34,2026-04-21 14:51:37
3300209,2026-04-25,21,36,2026-04-21 14:51:38
3300225,2026-04-21,16,27,2026-04-21 14:51:46
3300225,2026-04-22,16,28,2026-04-21 14:51:46
3300225,2026-04-23,17,28,2026-04-21 14:51:46
3300225,2026-04-24,17,28,2026-04-21 14:51:46
3300225,2026-04-25,17,30,2026-04-21 14:51:46
3300233,2026-04-21,23,26,2026-04-21 14:51:55
3300233,2026-04-22,23,26,2026-04-21 14:51:55
3300233,2026-04-23,24,25,2026-04-21 14:51:55
3300233,2026-04-24,24,26,2026-04-21 14:51:55
3300233,2026-04-25,24,26,2026-04-21 14:51:55
3300258,2026-04-21,21,30,2026-04-21 14:52:05
3300258,2026-04-22,21,30,2026-04-21 14:52:05
3300258,2026-04-23,21,31,2026-04-21 14:52:05
3300258,2026-04-24,22,32,2026-04-21 14:52:06
3300258,2026-04-25,22,35,2026-04-21 14:52:06
3300308,2026-04-21,16,31,2026-04-21 14:52:16
3300308,2026-04-22,15,33,2026-04-21 14:52:16
3300308,2026-04-23,17,34,2026-04-21 14:52:16
3300308,2026-04-24,17,34,2026-04-21 14:52:16
3300308,2026-04-25,18,37,2026-04-21 14:52:16
3300407,2026-04-21,17,29,2026-04-21 14:52:26
3300407,2026-04-22,16,31,2026-04-21 14:52:26
3300407,2026-04-23,18,31,2026-04-21 14:52:26
3300407,2026-04-24,18,33,2026-04-21 14:52:26
3300407,2026-04-25,19,35,2026-04-21 14:52:26
3300456,2026-04-21,21,31,2026-04-21 14:52:36
3300456,2026-04-22,20,31,2026-04-21 14:52:36
3300456,2026-04-23,20,31,2026-04-21 14:52:36
3300456,2026-04-24,20,33,2026-04-21 14:52:36
3300456,2026-04-25,21,36,2026-04-21 14:52:36
3300506,2026-04-21,13,27,2026-04-21 14:52:44
3300506,2026-04-22,14,28,2026-04-21 14:52:45
3300506,2026-04-23,14,28,2026-04-21 14:52:45
3300506,2026-04-24,15,28,2026-04-21 14:52:45
3300506,2026-04-25,15,29,2026-04-21 14:52:45
3300605,2026-04-21,17,30,2026-04-21 14:52:53
3300605,2026-04-22,16,30,2026-04-21 14:52:53
3300605,2026-04-23,17,30,2026-04-21 14:52:53
3300605,2026-04-24,17,30,2026-04-21 14:52:53
3300605,2026-04-25,18,33,2026-04-21 14:52:53
3300704,2026-04-21,20,32,2026-04-21 14:53:01
3300704,2026-04-22,20,31,2026-04-21 14:53:01
3300704,2026-04-23,21,30,2026-04-21 14:53:01
3300704,2026-04-24,21,31,2026-04-21 14:53:01
3300704,2026-04-25,22,34,2026-04-21 14:53:01
3300803,2026-04-21,12,31,2026-04-21 14:53:10
3300803,2026-04-22,12,32,2026-04-21 14:53:11
3300803,2026-04-23,13,32,2026-04-21 14:53:11
3300803,2026-04-24,14,33,2026-04-21 14:53:11
3300803,2026-04-25,15,36,2026-04-21 14:53:11
3300902,2026-04-21,19,30,2026-04-21 14:53:21
3300902,2026-04-22,18,30,2026-04-21 14:53:21
3300902,2026-04-23,19,30,2026-04-21 14:53:21
3300902,2026-04-24,19,31,2026-04-21 14:53:21
3300902,2026-04-25,20,33,2026-04-21 14:53:21
3300936,2026-04-21,19,30,2026-04-21 14:53:31
3300936,2026-04-22,20,31,2026-04-21 14:53:31
3300936,2026-04-23,21,31,2026-04-21 14:53:31
