codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-27,16,32,2026-03-27 07:56:09
3300100,2026-03-28,15,30,2026-03-27 07:56:09
3300100,2026-03-29,15,30,2026-03-27 07:56:09
3300100,2026-03-30,15,29,2026-03-27 07:56:09
3300100,2026-03-31,14,27,2026-03-27 07:56:09
3300159,2026-03-27,22,31,2026-03-27 07:56:17
3300159,2026-03-28,21,30,2026-03-27 07:56:17
3300159,2026-03-29,20,30,2026-03-27 07:56:17
3300159,2026-03-30,20,28,2026-03-27 07:56:17
3300159,2026-03-31,22,29,2026-03-27 07:56:17
3300209,2026-03-27,21,32,2026-03-27 07:56:24
3300209,2026-03-28,21,31,2026-03-27 07:56:24
3300209,2026-03-29,22,31,2026-03-27 07:56:24
3300209,2026-03-30,22,28,2026-03-27 07:56:24
3300209,2026-03-31,21,27,2026-03-27 07:56:24
3300225,2026-03-27,18,29,2026-03-27 07:56:34
3300225,2026-03-28,17,28,2026-03-27 07:56:34
3300225,2026-03-29,17,28,2026-03-27 07:56:34
3300225,2026-03-30,19,27,2026-03-27 07:56:34
3300225,2026-03-31,16,26,2026-03-27 07:56:35
3300233,2026-03-27,25,26,2026-03-27 07:56:43
3300233,2026-03-28,25,26,2026-03-27 07:56:43
3300233,2026-03-29,24,26,2026-03-27 07:56:43
3300233,2026-03-30,23,26,2026-03-27 07:56:43
3300233,2026-03-31,24,25,2026-03-27 07:56:43
3300258,2026-03-27,23,30,2026-03-27 07:56:50
3300258,2026-03-28,23,30,2026-03-27 07:56:50
3300258,2026-03-29,23,30,2026-03-27 07:56:50
3300258,2026-03-30,23,28,2026-03-27 07:56:50
3300258,2026-03-31,22,27,2026-03-27 07:56:50
3300308,2026-03-27,18,35,2026-03-27 07:57:00
3300308,2026-03-28,17,33,2026-03-27 07:57:00
3300308,2026-03-29,17,31,2026-03-27 07:57:00
3300308,2026-03-30,17,29,2026-03-27 07:57:00
3300308,2026-03-31,16,29,2026-03-27 07:57:00
3300407,2026-03-27,19,33,2026-03-27 07:57:11
3300407,2026-03-28,19,32,2026-03-27 07:57:11
3300407,2026-03-29,18,31,2026-03-27 07:57:11
3300407,2026-03-30,18,30,2026-03-27 07:57:11
3300407,2026-03-31,17,28,2026-03-27 07:57:11
3300456,2026-03-27,22,32,2026-03-27 07:57:20
3300456,2026-03-28,21,31,2026-03-27 07:57:20
3300456,2026-03-29,22,31,2026-03-27 07:57:20
3300456,2026-03-30,22,27,2026-03-27 07:57:20
3300456,2026-03-31,22,26,2026-03-27 07:57:20
3300506,2026-03-27,16,29,2026-03-27 07:57:28
3300506,2026-03-28,15,28,2026-03-27 07:57:28
3300506,2026-03-29,16,29,2026-03-27 07:57:28
3300506,2026-03-30,17,26,2026-03-27 07:57:28
3300506,2026-03-31,16,28,2026-03-27 07:57:28
3300605,2026-03-27,17,29,2026-03-27 07:57:38
3300605,2026-03-28,18,28,2026-03-27 07:57:38
3300605,2026-03-29,19,29,2026-03-27 07:57:38
3300605,2026-03-30,19,28,2026-03-27 07:57:38
3300605,2026-03-31,17,27,2026-03-27 07:57:38
3300704,2026-03-27,22,30,2026-03-27 07:57:46
3300704,2026-03-28,23,30,2026-03-27 07:57:46
3300704,2026-03-29,23,31,2026-03-27 07:57:46
3300704,2026-03-30,22,29,2026-03-27 07:57:46
3300704,2026-03-31,22,27,2026-03-27 07:57:46
3300803,2026-03-27,16,33,2026-03-27 07:57:54
3300803,2026-03-28,14,31,2026-03-27 07:57:54
3300803,2026-03-29,14,32,2026-03-27 07:57:54
3300803,2026-03-30,14,27,2026-03-27 07:57:54
3300803,2026-03-31,13,26,2026-03-27 07:57:54
3300902,2026-03-27,20,30,2026-03-27 07:58:04
3300902,2026-03-28,20,30,2026-03-27 07:58:04
3300902,2026-03-29,19,30,2026-03-27 07:58:04
3300902,2026-03-30,19,28,2026-03-27 07:58:04
3300902,2026-03-31,20,28,2026-03-27 07:58:04
3300936,2026-03-27,23,29,2026-03-27 07:58:12
