codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-31,17,31,2026-08-31 10:21:52
3300100,2026-09-01,13,32,2026-08-31 10:21:52
3300100,2026-09-02,9,24,2026-08-31 10:21:52
3300100,2026-09-03,9,29,2026-08-31 10:21:52
3300100,2026-09-04,16,34,2026-08-31 10:21:52
3300159,2026-08-31,23,35,2026-08-31 10:22:00
3300159,2026-09-01,21,37,2026-08-31 10:22:00
3300159,2026-09-02,18,29,2026-08-31 10:22:00
3300159,2026-09-03,14,27,2026-08-31 10:22:00
3300159,2026-09-04,15,31,2026-08-31 10:22:00
3300209,2026-08-31,21,30,2026-08-31 10:22:09
3300209,2026-09-01,20,35,2026-08-31 10:22:09
3300209,2026-09-02,16,25,2026-08-31 10:22:09
3300209,2026-09-03,15,27,2026-08-31 10:22:09
3300209,2026-09-04,16,36,2026-08-31 10:22:09
3300225,2026-08-31,21,32,2026-08-31 10:22:17
3300225,2026-09-01,18,33,2026-08-31 10:22:17
3300225,2026-09-02,13,22,2026-08-31 10:22:17
3300225,2026-09-03,11,24,2026-08-31 10:22:17
3300225,2026-09-04,15,29,2026-08-31 10:22:17
3300233,2026-08-31,22,23,2026-08-31 10:22:26
3300233,2026-09-01,21,25,2026-08-31 10:22:26
3300233,2026-09-02,21,22,2026-08-31 10:22:26
3300233,2026-09-03,18,22,2026-08-31 10:22:26
3300233,2026-09-04,21,24,2026-08-31 10:22:26
3300258,2026-08-31,22,27,2026-08-31 10:22:37
3300258,2026-09-01,20,33,2026-08-31 10:22:37
3300258,2026-09-02,18,25,2026-08-31 10:22:37
3300258,2026-09-03,15,25,2026-08-31 10:22:37
3300258,2026-09-04,18,34,2026-08-31 10:22:37
3300308,2026-08-31,19,29,2026-08-31 10:22:45
3300308,2026-09-01,17,34,2026-08-31 10:22:45
3300308,2026-09-02,12,25,2026-08-31 10:22:45
3300308,2026-09-03,11,29,2026-08-31 10:22:45
3300308,2026-09-04,15,36,2026-08-31 10:22:45
3300407,2026-08-31,19,30,2026-08-31 10:22:54
3300407,2026-09-01,18,33,2026-08-31 10:22:54
3300407,2026-09-02,13,24,2026-08-31 10:22:54
3300407,2026-09-03,11,28,2026-08-31 10:22:54
3300407,2026-09-04,15,34,2026-08-31 10:22:54
3300456,2026-08-31,22,27,2026-08-31 10:23:03
3300456,2026-09-01,21,32,2026-08-31 10:23:03
3300456,2026-09-02,16,24,2026-08-31 10:23:03
3300456,2026-09-03,16,27,2026-08-31 10:23:03
3300456,2026-09-04,16,36,2026-08-31 10:23:03
3300506,2026-08-31,19,31,2026-08-31 10:23:11
3300506,2026-09-01,17,33,2026-08-31 10:23:11
3300506,2026-09-02,11,23,2026-08-31 10:23:11
3300506,2026-09-03,10,23,2026-08-31 10:23:11
3300506,2026-09-04,12,29,2026-08-31 10:23:11
3300605,2026-08-31,19,37,2026-08-31 10:23:21
3300605,2026-09-01,17,39,2026-08-31 10:23:21
3300605,2026-09-02,14,27,2026-08-31 10:23:21
3300605,2026-09-03,11,26,2026-08-31 10:23:21
3300605,2026-09-04,12,34,2026-08-31 10:23:21
3300704,2026-08-31,22,30,2026-08-31 10:23:30
3300704,2026-09-01,21,35,2026-08-31 10:23:30
3300704,2026-09-02,17,26,2026-08-31 10:23:30
3300704,2026-09-03,15,25,2026-08-31 10:23:30
3300704,2026-09-04,19,33,2026-08-31 10:23:30
3300803,2026-08-31,17,30,2026-08-31 10:23:38
3300803,2026-09-01,14,34,2026-08-31 10:23:38
3300803,2026-09-02,8,25,2026-08-31 10:23:38
3300803,2026-09-03,8,30,2026-08-31 10:23:38
3300803,2026-09-04,14,37,2026-08-31 10:23:38
3300902,2026-08-31,20,37,2026-08-31 10:23:47
3300902,2026-09-01,21,38,2026-08-31 10:23:47
3300902,2026-09-02,16,28,2026-08-31 10:23:47
3300902,2026-09-03,14,26,2026-08-31 10:23:47
3300902,2026-09-04,14,32,2026-08-31 10:23:47
3300936,2026-08-31,22,35,2026-08-31 10:23:57
3300936,2026-09-01,20,37,2026-08-31 10:23:57
3300936,2026-09-02,17,26,2026-08-31 10:23:57
3300936,2026-09-03,15,27,2026-08-31 10:23:57
3300936,2026-09-04,17,33,2026-08-31 10:23:57
3300951,2026-08-31,21,35,2026-08-31 10:24:04
3300951,2026-09-01,20,38,2026-08-31 10:24:04
3300951,2026-09-02,13,24,2026-08-31 10:24:04
3300951,2026-09-03,11,27,2026-08-31 10:24:04
3300951,2026-09-04,14,32,2026-08-31 10:24:04
3301009,2026-08-31,19,36,2026-08-31 10:24:14
3301009,2026-09-01,16,39,2026-08-31 10:24:14
3301009,2026-09-02,11,28,2026-08-31 10:24:14
3301009,2026-09-03,11,27,2026-08-31 10:24:14
3301009,2026-09-04,14,34,2026-08-31 10:24:14
3301108,2026-08-31,21,34,2026-08-31 10:24:25
