codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-07,17,39,2026-08-07 05:30:38
3300100,2026-08-08,17,34,2026-08-07 05:30:38
3300100,2026-08-09,15,30,2026-08-07 05:30:38
3300100,2026-08-10,13,28,2026-08-07 05:30:38
3300100,2026-08-11,12,21,2026-08-07 05:30:38
3300159,2026-08-07,20,35,2026-08-07 05:30:47
3300159,2026-08-08,22,36,2026-08-07 05:30:47
3300159,2026-08-09,22,38,2026-08-07 05:30:47
3300159,2026-08-10,21,35,2026-08-07 05:30:47
3300159,2026-08-11,20,26,2026-08-07 05:30:47
3300209,2026-08-07,22,38,2026-08-07 05:30:57
3300209,2026-08-08,22,30,2026-08-07 05:30:57
3300209,2026-08-09,21,34,2026-08-07 05:30:57
3300209,2026-08-10,21,28,2026-08-07 05:30:58
3300209,2026-08-11,18,22,2026-08-07 05:30:58
3300225,2026-08-07,19,32,2026-08-07 05:31:06
3300225,2026-08-08,20,33,2026-08-07 05:31:06
3300225,2026-08-09,19,33,2026-08-07 05:31:06
3300225,2026-08-10,19,32,2026-08-07 05:31:06
3300225,2026-08-11,16,21,2026-08-07 05:31:06
3300233,2026-08-07,23,27,2026-08-07 05:31:15
3300233,2026-08-08,23,27,2026-08-07 05:31:15
3300233,2026-08-09,23,27,2026-08-07 05:31:15
3300233,2026-08-10,22,24,2026-08-07 05:31:15
3300233,2026-08-11,20,22,2026-08-07 05:31:15
3300258,2026-08-07,23,38,2026-08-07 05:31:24
3300258,2026-08-08,23,28,2026-08-07 05:31:24
3300258,2026-08-09,22,31,2026-08-07 05:31:24
3300258,2026-08-10,21,26,2026-08-07 05:31:24
3300258,2026-08-11,20,22,2026-08-07 05:31:24
3300308,2026-08-07,17,39,2026-08-07 05:31:33
3300308,2026-08-08,19,38,2026-08-07 05:31:33
3300308,2026-08-09,18,34,2026-08-07 05:31:33
3300308,2026-08-10,16,32,2026-08-07 05:31:33
3300308,2026-08-11,15,21,2026-08-07 05:31:34
3300407,2026-08-07,19,36,2026-08-07 05:31:41
3300407,2026-08-08,19,36,2026-08-07 05:31:41
3300407,2026-08-09,18,33,2026-08-07 05:31:41
3300407,2026-08-10,17,31,2026-08-07 05:31:41
3300407,2026-08-11,15,21,2026-08-07 05:31:41
3300456,2026-08-07,22,38,2026-08-07 05:31:52
3300456,2026-08-08,22,33,2026-08-07 05:31:52
3300456,2026-08-09,22,34,2026-08-07 05:31:52
3300456,2026-08-10,20,28,2026-08-07 05:31:52
3300456,2026-08-11,18,21,2026-08-07 05:31:52
3300506,2026-08-07,15,32,2026-08-07 05:32:04
3300506,2026-08-08,18,32,2026-08-07 05:32:04
3300506,2026-08-09,17,34,2026-08-07 05:32:04
3300506,2026-08-10,15,31,2026-08-07 05:32:04
3300506,2026-08-11,14,22,2026-08-07 05:32:04
3300605,2026-08-07,19,37,2026-08-07 05:32:12
3300605,2026-08-08,21,36,2026-08-07 05:32:12
3300605,2026-08-09,19,37,2026-08-07 05:32:12
3300605,2026-08-10,18,31,2026-08-07 05:32:12
3300605,2026-08-11,16,25,2026-08-07 05:32:12
3300704,2026-08-07,22,40,2026-08-07 05:32:20
3300704,2026-08-08,22,29,2026-08-07 05:32:20
3300704,2026-08-09,21,34,2026-08-07 05:32:20
3300704,2026-08-10,21,28,2026-08-07 05:32:20
3300704,2026-08-11,19,22,2026-08-07 05:32:20
3300803,2026-08-07,15,38,2026-08-07 05:32:31
3300803,2026-08-08,18,35,2026-08-07 05:32:31
3300803,2026-08-09,15,35,2026-08-07 05:32:31
3300803,2026-08-10,13,31,2026-08-07 05:32:31
3300803,2026-08-11,11,22,2026-08-07 05:32:31
3300902,2026-08-07,20,37,2026-08-07 05:32:40
3300902,2026-08-08,22,36,2026-08-07 05:32:40
3300902,2026-08-09,20,37,2026-08-07 05:32:40
3300902,2026-08-10,20,34,2026-08-07 05:32:40
3300902,2026-08-11,18,26,2026-08-07 05:32:40
3300936,2026-08-07,22,36,2026-08-07 05:32:49
3300936,2026-08-08,22,30,2026-08-07 05:32:49
3300936,2026-08-09,22,36,2026-08-07 05:32:49
3300936,2026-08-10,22,27,2026-08-07 05:32:49
3300936,2026-08-11,20,23,2026-08-07 05:32:50
3300951,2026-08-07,19,36,2026-08-07 05:32:57
3300951,2026-08-08,20,36,2026-08-07 05:32:57
3300951,2026-08-09,19,36,2026-08-07 05:32:57
3300951,2026-08-10,20,34,2026-08-07 05:32:57
3300951,2026-08-11,18,23,2026-08-07 05:32:57
3301009,2026-08-07,20,38,2026-08-07 05:33:06
3301009,2026-08-08,20,36,2026-08-07 05:33:06
3301009,2026-08-09,17,38,2026-08-07 05:33:06
3301009,2026-08-10,15,30,2026-08-07 05:33:06
3301009,2026-08-11,13,26,2026-08-07 05:33:07
3301108,2026-08-07,19,37,2026-08-07 05:33:15
3301108,2026-08-08,20,37,2026-08-07 05:33:15
3301108,2026-08-09,20,37,2026-08-07 05:33:15
3301108,2026-08-10,19,34,2026-08-07 05:33:15
3301108,2026-08-11,17,24,2026-08-07 05:33:15
3301157,2026-08-07,20,36,2026-08-07 05:33:22
3301157,2026-08-08,21,35,2026-08-07 05:33:22
3301157,2026-08-09,20,38,2026-08-07 05:33:22
3301157,2026-08-10,21,30,2026-08-07 05:33:22
3301157,2026-08-11,19,24,2026-08-07 05:33:22
3301207,2026-08-07,19,35,2026-08-07 05:33:30
3301207,2026-08-08,21,36,2026-08-07 05:33:30
3301207,2026-08-09,20,37,2026-08-07 05:33:30
3301207,2026-08-10,19,34,2026-08-07 05:33:30
3301207,2026-08-11,17,24,2026-08-07 05:33:30
3301306,2026-08-07,19,38,2026-08-07 05:33:38
3301306,2026-08-08,20,32,2026-08-07 05:33:39
3301306,2026-08-09,18,34,2026-08-07 05:33:39
3301306,2026-08-10,16,28,2026-08-07 05:33:39
3301306,2026-08-11,14,22,2026-08-07 05:33:39
3301405,2026-08-07,22,36,2026-08-07 05:33:47
3301405,2026-08-08,21,31,2026-08-07 05:33:47
3301405,2026-08-09,20,36,2026-08-07 05:33:47
3301405,2026-08-10,20,30,2026-08-07 05:33:47
3301405,2026-08-11,17,22,2026-08-07 05:33:47
3301504,2026-08-07,19,32,2026-08-07 05:33:57
3301504,2026-08-08,20,32,2026-08-07 05:33:57
3301504,2026-08-09,20,34,2026-08-07 05:33:57
3301504,2026-08-10,19,31,2026-08-07 05:33:57
3301504,2026-08-11,17,22,2026-08-07 05:33:57
3301603,2026-08-07,18,31,2026-08-07 05:34:05
3301603,2026-08-08,19,32,2026-08-07 05:34:05
3301603,2026-08-09,18,33,2026-08-07 05:34:05
3301603,2026-08-10,17,31,2026-08-07 05:34:05
3301603,2026-08-11,15,21,2026-08-07 05:34:05
3301702,2026-08-07,19,38,2026-08-07 05:34:13
3301702,2026-08-08,19,34,2026-08-07 05:34:14
3301702,2026-08-09,17,35,2026-08-07 05:34:14
3301702,2026-08-10,15,28,2026-08-07 05:34:14
3301702,2026-08-11,13,22,2026-08-07 05:34:14
3301801,2026-08-07,19,33,2026-08-07 05:34:25
3301801,2026-08-08,19,34,2026-08-07 05:34:25
3301801,2026-08-09,18,29,2026-08-07 05:34:25
3301801,2026-08-10,16,27,2026-08-07 05:34:25
3301801,2026-08-11,15,18,2026-08-07 05:34:25
3301850,2026-08-07,19,38,2026-08-07 05:34:33
3301850,2026-08-08,20,36,2026-08-07 05:34:33
3301850,2026-08-09,18,34,2026-08-07 05:34:33
3301850,2026-08-10,16,30,2026-08-07 05:34:33
3301850,2026-08-11,14,22,2026-08-07 05:34:34
3301876,2026-08-07,23,26,2026-08-07 05:34:41
3301876,2026-08-08,22,26,2026-08-07 05:34:41
3301876,2026-08-09,23,26,2026-08-07 05:34:41
3301876,2026-08-10,21,23,2026-08-07 05:34:41
3301876,2026-08-11,20,22,2026-08-07 05:34:41
3301900,2026-08-07,21,37,2026-08-07 05:34:51
3301900,2026-08-08,21,34,2026-08-07 05:34:51
3301900,2026-08-09,21,33,2026-08-07 05:34:51
3301900,2026-08-10,20,29,2026-08-07 05:34:51
3301900,2026-08-11,18,21,2026-08-07 05:34:51
3302007,2026-08-07,19,38,2026-08-07 05:34:59
3302007,2026-08-08,19,36,2026-08-07 05:34:59
3302007,2026-08-09,20,30,2026-08-07 05:34:59
3302007,2026-08-10,18,28,2026-08-07 05:34:59
3302007,2026-08-11,16,21,2026-08-07 05:34:59
3302056,2026-08-07,20,37,2026-08-07 05:35:08
3302056,2026-08-08,21,36,2026-08-07 05:35:08
3302056,2026-08-09,20,37,2026-08-07 05:35:08
3302056,2026-08-10,20,32,2026-08-07 05:35:08
3302056,2026-08-11,19,25,2026-08-07 05:35:08
3302106,2026-08-07,20,36,2026-08-07 05:35:17
3302106,2026-08-08,22,36,2026-08-07 05:35:17
3302106,2026-08-09,21,38,2026-08-07 05:35:18
3302106,2026-08-10,21,35,2026-08-07 05:35:18
3302106,2026-08-11,19,26,2026-08-07 05:35:18
3302205,2026-08-07,19,37,2026-08-07 05:35:28
3302205,2026-08-08,22,37,2026-08-07 05:35:28
3302205,2026-08-09,20,38,2026-08-07 05:35:28
3302205,2026-08-10,19,33,2026-08-07 05:35:28
3302205,2026-08-11,17,25,2026-08-07 05:35:28
3302254,2026-08-07,14,36,2026-08-07 05:35:38
3302254,2026-08-08,15,35,2026-08-07 05:35:38
3302254,2026-08-09,15,33,2026-08-07 05:35:38
3302254,2026-08-10,11,30,2026-08-07 05:35:38
3302254,2026-08-11,8,21,2026-08-07 05:35:38
3302270,2026-08-07,22,39,2026-08-07 05:35:46
3302270,2026-08-08,21,34,2026-08-07 05:35:46
3302270,2026-08-09,23,33,2026-08-07 05:35:46
3302270,2026-08-10,20,31,2026-08-07 05:35:46
3302270,2026-08-11,19,21,2026-08-07 05:35:46
3302304,2026-08-07,20,37,2026-08-07 05:35:56
3302304,2026-08-08,22,37,2026-08-07 05:35:56
3302304,2026-08-09,20,37,2026-08-07 05:35:56
3302304,2026-08-10,19,33,2026-08-07 05:35:56
3302304,2026-08-11,18,25,2026-08-07 05:35:56
3302403,2026-08-07,17,37,2026-08-07 05:36:04
3302403,2026-08-08,20,32,2026-08-07 05:36:04
3302403,2026-08-09,17,36,2026-08-07 05:36:04
3302403,2026-08-10,14,27,2026-08-07 05:36:04
3302403,2026-08-11,12,22,2026-08-07 05:36:04
3302452,2026-08-07,19,33,2026-08-07 05:36:15
3302452,2026-08-08,21,33,2026-08-07 05:36:15
3302452,2026-08-09,20,35,2026-08-07 05:36:15
3302452,2026-08-10,20,32,2026-08-07 05:36:15
3302452,2026-08-11,17,23,2026-08-07 05:36:15
3302502,2026-08-07,17,38,2026-08-07 05:36:25
3302502,2026-08-08,19,36,2026-08-07 05:36:25
3302502,2026-08-09,17,33,2026-08-07 05:36:25
3302502,2026-08-10,15,28,2026-08-07 05:36:25
3302502,2026-08-11,12,21,2026-08-07 05:36:25
3302601,2026-08-07,18,38,2026-08-07 05:36:35
3302601,2026-08-08,18,35,2026-08-07 05:36:35
3302601,2026-08-09,17,29,2026-08-07 05:36:35
3302601,2026-08-10,15,25,2026-08-07 05:36:35
3302601,2026-08-11,14,21,2026-08-07 05:36:35
3302700,2026-08-07,21,38,2026-08-07 05:36:46
3302700,2026-08-08,22,33,2026-08-07 05:36:46
3302700,2026-08-09,21,31,2026-08-07 05:36:46
3302700,2026-08-10,19,28,2026-08-07 05:36:46
3302700,2026-08-11,17,21,2026-08-07 05:36:46
3302809,2026-08-07,20,35,2026-08-07 05:36:56
3302809,2026-08-08,19,35,2026-08-07 05:36:56
3302809,2026-08-09,20,30,2026-08-07 05:36:56
3302809,2026-08-10,17,29,2026-08-07 05:36:56
3302809,2026-08-11,16,19,2026-08-07 05:36:56
3302858,2026-08-07,21,36,2026-08-07 05:37:05
3302858,2026-08-08,21,32,2026-08-07 05:37:05
3302858,2026-08-09,22,31,2026-08-07 05:37:05
3302858,2026-08-10,19,27,2026-08-07 05:37:05
3302858,2026-08-11,17,19,2026-08-07 05:37:05
3302908,2026-08-07,19,38,2026-08-07 05:37:16
3302908,2026-08-08,19,35,2026-08-07 05:37:16
3302908,2026-08-09,18,32,2026-08-07 05:37:16
3302908,2026-08-10,15,30,2026-08-07 05:37:16
3302908,2026-08-11,13,20,2026-08-07 05:37:16
