codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-31,11,26,2026-07-31 06:39:51
3300100,2026-08-01,12,31,2026-07-31 06:39:51
3300100,2026-08-02,15,33,2026-07-31 06:39:51
3300100,2026-08-03,16,31,2026-07-31 06:39:51
3300100,2026-08-04,14,33,2026-07-31 06:39:51
3300159,2026-07-31,18,29,2026-07-31 06:40:01
3300159,2026-08-01,15,28,2026-07-31 06:40:01
3300159,2026-08-02,16,29,2026-07-31 06:40:01
3300159,2026-08-03,17,30,2026-07-31 06:40:01
3300159,2026-08-04,19,30,2026-07-31 06:40:01
3300209,2026-07-31,18,28,2026-07-31 06:40:08
3300209,2026-08-01,17,28,2026-07-31 06:40:08
3300209,2026-08-02,18,32,2026-07-31 06:40:08
3300209,2026-08-03,18,30,2026-07-31 06:40:08
3300209,2026-08-04,18,33,2026-07-31 06:40:08
3300225,2026-07-31,15,25,2026-07-31 06:40:16
3300225,2026-08-01,13,24,2026-07-31 06:40:16
3300225,2026-08-02,14,25,2026-07-31 06:40:16
3300225,2026-08-03,15,26,2026-07-31 06:40:16
3300225,2026-08-04,17,27,2026-07-31 06:40:16
3300233,2026-07-31,21,23,2026-07-31 06:40:26
3300233,2026-08-01,21,23,2026-07-31 06:40:26
3300233,2026-08-02,22,24,2026-07-31 06:40:26
3300233,2026-08-03,22,23,2026-07-31 06:40:26
3300233,2026-08-04,22,25,2026-07-31 06:40:26
3300258,2026-07-31,20,26,2026-07-31 06:40:36
3300258,2026-08-01,18,27,2026-07-31 06:40:36
3300258,2026-08-02,20,29,2026-07-31 06:40:36
3300258,2026-08-03,20,28,2026-07-31 06:40:36
3300258,2026-08-04,19,32,2026-07-31 06:40:36
3300308,2026-07-31,13,28,2026-07-31 06:40:47
3300308,2026-08-01,14,30,2026-07-31 06:40:47
3300308,2026-08-02,16,31,2026-07-31 06:40:47
3300308,2026-08-03,16,31,2026-07-31 06:40:47
3300308,2026-08-04,17,33,2026-07-31 06:40:47
3300407,2026-07-31,14,27,2026-07-31 06:40:58
3300407,2026-08-01,14,30,2026-07-31 06:40:58
3300407,2026-08-02,15,30,2026-07-31 06:40:58
3300407,2026-08-03,16,31,2026-07-31 06:40:58
3300407,2026-08-04,17,31,2026-07-31 06:40:58
3300456,2026-07-31,19,27,2026-07-31 06:41:09
3300456,2026-08-01,17,29,2026-07-31 06:41:09
3300456,2026-08-02,18,32,2026-07-31 06:41:09
3300456,2026-08-03,18,31,2026-07-31 06:41:09
3300456,2026-08-04,20,33,2026-07-31 06:41:09
3300506,2026-07-31,12,25,2026-07-31 06:41:18
3300506,2026-08-01,10,24,2026-07-31 06:41:18
3300506,2026-08-02,12,25,2026-07-31 06:41:18
3300506,2026-08-03,13,26,2026-07-31 06:41:18
3300506,2026-08-04,14,26,2026-07-31 06:41:18
3300605,2026-07-31,15,28,2026-07-31 06:41:29
3300605,2026-08-01,13,28,2026-07-31 06:41:29
3300605,2026-08-02,15,29,2026-07-31 06:41:29
3300605,2026-08-03,15,29,2026-07-31 06:41:29
3300605,2026-08-04,16,30,2026-07-31 06:41:29
3300704,2026-07-31,20,28,2026-07-31 06:41:37
3300704,2026-08-01,18,26,2026-07-31 06:41:37
3300704,2026-08-02,20,31,2026-07-31 06:41:37
3300704,2026-08-03,20,28,2026-07-31 06:41:37
3300704,2026-08-04,19,32,2026-07-31 06:41:37
3300803,2026-07-31,10,28,2026-07-31 06:41:48
3300803,2026-08-01,10,31,2026-07-31 06:41:48
3300803,2026-08-02,13,33,2026-07-31 06:41:48
3300803,2026-08-03,13,33,2026-07-31 06:41:48
3300803,2026-08-04,13,34,2026-07-31 06:41:48
