codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-04,12,23,2026-07-04 09:15:36
3300100,2026-07-05,12,24,2026-07-04 09:15:36
3300100,2026-07-06,11,25,2026-07-04 09:15:36
3300100,2026-07-07,14,32,2026-07-04 09:15:36
3300159,2026-07-04,20,28,2026-07-04 09:15:45
3300159,2026-07-05,21,25,2026-07-04 09:15:45
3300159,2026-07-06,19,27,2026-07-04 09:15:45
3300159,2026-07-07,18,30,2026-07-04 09:15:45
3300209,2026-07-04,19,27,2026-07-04 09:15:56
3300209,2026-07-05,20,25,2026-07-04 09:15:56
3300209,2026-07-06,17,28,2026-07-04 09:15:56
3300209,2026-07-07,19,34,2026-07-04 09:15:56
3300225,2026-07-04,16,25,2026-07-04 09:16:05
3300225,2026-07-05,17,22,2026-07-04 09:16:05
3300225,2026-07-06,14,24,2026-07-04 09:16:05
3300225,2026-07-07,16,28,2026-07-04 09:16:05
3300233,2026-07-04,22,23,2026-07-04 09:16:14
3300233,2026-07-05,21,23,2026-07-04 09:16:14
3300233,2026-07-06,20,23,2026-07-04 09:16:14
3300233,2026-07-07,22,25,2026-07-04 09:16:14
3300258,2026-07-04,21,23,2026-07-04 09:16:24
3300258,2026-07-05,21,24,2026-07-04 09:16:24
3300258,2026-07-06,18,26,2026-07-04 09:16:24
3300258,2026-07-07,21,33,2026-07-04 09:16:24
3300308,2026-07-04,15,26,2026-07-04 09:16:32
3300308,2026-07-05,15,25,2026-07-04 09:16:32
3300308,2026-07-06,13,29,2026-07-04 09:16:32
3300308,2026-07-07,15,33,2026-07-04 09:16:32
3300407,2026-07-04,16,26,2026-07-04 09:16:42
3300407,2026-07-05,15,24,2026-07-04 09:16:42
3300407,2026-07-06,14,27,2026-07-04 09:16:42
3300407,2026-07-07,17,32,2026-07-04 09:16:42
3300456,2026-07-04,20,24,2026-07-04 09:16:50
3300456,2026-07-05,20,25,2026-07-04 09:16:50
3300456,2026-07-06,17,27,2026-07-04 09:16:50
3300456,2026-07-07,19,33,2026-07-04 09:16:50
3300506,2026-07-04,14,25,2026-07-04 09:16:58
3300506,2026-07-05,13,22,2026-07-04 09:16:58
3300506,2026-07-06,13,23,2026-07-04 09:16:58
3300506,2026-07-07,13,27,2026-07-04 09:16:58
3300605,2026-07-04,18,28,2026-07-04 09:17:08
3300605,2026-07-05,17,26,2026-07-04 09:17:08
3300605,2026-07-06,15,27,2026-07-04 09:17:08
