codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-01,12,30,2026-08-01 15:54:40
3300100,2026-08-02,15,33,2026-08-01 15:54:40
3300100,2026-08-03,15,32,2026-08-01 15:54:40
3300100,2026-08-04,17,34,2026-08-01 15:54:40
3300100,2026-08-05,16,29,2026-08-01 15:54:40
3300159,2026-08-01,16,28,2026-08-01 15:54:50
3300159,2026-08-02,15,29,2026-08-01 15:54:50
3300159,2026-08-03,16,29,2026-08-01 15:54:50
3300159,2026-08-04,18,30,2026-08-01 15:54:50
3300159,2026-08-05,19,33,2026-08-01 15:54:50
3300209,2026-08-01,17,28,2026-08-01 15:54:59
3300209,2026-08-02,16,32,2026-08-01 15:54:59
3300209,2026-08-03,17,31,2026-08-01 15:54:59
3300209,2026-08-04,18,33,2026-08-01 15:54:59
3300209,2026-08-05,21,34,2026-08-01 15:55:00
3300225,2026-08-01,13,23,2026-08-01 15:55:08
3300225,2026-08-02,14,25,2026-08-01 15:55:08
3300225,2026-08-03,15,25,2026-08-01 15:55:08
3300225,2026-08-04,16,27,2026-08-01 15:55:08
3300225,2026-08-05,18,29,2026-08-01 15:55:08
3300233,2026-08-01,21,23,2026-08-01 15:55:17
3300233,2026-08-02,21,24,2026-08-01 15:55:17
3300233,2026-08-03,21,24,2026-08-01 15:55:17
3300233,2026-08-04,22,24,2026-08-01 15:55:17
3300233,2026-08-05,22,24,2026-08-01 15:55:17
3300258,2026-08-01,18,27,2026-08-01 15:55:24
3300258,2026-08-02,18,30,2026-08-01 15:55:24
3300258,2026-08-03,19,29,2026-08-01 15:55:24
3300258,2026-08-04,20,30,2026-08-01 15:55:24
3300258,2026-08-05,21,33,2026-08-01 15:55:24
3300308,2026-08-01,14,29,2026-08-01 15:55:33
3300308,2026-08-02,15,31,2026-08-01 15:55:33
3300308,2026-08-03,17,32,2026-08-01 15:55:33
3300308,2026-08-04,18,32,2026-08-01 15:55:33
3300308,2026-08-05,16,34,2026-08-01 15:55:34
