codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-19,9,26,2026-06-19 16:11:33
3300100,2026-06-20,14,30,2026-06-19 16:11:33
3300100,2026-06-21,13,23,2026-06-19 16:11:33
3300100,2026-06-22,16,31,2026-06-19 16:11:33
3300100,2026-06-23,14,28,2026-06-19 16:11:33
3300159,2026-06-19,13,24,2026-06-19 16:11:40
3300159,2026-06-20,14,26,2026-06-19 16:11:40
3300159,2026-06-21,15,28,2026-06-19 16:11:40
3300159,2026-06-22,17,29,2026-06-19 16:11:41
3300159,2026-06-23,18,30,2026-06-19 16:11:41
3300209,2026-06-19,15,26,2026-06-19 16:11:48
3300209,2026-06-20,16,31,2026-06-19 16:11:49
3300209,2026-06-21,19,28,2026-06-19 16:11:49
3300209,2026-06-22,18,32,2026-06-19 16:11:49
3300209,2026-06-23,20,32,2026-06-19 16:11:49
3300225,2026-06-19,11,21,2026-06-19 16:11:59
3300225,2026-06-20,13,24,2026-06-19 16:11:59
3300225,2026-06-21,16,26,2026-06-19 16:11:59
3300225,2026-06-22,16,27,2026-06-19 16:11:59
3300225,2026-06-23,18,28,2026-06-19 16:11:59
3300233,2026-06-19,19,23,2026-06-19 16:12:10
3300233,2026-06-20,21,25,2026-06-19 16:12:10
3300233,2026-06-21,21,23,2026-06-19 16:12:10
3300233,2026-06-22,22,24,2026-06-19 16:12:10
3300233,2026-06-23,22,24,2026-06-19 16:12:10
3300258,2026-06-19,16,26,2026-06-19 16:12:17
3300258,2026-06-20,18,31,2026-06-19 16:12:18
3300258,2026-06-21,20,26,2026-06-19 16:12:18
3300258,2026-06-22,19,30,2026-06-19 16:12:18
3300258,2026-06-23,21,29,2026-06-19 16:12:18
3300308,2026-06-19,11,28,2026-06-19 16:12:28
3300308,2026-06-20,15,32,2026-06-19 16:12:28
3300308,2026-06-21,15,29,2026-06-19 16:12:28
3300308,2026-06-22,15,32,2026-06-19 16:12:28
3300308,2026-06-23,17,31,2026-06-19 16:12:28
3300407,2026-06-19,12,27,2026-06-19 16:12:36
3300407,2026-06-20,15,29,2026-06-19 16:12:36
3300407,2026-06-21,15,26,2026-06-19 16:12:36
3300407,2026-06-22,14,31,2026-06-19 16:12:36
3300407,2026-06-23,18,30,2026-06-19 16:12:36
3300456,2026-06-19,14,26,2026-06-19 16:12:44
3300456,2026-06-20,17,32,2026-06-19 16:12:44
3300456,2026-06-21,19,27,2026-06-19 16:12:44
3300456,2026-06-22,17,31,2026-06-19 16:12:44
3300456,2026-06-23,21,29,2026-06-19 16:12:44
3300506,2026-06-19,9,21,2026-06-19 16:12:55
3300506,2026-06-20,10,24,2026-06-19 16:12:55
3300506,2026-06-21,12,25,2026-06-19 16:12:55
3300506,2026-06-22,13,27,2026-06-19 16:12:55
3300506,2026-06-23,14,28,2026-06-19 16:12:55
3300605,2026-06-19,11,26,2026-06-19 16:13:06
3300605,2026-06-20,12,30,2026-06-19 16:13:06
3300605,2026-06-21,15,29,2026-06-19 16:13:06
3300605,2026-06-22,16,31,2026-06-19 16:13:06
3300605,2026-06-23,17,32,2026-06-19 16:13:06
3300704,2026-06-19,15,26,2026-06-19 16:13:13
3300704,2026-06-20,18,31,2026-06-19 16:13:13
3300704,2026-06-21,20,28,2026-06-19 16:13:13
3300704,2026-06-22,20,30,2026-06-19 16:13:13
3300704,2026-06-23,20,32,2026-06-19 16:13:13
3300803,2026-06-19,9,29,2026-06-19 16:13:23
3300803,2026-06-20,11,32,2026-06-19 16:13:23
3300803,2026-06-21,14,28,2026-06-19 16:13:23
3300803,2026-06-22,15,34,2026-06-19 16:13:23
3300803,2026-06-23,14,30,2026-06-19 16:13:23
3300902,2026-06-19,12,25,2026-06-19 16:13:32
3300902,2026-06-20,13,28,2026-06-19 16:13:32
3300902,2026-06-21,15,29,2026-06-19 16:13:32
3300902,2026-06-22,17,30,2026-06-19 16:13:32
3300902,2026-06-23,17,31,2026-06-19 16:13:32
3300936,2026-06-19,16,26,2026-06-19 16:13:39
3300936,2026-06-20,17,30,2026-06-19 16:13:40
3300936,2026-06-21,18,28,2026-06-19 16:13:40
3300936,2026-06-22,19,32,2026-06-19 16:13:40
3300936,2026-06-23,19,33,2026-06-19 16:13:40
3300951,2026-06-19,11,25,2026-06-19 16:13:47
3300951,2026-06-20,12,28,2026-06-19 16:13:47
3300951,2026-06-21,16,28,2026-06-19 16:13:47
3300951,2026-06-22,16,31,2026-06-19 16:13:47
3300951,2026-06-23,17,31,2026-06-19 16:13:47
3301009,2026-06-19,11,26,2026-06-19 16:13:55
3301009,2026-06-20,13,30,2026-06-19 16:13:55
3301009,2026-06-21,14,31,2026-06-19 16:13:55
3301009,2026-06-22,15,33,2026-06-19 16:13:55
3301009,2026-06-23,16,34,2026-06-19 16:13:55
3301108,2026-06-19,11,24,2026-06-19 16:14:02
3301108,2026-06-20,12,27,2026-06-19 16:14:02
3301108,2026-06-21,15,29,2026-06-19 16:14:02
3301108,2026-06-22,16,29,2026-06-19 16:14:02
3301108,2026-06-23,17,31,2026-06-19 16:14:02
3301157,2026-06-19,13,25,2026-06-19 16:14:11
3301157,2026-06-20,14,27,2026-06-19 16:14:11
3301157,2026-06-21,16,30,2026-06-19 16:14:11
3301157,2026-06-22,17,30,2026-06-19 16:14:11
3301157,2026-06-23,18,31,2026-06-19 16:14:11
3301207,2026-06-19,12,24,2026-06-19 16:14:18
3301207,2026-06-20,13,27,2026-06-19 16:14:18
3301207,2026-06-21,16,28,2026-06-19 16:14:19
3301207,2026-06-22,16,29,2026-06-19 16:14:19
3301207,2026-06-23,18,31,2026-06-19 16:14:19
3301306,2026-06-19,11,27,2026-06-19 16:14:28
3301306,2026-06-20,17,31,2026-06-19 16:14:28
3301306,2026-06-21,16,28,2026-06-19 16:14:28
3301306,2026-06-22,18,33,2026-06-19 16:14:28
3301306,2026-06-23,17,33,2026-06-19 16:14:28
3301405,2026-06-19,14,26,2026-06-19 16:14:37
3301405,2026-06-20,17,29,2026-06-19 16:14:37
3301405,2026-06-21,19,29,2026-06-19 16:14:37
3301405,2026-06-22,18,32,2026-06-19 16:14:37
