codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-15,8,26,2026-07-15 03:56:51
3300100,2026-07-16,12,30,2026-07-15 03:56:51
3300100,2026-07-17,13,33,2026-07-15 03:56:51
3300100,2026-07-18,14,34,2026-07-15 03:56:51
3300100,2026-07-19,15,34,2026-07-15 03:56:51
3300159,2026-07-15,13,25,2026-07-15 03:57:01
3300159,2026-07-16,14,27,2026-07-15 03:57:01
3300159,2026-07-17,14,28,2026-07-15 03:57:01
3300159,2026-07-18,15,28,2026-07-15 03:57:01
3300159,2026-07-19,17,28,2026-07-15 03:57:01
3300209,2026-07-15,14,25,2026-07-15 03:57:09
3300209,2026-07-16,16,28,2026-07-15 03:57:09
3300209,2026-07-17,17,30,2026-07-15 03:57:09
3300209,2026-07-18,18,31,2026-07-15 03:57:09
3300209,2026-07-19,18,31,2026-07-15 03:57:09
3300225,2026-07-15,11,20,2026-07-15 03:57:19
3300225,2026-07-16,12,22,2026-07-15 03:57:19
3300225,2026-07-17,12,24,2026-07-15 03:57:19
3300225,2026-07-18,14,25,2026-07-15 03:57:19
3300225,2026-07-19,14,25,2026-07-15 03:57:19
3300233,2026-07-15,19,22,2026-07-15 03:57:26
3300233,2026-07-16,20,23,2026-07-15 03:57:26
3300233,2026-07-17,21,23,2026-07-15 03:57:26
3300233,2026-07-18,21,23,2026-07-15 03:57:26
3300233,2026-07-19,21,23,2026-07-15 03:57:26
3300258,2026-07-15,15,24,2026-07-15 03:57:35
3300258,2026-07-16,17,26,2026-07-15 03:57:35
3300258,2026-07-17,18,29,2026-07-15 03:57:35
3300258,2026-07-18,19,28,2026-07-15 03:57:35
3300258,2026-07-19,19,29,2026-07-15 03:57:35
3300308,2026-07-15,10,26,2026-07-15 03:57:45
3300308,2026-07-16,12,28,2026-07-15 03:57:45
3300308,2026-07-17,13,31,2026-07-15 03:57:45
3300308,2026-07-18,15,32,2026-07-15 03:57:45
3300308,2026-07-19,15,32,2026-07-15 03:57:45
3300407,2026-07-15,11,25,2026-07-15 03:57:55
3300407,2026-07-16,11,28,2026-07-15 03:57:55
3300407,2026-07-17,13,30,2026-07-15 03:57:55
3300407,2026-07-18,15,32,2026-07-15 03:57:55
3300407,2026-07-19,16,31,2026-07-15 03:57:55
3300456,2026-07-15,13,25,2026-07-15 03:58:04
3300456,2026-07-16,13,28,2026-07-15 03:58:04
3300456,2026-07-17,17,30,2026-07-15 03:58:04
3300456,2026-07-18,19,31,2026-07-15 03:58:04
3300456,2026-07-19,18,31,2026-07-15 03:58:04
3300506,2026-07-15,8,21,2026-07-15 03:58:12
3300506,2026-07-16,10,23,2026-07-15 03:58:12
3300506,2026-07-17,11,24,2026-07-15 03:58:12
3300506,2026-07-18,12,25,2026-07-15 03:58:12
3300506,2026-07-19,12,25,2026-07-15 03:58:12
3300605,2026-07-15,11,24,2026-07-15 03:58:21
3300605,2026-07-16,12,27,2026-07-15 03:58:21
3300605,2026-07-17,14,29,2026-07-15 03:58:21
3300605,2026-07-18,15,30,2026-07-15 03:58:21
3300605,2026-07-19,15,30,2026-07-15 03:58:21
3300704,2026-07-15,15,25,2026-07-15 03:58:30
3300704,2026-07-16,17,27,2026-07-15 03:58:30
3300704,2026-07-17,18,29,2026-07-15 03:58:30
3300704,2026-07-18,19,31,2026-07-15 03:58:30
3300704,2026-07-19,19,30,2026-07-15 03:58:30
3300803,2026-07-15,7,27,2026-07-15 03:58:39
3300803,2026-07-16,10,29,2026-07-15 03:58:39
3300803,2026-07-17,11,31,2026-07-15 03:58:39
3300803,2026-07-18,13,32,2026-07-15 03:58:39
3300803,2026-07-19,12,33,2026-07-15 03:58:39
3300902,2026-07-15,12,25,2026-07-15 03:58:47
3300902,2026-07-16,15,27,2026-07-15 03:58:48
3300902,2026-07-17,14,29,2026-07-15 03:58:48
3300902,2026-07-18,15,30,2026-07-15 03:58:48
3300902,2026-07-19,16,31,2026-07-15 03:58:48
3300936,2026-07-15,16,26,2026-07-15 03:58:58
3300936,2026-07-16,17,28,2026-07-15 03:58:58
3300936,2026-07-17,17,28,2026-07-15 03:58:58
3300936,2026-07-18,18,30,2026-07-15 03:58:58
3300936,2026-07-19,18,30,2026-07-15 03:58:58
3300951,2026-07-15,11,24,2026-07-15 03:59:08
3300951,2026-07-16,12,25,2026-07-15 03:59:08
3300951,2026-07-17,13,27,2026-07-15 03:59:08
3300951,2026-07-18,14,28,2026-07-15 03:59:08
3300951,2026-07-19,15,27,2026-07-15 03:59:08
3301009,2026-07-15,10,26,2026-07-15 03:59:18
3301009,2026-07-16,12,28,2026-07-15 03:59:18
3301009,2026-07-17,13,28,2026-07-15 03:59:18
3301009,2026-07-18,14,30,2026-07-15 03:59:18
3301009,2026-07-19,14,30,2026-07-15 03:59:18
3301108,2026-07-15,10,24,2026-07-15 03:59:28
3301108,2026-07-16,12,26,2026-07-15 03:59:28
3301108,2026-07-17,12,27,2026-07-15 03:59:28
3301108,2026-07-18,14,28,2026-07-15 03:59:28
