codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-11,14,26,2026-06-11 18:08:17
3300100,2026-06-12,15,31,2026-06-11 18:08:17
3300100,2026-06-13,15,24,2026-06-11 18:08:17
3300100,2026-06-14,15,28,2026-06-11 18:08:17
3300100,2026-06-15,11,22,2026-06-11 18:08:17
3300159,2026-06-11,17,24,2026-06-11 18:08:26
3300159,2026-06-12,18,30,2026-06-11 18:08:26
3300159,2026-06-13,20,30,2026-06-11 18:08:26
3300159,2026-06-14,19,30,2026-06-11 18:08:26
3300159,2026-06-15,18,23,2026-06-11 18:08:26
3300209,2026-06-11,19,26,2026-06-11 18:08:34
3300209,2026-06-12,19,33,2026-06-11 18:08:34
3300209,2026-06-13,21,25,2026-06-11 18:08:34
3300209,2026-06-14,20,32,2026-06-11 18:08:34
3300209,2026-06-15,17,24,2026-06-11 18:08:34
3300225,2026-06-11,16,19,2026-06-11 18:08:44
3300225,2026-06-12,16,27,2026-06-11 18:08:44
3300225,2026-06-13,17,26,2026-06-11 18:08:44
3300225,2026-06-14,16,26,2026-06-11 18:08:44
3300225,2026-06-15,15,20,2026-06-11 18:08:44
3300233,2026-06-11,21,23,2026-06-11 18:08:56
3300233,2026-06-12,23,25,2026-06-11 18:08:56
3300233,2026-06-13,21,23,2026-06-11 18:08:56
3300233,2026-06-14,23,24,2026-06-11 18:08:56
3300233,2026-06-15,19,23,2026-06-11 18:08:56
3300258,2026-06-11,20,25,2026-06-11 18:09:05
3300258,2026-06-12,19,31,2026-06-11 18:09:05
3300258,2026-06-13,18,27,2026-06-11 18:09:05
3300258,2026-06-14,22,31,2026-06-11 18:09:05
3300258,2026-06-15,18,24,2026-06-11 18:09:05
3300308,2026-06-11,15,22,2026-06-11 18:09:13
3300308,2026-06-12,17,34,2026-06-11 18:09:13
3300308,2026-06-13,13,31,2026-06-11 18:09:13
3300308,2026-06-14,17,30,2026-06-11 18:09:13
3300308,2026-06-15,13,21,2026-06-11 18:09:13
3300407,2026-06-11,16,22,2026-06-11 18:09:23
3300407,2026-06-12,16,29,2026-06-11 18:09:23
3300407,2026-06-13,17,27,2026-06-11 18:09:23
3300407,2026-06-14,17,29,2026-06-11 18:09:23
3300407,2026-06-15,14,20,2026-06-11 18:09:23
3300456,2026-06-11,19,22,2026-06-11 18:09:32
3300456,2026-06-12,19,31,2026-06-11 18:09:32
3300456,2026-06-13,20,26,2026-06-11 18:09:32
3300456,2026-06-14,20,29,2026-06-11 18:09:32
3300456,2026-06-15,17,21,2026-06-11 18:09:33
3300506,2026-06-11,14,20,2026-06-11 18:09:42
3300506,2026-06-12,14,26,2026-06-11 18:09:42
3300506,2026-06-13,16,25,2026-06-11 18:09:42
3300506,2026-06-14,15,25,2026-06-11 18:09:42
3300506,2026-06-15,13,21,2026-06-11 18:09:42
3300605,2026-06-11,16,27,2026-06-11 18:09:52
3300605,2026-06-12,17,33,2026-06-11 18:09:52
3300605,2026-06-13,17,31,2026-06-11 18:09:52
3300605,2026-06-14,18,32,2026-06-11 18:09:52
3300605,2026-06-15,15,23,2026-06-11 18:09:52
3300704,2026-06-11,19,25,2026-06-11 18:10:03
3300704,2026-06-12,19,33,2026-06-11 18:10:03
3300704,2026-06-13,21,25,2026-06-11 18:10:03
3300704,2026-06-14,21,30,2026-06-11 18:10:03
3300704,2026-06-15,18,23,2026-06-11 18:10:03
3300803,2026-06-11,13,23,2026-06-11 18:10:14
3300803,2026-06-12,15,34,2026-06-11 18:10:14
3300803,2026-06-13,13,26,2026-06-11 18:10:14
