codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-26,13,22,2026-06-26 10:16:44
3300100,2026-06-27,15,26,2026-06-26 10:16:44
3300100,2026-06-28,15,30,2026-06-26 10:16:44
3300100,2026-06-29,15,31,2026-06-26 10:16:44
3300100,2026-06-30,13,26,2026-06-26 10:16:44
3300159,2026-06-26,19,27,2026-06-26 10:16:51
3300159,2026-06-27,21,29,2026-06-26 10:16:51
3300159,2026-06-28,19,29,2026-06-26 10:16:51
3300159,2026-06-29,20,30,2026-06-26 10:16:51
3300159,2026-06-30,19,29,2026-06-26 10:16:51
3300209,2026-06-26,19,26,2026-06-26 10:16:59
3300209,2026-06-27,19,30,2026-06-26 10:16:59
3300209,2026-06-28,19,30,2026-06-26 10:16:59
3300209,2026-06-29,19,32,2026-06-26 10:16:59
3300209,2026-06-30,19,30,2026-06-26 10:16:59
3300225,2026-06-26,16,23,2026-06-26 10:17:08
3300225,2026-06-27,17,26,2026-06-26 10:17:08
3300225,2026-06-28,16,24,2026-06-26 10:17:08
3300225,2026-06-29,17,26,2026-06-26 10:17:08
3300225,2026-06-30,17,26,2026-06-26 10:17:09
3300233,2026-06-26,21,23,2026-06-26 10:17:17
3300233,2026-06-27,23,23,2026-06-26 10:17:17
3300233,2026-06-28,22,23,2026-06-26 10:17:17
3300233,2026-06-29,22,25,2026-06-26 10:17:17
3300233,2026-06-30,22,24,2026-06-26 10:17:17
3300258,2026-06-26,20,24,2026-06-26 10:17:26
3300258,2026-06-27,20,29,2026-06-26 10:17:26
3300258,2026-06-28,21,28,2026-06-26 10:17:26
3300258,2026-06-29,21,31,2026-06-26 10:17:26
3300258,2026-06-30,21,27,2026-06-26 10:17:26
3300308,2026-06-26,15,25,2026-06-26 10:17:35
3300308,2026-06-27,17,30,2026-06-26 10:17:35
3300308,2026-06-28,16,31,2026-06-26 10:17:35
3300308,2026-06-29,16,32,2026-06-26 10:17:35
3300308,2026-06-30,15,31,2026-06-26 10:17:35
3300407,2026-06-26,15,24,2026-06-26 10:17:43
3300407,2026-06-27,17,29,2026-06-26 10:17:43
3300407,2026-06-28,17,30,2026-06-26 10:17:43
3300407,2026-06-29,17,31,2026-06-26 10:17:43
3300407,2026-06-30,16,30,2026-06-26 10:17:43
3300456,2026-06-26,19,22,2026-06-26 10:17:52
3300456,2026-06-27,20,28,2026-06-26 10:17:52
3300456,2026-06-28,19,30,2026-06-26 10:17:52
3300456,2026-06-29,19,33,2026-06-26 10:17:52
3300456,2026-06-30,19,29,2026-06-26 10:17:52
3300506,2026-06-26,15,25,2026-06-26 10:18:02
3300506,2026-06-27,15,25,2026-06-26 10:18:02
3300506,2026-06-28,14,25,2026-06-26 10:18:02
3300506,2026-06-29,14,27,2026-06-26 10:18:02
3300506,2026-06-30,15,26,2026-06-26 10:18:02
3300605,2026-06-26,17,27,2026-06-26 10:18:11
3300605,2026-06-27,18,29,2026-06-26 10:18:11
3300605,2026-06-28,16,29,2026-06-26 10:18:11
3300605,2026-06-29,16,30,2026-06-26 10:18:11
3300605,2026-06-30,17,30,2026-06-26 10:18:11
3300704,2026-06-26,20,25,2026-06-26 10:18:19
3300704,2026-06-27,21,28,2026-06-26 10:18:19
3300704,2026-06-28,20,29,2026-06-26 10:18:19
3300704,2026-06-29,20,31,2026-06-26 10:18:19
3300704,2026-06-30,20,28,2026-06-26 10:18:19
3300803,2026-06-26,13,25,2026-06-26 10:18:30
3300803,2026-06-27,14,30,2026-06-26 10:18:30
3300803,2026-06-28,14,32,2026-06-26 10:18:30
3300803,2026-06-29,14,32,2026-06-26 10:18:30
3300803,2026-06-30,14,31,2026-06-26 10:18:30
3300902,2026-06-26,17,27,2026-06-26 10:18:40
3300902,2026-06-27,19,29,2026-06-26 10:18:40
3300902,2026-06-28,18,29,2026-06-26 10:18:40
3300902,2026-06-29,19,30,2026-06-26 10:18:40
3300902,2026-06-30,18,30,2026-06-26 10:18:41
3300936,2026-06-26,20,27,2026-06-26 10:18:48
3300936,2026-06-27,21,29,2026-06-26 10:18:48
3300936,2026-06-28,20,30,2026-06-26 10:18:48
3300936,2026-06-29,20,31,2026-06-26 10:18:48
3300936,2026-06-30,19,31,2026-06-26 10:18:48
3300951,2026-06-26,17,26,2026-06-26 10:18:59
3300951,2026-06-27,19,28,2026-06-26 10:18:59
3300951,2026-06-28,17,27,2026-06-26 10:18:59
3300951,2026-06-29,18,29,2026-06-26 10:18:59
3300951,2026-06-30,17,29,2026-06-26 10:18:59
