codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-11,12,20,2026-08-11 08:05:26
3300100,2026-08-12,12,24,2026-08-11 08:05:26
3300100,2026-08-13,18,33,2026-08-11 08:05:26
3300100,2026-08-14,16,29,2026-08-11 08:05:26
3300100,2026-08-15,17,33,2026-08-11 08:05:26
3300159,2026-08-11,20,23,2026-08-11 08:05:35
3300159,2026-08-12,17,24,2026-08-11 08:05:35
3300159,2026-08-13,16,33,2026-08-11 08:05:35
3300159,2026-08-14,24,32,2026-08-11 08:05:35
3300159,2026-08-15,23,37,2026-08-11 08:05:35
3300209,2026-08-11,18,22,2026-08-11 08:05:43
3300209,2026-08-12,17,23,2026-08-11 08:05:43
3300209,2026-08-13,16,35,2026-08-11 08:05:43
3300209,2026-08-14,21,29,2026-08-11 08:05:43
3300209,2026-08-15,20,37,2026-08-11 08:05:43
3300225,2026-08-11,16,20,2026-08-11 08:05:54
3300225,2026-08-12,15,22,2026-08-11 08:05:54
3300225,2026-08-13,15,30,2026-08-11 08:05:54
3300225,2026-08-14,21,29,2026-08-11 08:05:54
3300225,2026-08-15,22,34,2026-08-11 08:05:54
3300233,2026-08-11,20,22,2026-08-11 08:06:04
3300233,2026-08-12,20,22,2026-08-11 08:06:04
3300233,2026-08-13,21,25,2026-08-11 08:06:04
3300233,2026-08-14,23,23,2026-08-11 08:06:04
3300233,2026-08-15,23,27,2026-08-11 08:06:04
3300258,2026-08-11,19,22,2026-08-11 08:06:13
3300258,2026-08-12,19,23,2026-08-11 08:06:13
3300258,2026-08-13,19,34,2026-08-11 08:06:13
3300258,2026-08-14,22,27,2026-08-11 08:06:13
3300258,2026-08-15,22,33,2026-08-11 08:06:13
3300308,2026-08-11,14,20,2026-08-11 08:06:21
3300308,2026-08-12,14,29,2026-08-11 08:06:21
3300308,2026-08-13,16,35,2026-08-11 08:06:21
3300308,2026-08-14,19,34,2026-08-11 08:06:21
3300308,2026-08-15,20,39,2026-08-11 08:06:21
3300407,2026-08-11,14,19,2026-08-11 08:06:29
3300407,2026-08-12,14,26,2026-08-11 08:06:29
3300407,2026-08-13,17,34,2026-08-11 08:06:29
3300407,2026-08-14,20,32,2026-08-11 08:06:29
3300407,2026-08-15,20,37,2026-08-11 08:06:29
3300456,2026-08-11,18,20,2026-08-11 08:06:38
3300456,2026-08-12,18,25,2026-08-11 08:06:38
3300456,2026-08-13,18,36,2026-08-11 08:06:38
3300456,2026-08-14,22,30,2026-08-11 08:06:38
3300456,2026-08-15,21,37,2026-08-11 08:06:38
3300506,2026-08-11,13,20,2026-08-11 08:06:48
3300506,2026-08-12,12,20,2026-08-11 08:06:48
3300506,2026-08-13,12,30,2026-08-11 08:06:48
3300506,2026-08-14,19,29,2026-08-11 08:06:48
3300506,2026-08-15,19,34,2026-08-11 08:06:48
3300605,2026-08-11,16,22,2026-08-11 08:06:57
3300605,2026-08-12,15,24,2026-08-11 08:06:58
3300605,2026-08-13,15,33,2026-08-11 08:06:58
3300605,2026-08-14,19,33,2026-08-11 08:06:58
3300605,2026-08-15,21,37,2026-08-11 08:06:58
3300704,2026-08-11,19,22,2026-08-11 08:07:05
3300704,2026-08-12,19,23,2026-08-11 08:07:05
3300704,2026-08-13,19,34,2026-08-11 08:07:05
3300704,2026-08-14,22,30,2026-08-11 08:07:05
3300704,2026-08-15,21,38,2026-08-11 08:07:05
3300803,2026-08-11,11,19,2026-08-11 08:07:14
3300803,2026-08-12,12,24,2026-08-11 08:07:14
3300803,2026-08-13,14,35,2026-08-11 08:07:14
3300803,2026-08-14,17,31,2026-08-11 08:07:14
3300803,2026-08-15,19,37,2026-08-11 08:07:14
3300902,2026-08-11,17,23,2026-08-11 08:07:24
3300902,2026-08-12,16,25,2026-08-11 08:07:24
3300902,2026-08-13,15,33,2026-08-11 08:07:24
3300902,2026-08-14,21,32,2026-08-11 08:07:24
3300902,2026-08-15,22,38,2026-08-11 08:07:24
3300936,2026-08-11,19,22,2026-08-11 08:07:33
3300936,2026-08-12,18,22,2026-08-11 08:07:33
3300936,2026-08-13,17,35,2026-08-11 08:07:33
3300936,2026-08-14,22,30,2026-08-11 08:07:33
3300936,2026-08-15,21,38,2026-08-11 08:07:33
3300951,2026-08-11,17,21,2026-08-11 08:07:40
3300951,2026-08-12,16,26,2026-08-11 08:07:40
3300951,2026-08-13,15,33,2026-08-11 08:07:40
3300951,2026-08-14,21,32,2026-08-11 08:07:40
3300951,2026-08-15,21,36,2026-08-11 08:07:41
3301009,2026-08-11,12,23,2026-08-11 08:07:50
3301009,2026-08-12,13,23,2026-08-11 08:07:50
3301009,2026-08-13,14,35,2026-08-11 08:07:50
3301009,2026-08-14,17,32,2026-08-11 08:07:50
3301009,2026-08-15,21,39,2026-08-11 08:07:50
3301108,2026-08-11,16,24,2026-08-11 08:07:58
3301108,2026-08-12,14,24,2026-08-11 08:07:58
3301108,2026-08-13,14,34,2026-08-11 08:07:58
3301108,2026-08-14,21,32,2026-08-11 08:07:58
3301108,2026-08-15,21,37,2026-08-11 08:07:58
3301157,2026-08-11,19,22,2026-08-11 08:08:06
3301157,2026-08-12,17,23,2026-08-11 08:08:06
3301157,2026-08-13,16,32,2026-08-11 08:08:06
3301157,2026-08-14,21,31,2026-08-11 08:08:06
