codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-05,9,24,2026-06-05 10:42:22
3300100,2026-06-06,9,25,2026-06-05 10:42:22
3300100,2026-06-07,11,26,2026-06-05 10:42:22
3300100,2026-06-08,10,25,2026-06-05 10:42:22
3300100,2026-06-09,13,29,2026-06-05 10:42:22
3300159,2026-06-05,16,25,2026-06-05 10:42:31
3300159,2026-06-06,13,25,2026-06-05 10:42:31
3300159,2026-06-07,13,27,2026-06-05 10:42:31
3300159,2026-06-08,14,27,2026-06-05 10:42:31
3300159,2026-06-09,15,27,2026-06-05 10:42:31
3300209,2026-06-05,16,26,2026-06-05 10:42:39
3300209,2026-06-06,14,27,2026-06-05 10:42:39
3300209,2026-06-07,15,28,2026-06-05 10:42:39
3300209,2026-06-08,16,27,2026-06-05 10:42:39
3300209,2026-06-09,16,31,2026-06-05 10:42:39
3300225,2026-06-05,13,21,2026-06-05 10:42:49
3300225,2026-06-06,11,22,2026-06-05 10:42:49
3300225,2026-06-07,13,24,2026-06-05 10:42:49
3300225,2026-06-08,13,24,2026-06-05 10:42:49
3300225,2026-06-09,14,25,2026-06-05 10:42:49
3300233,2026-06-05,19,22,2026-06-05 10:43:00
3300233,2026-06-06,18,22,2026-06-05 10:43:00
3300233,2026-06-07,20,22,2026-06-05 10:43:00
3300233,2026-06-08,19,22,2026-06-05 10:43:00
3300233,2026-06-09,21,24,2026-06-05 10:43:00
3300258,2026-06-05,16,24,2026-06-05 10:43:09
3300258,2026-06-06,15,26,2026-06-05 10:43:09
3300258,2026-06-07,15,27,2026-06-05 10:43:09
3300258,2026-06-08,16,26,2026-06-05 10:43:09
3300258,2026-06-09,18,30,2026-06-05 10:43:09
3300308,2026-06-05,12,26,2026-06-05 10:43:18
3300308,2026-06-06,11,27,2026-06-05 10:43:18
3300308,2026-06-07,13,28,2026-06-05 10:43:18
3300308,2026-06-08,12,28,2026-06-05 10:43:18
3300308,2026-06-09,14,32,2026-06-05 10:43:18
3300407,2026-06-05,13,23,2026-06-05 10:43:28
3300407,2026-06-06,12,25,2026-06-05 10:43:28
3300407,2026-06-07,14,27,2026-06-05 10:43:28
3300407,2026-06-08,13,26,2026-06-05 10:43:28
3300407,2026-06-09,14,29,2026-06-05 10:43:28
3300456,2026-06-05,17,25,2026-06-05 10:43:38
3300456,2026-06-06,15,26,2026-06-05 10:43:38
3300456,2026-06-07,15,28,2026-06-05 10:43:38
3300456,2026-06-08,15,27,2026-06-05 10:43:38
3300456,2026-06-09,15,31,2026-06-05 10:43:38
3300506,2026-06-05,10,22,2026-06-05 10:43:45
3300506,2026-06-06,9,23,2026-06-05 10:43:45
3300506,2026-06-07,10,24,2026-06-05 10:43:45
3300506,2026-06-08,11,24,2026-06-05 10:43:45
3300506,2026-06-09,11,24,2026-06-05 10:43:45
3300605,2026-06-05,13,24,2026-06-05 10:43:54
3300605,2026-06-06,11,25,2026-06-05 10:43:54
3300605,2026-06-07,12,27,2026-06-05 10:43:54
3300605,2026-06-08,13,27,2026-06-05 10:43:54
3300605,2026-06-09,13,28,2026-06-05 10:43:54
3300704,2026-06-05,16,25,2026-06-05 10:44:04
3300704,2026-06-06,14,26,2026-06-05 10:44:04
3300704,2026-06-07,15,29,2026-06-05 10:44:04
3300704,2026-06-08,15,28,2026-06-05 10:44:04
3300704,2026-06-09,18,30,2026-06-05 10:44:04
3300803,2026-06-05,8,26,2026-06-05 10:44:14
3300803,2026-06-06,7,27,2026-06-05 10:44:14
3300803,2026-06-07,10,28,2026-06-05 10:44:14
3300803,2026-06-08,10,28,2026-06-05 10:44:14
3300803,2026-06-09,12,31,2026-06-05 10:44:14
3300902,2026-06-05,15,25,2026-06-05 10:44:21
3300902,2026-06-06,13,25,2026-06-05 10:44:21
3300902,2026-06-07,13,27,2026-06-05 10:44:21
3300902,2026-06-08,14,27,2026-06-05 10:44:21
3300902,2026-06-09,15,28,2026-06-05 10:44:21
3300936,2026-06-05,17,25,2026-06-05 10:44:31
3300936,2026-06-06,15,26,2026-06-05 10:44:31
3300936,2026-06-07,15,29,2026-06-05 10:44:31
3300936,2026-06-08,16,27,2026-06-05 10:44:31
3300936,2026-06-09,16,29,2026-06-05 10:44:31
3300951,2026-06-05,13,24,2026-06-05 10:44:39
3300951,2026-06-06,13,25,2026-06-05 10:44:39
3300951,2026-06-07,12,26,2026-06-05 10:44:39
3300951,2026-06-08,13,26,2026-06-05 10:44:39
3300951,2026-06-09,14,28,2026-06-05 10:44:39
3301009,2026-06-05,11,26,2026-06-05 10:44:46
3301009,2026-06-06,9,27,2026-06-05 10:44:46
3301009,2026-06-07,12,30,2026-06-05 10:44:46
3301009,2026-06-08,11,29,2026-06-05 10:44:46
3301009,2026-06-09,13,30,2026-06-05 10:44:46
3301108,2026-06-05,12,25,2026-06-05 10:44:54
3301108,2026-06-06,11,25,2026-06-05 10:44:54
3301108,2026-06-07,12,27,2026-06-05 10:44:54
3301108,2026-06-08,13,27,2026-06-05 10:44:54
3301108,2026-06-09,13,27,2026-06-05 10:44:54
