codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-11,13,27,2026-04-11 07:45:53
3300100,2026-04-12,13,28,2026-04-11 07:45:53
3300100,2026-04-13,14,29,2026-04-11 07:45:53
3300100,2026-04-14,13,30,2026-04-11 07:45:53
3300100,2026-04-15,13,27,2026-04-11 07:45:53
3300159,2026-04-11,22,28,2026-04-11 07:46:03
3300159,2026-04-12,19,29,2026-04-11 07:46:03
3300159,2026-04-13,19,30,2026-04-11 07:46:03
3300159,2026-04-14,19,30,2026-04-11 07:46:03
3300159,2026-04-15,18,30,2026-04-11 07:46:03
3300209,2026-04-11,21,27,2026-04-11 07:46:13
3300209,2026-04-12,19,32,2026-04-11 07:46:14
3300209,2026-04-13,19,31,2026-04-11 07:46:14
3300209,2026-04-14,19,31,2026-04-11 07:46:14
3300209,2026-04-15,20,29,2026-04-11 07:46:14
3300225,2026-04-11,18,25,2026-04-11 07:46:21
3300225,2026-04-12,16,28,2026-04-11 07:46:21
3300225,2026-04-13,16,29,2026-04-11 07:46:21
3300225,2026-04-14,17,29,2026-04-11 07:46:21
3300225,2026-04-15,16,28,2026-04-11 07:46:21
3300233,2026-04-11,23,25,2026-04-11 07:46:31
3300233,2026-04-12,23,25,2026-04-11 07:46:31
3300233,2026-04-13,23,25,2026-04-11 07:46:31
3300233,2026-04-14,23,25,2026-04-11 07:46:31
3300233,2026-04-15,23,26,2026-04-11 07:46:32
3300258,2026-04-11,22,26,2026-04-11 07:46:42
3300258,2026-04-12,21,30,2026-04-11 07:46:42
3300258,2026-04-13,20,29,2026-04-11 07:46:42
3300258,2026-04-14,20,29,2026-04-11 07:46:42
3300258,2026-04-15,22,28,2026-04-11 07:46:42
3300308,2026-04-11,16,29,2026-04-11 07:46:49
3300308,2026-04-12,15,31,2026-04-11 07:46:49
3300308,2026-04-13,15,31,2026-04-11 07:46:49
3300308,2026-04-14,16,32,2026-04-11 07:46:49
3300308,2026-04-15,16,29,2026-04-11 07:46:49
3300407,2026-04-11,17,28,2026-04-11 07:46:57
3300407,2026-04-12,16,29,2026-04-11 07:46:57
3300407,2026-04-13,17,31,2026-04-11 07:46:57
3300407,2026-04-14,17,31,2026-04-11 07:46:57
3300407,2026-04-15,17,30,2026-04-11 07:46:57
3300456,2026-04-11,21,28,2026-04-11 07:47:05
3300456,2026-04-12,20,29,2026-04-11 07:47:05
3300456,2026-04-13,20,29,2026-04-11 07:47:05
3300456,2026-04-14,20,30,2026-04-11 07:47:05
3300456,2026-04-15,20,29,2026-04-11 07:47:05
3300506,2026-04-11,15,27,2026-04-11 07:47:15
3300506,2026-04-12,14,26,2026-04-11 07:47:15
3300506,2026-04-13,14,27,2026-04-11 07:47:15
3300506,2026-04-14,14,28,2026-04-11 07:47:15
3300506,2026-04-15,15,28,2026-04-11 07:47:15
3300605,2026-04-11,18,28,2026-04-11 07:47:23
3300605,2026-04-12,17,27,2026-04-11 07:47:23
3300605,2026-04-13,17,28,2026-04-11 07:47:23
3300605,2026-04-14,16,29,2026-04-11 07:47:23
3300605,2026-04-15,16,29,2026-04-11 07:47:23
3300704,2026-04-11,21,26,2026-04-11 07:47:30
3300704,2026-04-12,20,30,2026-04-11 07:47:30
3300704,2026-04-13,20,29,2026-04-11 07:47:30
3300704,2026-04-14,20,30,2026-04-11 07:47:30
3300704,2026-04-15,21,29,2026-04-11 07:47:30
3300803,2026-04-11,13,28,2026-04-11 07:47:40
3300803,2026-04-12,12,30,2026-04-11 07:47:40
3300803,2026-04-13,12,31,2026-04-11 07:47:40
3300803,2026-04-14,13,31,2026-04-11 07:47:40
3300803,2026-04-15,13,28,2026-04-11 07:47:40
3300902,2026-04-11,19,28,2026-04-11 07:47:48
3300902,2026-04-12,18,29,2026-04-11 07:47:48
3300902,2026-04-13,17,29,2026-04-11 07:47:48
3300902,2026-04-14,18,30,2026-04-11 07:47:48
3300902,2026-04-15,17,30,2026-04-11 07:47:48
3300936,2026-04-11,21,27,2026-04-11 07:47:57
3300936,2026-04-12,21,29,2026-04-11 07:47:57
3300936,2026-04-13,20,29,2026-04-11 07:47:57
3300936,2026-04-14,21,29,2026-04-11 07:47:57
3300936,2026-04-15,20,29,2026-04-11 07:47:57
3300951,2026-04-11,20,28,2026-04-11 07:48:06
3300951,2026-04-12,18,29,2026-04-11 07:48:06
3300951,2026-04-13,17,30,2026-04-11 07:48:06
3300951,2026-04-14,18,30,2026-04-11 07:48:06
3300951,2026-04-15,18,29,2026-04-11 07:48:06
3301009,2026-04-11,15,28,2026-04-11 07:48:13
3301009,2026-04-12,15,29,2026-04-11 07:48:13
3301009,2026-04-13,15,30,2026-04-11 07:48:13
3301009,2026-04-14,15,31,2026-04-11 07:48:14
3301009,2026-04-15,15,30,2026-04-11 07:48:14
3301108,2026-04-11,17,28,2026-04-11 07:48:24
3301108,2026-04-12,16,29,2026-04-11 07:48:24
3301108,2026-04-13,16,30,2026-04-11 07:48:24
3301108,2026-04-14,16,30,2026-04-11 07:48:24
3301108,2026-04-15,16,31,2026-04-11 07:48:24
3301157,2026-04-11,20,27,2026-04-11 07:48:32
3301157,2026-04-12,20,29,2026-04-11 07:48:32
3301157,2026-04-13,19,30,2026-04-11 07:48:32
3301157,2026-04-14,19,30,2026-04-11 07:48:32
3301157,2026-04-15,18,29,2026-04-11 07:48:32
3301207,2026-04-11,18,27,2026-04-11 07:48:39
3301207,2026-04-12,16,28,2026-04-11 07:48:39
3301207,2026-04-13,16,29,2026-04-11 07:48:39
3301207,2026-04-14,17,30,2026-04-11 07:48:39
3301207,2026-04-15,16,30,2026-04-11 07:48:39
3301306,2026-04-11,17,26,2026-04-11 07:48:49
3301306,2026-04-12,16,29,2026-04-11 07:48:49
3301306,2026-04-13,16,29,2026-04-11 07:48:49
3301306,2026-04-14,16,30,2026-04-11 07:48:49
3301306,2026-04-15,16,28,2026-04-11 07:48:49
3301405,2026-04-11,19,27,2026-04-11 07:48:57
3301405,2026-04-12,20,28,2026-04-11 07:48:57
3301405,2026-04-13,19,28,2026-04-11 07:48:57
3301405,2026-04-14,19,29,2026-04-11 07:48:57
3301405,2026-04-15,18,29,2026-04-11 07:48:57
3301504,2026-04-11,17,27,2026-04-11 07:49:06
3301504,2026-04-12,16,26,2026-04-11 07:49:06
3301504,2026-04-13,16,27,2026-04-11 07:49:06
3301504,2026-04-14,16,28,2026-04-11 07:49:06
3301504,2026-04-15,16,28,2026-04-11 07:49:06
3301603,2026-04-11,15,27,2026-04-11 07:49:16
3301603,2026-04-12,14,26,2026-04-11 07:49:16
3301603,2026-04-13,14,28,2026-04-11 07:49:16
3301603,2026-04-14,14,28,2026-04-11 07:49:16
3301603,2026-04-15,14,28,2026-04-11 07:49:16
3301702,2026-04-11,16,27,2026-04-11 07:49:24
3301702,2026-04-12,15,29,2026-04-11 07:49:24
3301702,2026-04-13,15,29,2026-04-11 07:49:24
3301702,2026-04-14,15,30,2026-04-11 07:49:24
3301702,2026-04-15,15,29,2026-04-11 07:49:24
3301801,2026-04-11,17,24,2026-04-11 07:49:33
3301801,2026-04-12,16,27,2026-04-11 07:49:33
3301801,2026-04-13,17,27,2026-04-11 07:49:33
3301801,2026-04-14,17,27,2026-04-11 07:49:33
3301801,2026-04-15,17,24,2026-04-11 07:49:33
3301850,2026-04-11,17,28,2026-04-11 07:49:42
3301850,2026-04-12,17,31,2026-04-11 07:49:42
3301850,2026-04-13,16,31,2026-04-11 07:49:42
3301850,2026-04-14,17,32,2026-04-11 07:49:42
3301850,2026-04-15,16,28,2026-04-11 07:49:42
3301876,2026-04-11,24,26,2026-04-11 07:49:50
3301876,2026-04-12,23,26,2026-04-11 07:49:50
3301876,2026-04-13,24,26,2026-04-11 07:49:50
3301876,2026-04-14,24,26,2026-04-11 07:49:50
3301876,2026-04-15,24,26,2026-04-11 07:49:50
3301900,2026-04-11,21,27,2026-04-11 07:49:58
3301900,2026-04-12,19,30,2026-04-11 07:49:58
3301900,2026-04-13,19,31,2026-04-11 07:49:58
3301900,2026-04-14,20,31,2026-04-11 07:49:58
3301900,2026-04-15,20,28,2026-04-11 07:49:58
3302007,2026-04-11,19,26,2026-04-11 07:50:08
3302007,2026-04-12,18,30,2026-04-11 07:50:08
3302007,2026-04-13,19,31,2026-04-11 07:50:08
3302007,2026-04-14,19,31,2026-04-11 07:50:08
3302007,2026-04-15,19,28,2026-04-11 07:50:08
3302056,2026-04-11,20,28,2026-04-11 07:50:16
3302056,2026-04-12,20,28,2026-04-11 07:50:16
3302056,2026-04-13,19,29,2026-04-11 07:50:16
3302056,2026-04-14,19,30,2026-04-11 07:50:16
3302056,2026-04-15,18,30,2026-04-11 07:50:16
3302106,2026-04-11,20,30,2026-04-11 07:50:26
3302106,2026-04-12,18,31,2026-04-11 07:50:26
3302106,2026-04-13,18,31,2026-04-11 07:50:26
3302106,2026-04-14,18,31,2026-04-11 07:50:26
3302106,2026-04-15,18,31,2026-04-11 07:50:26
3302205,2026-04-11,19,28,2026-04-11 07:50:34
3302205,2026-04-12,19,28,2026-04-11 07:50:34
3302205,2026-04-13,18,29,2026-04-11 07:50:34
3302205,2026-04-14,18,30,2026-04-11 07:50:34
3302205,2026-04-15,17,30,2026-04-11 07:50:34
3302254,2026-04-11,9,26,2026-04-11 07:50:45
3302254,2026-04-12,9,27,2026-04-11 07:50:45
3302254,2026-04-13,10,28,2026-04-11 07:50:45
3302254,2026-04-14,10,29,2026-04-11 07:50:45
3302254,2026-04-15,8,27,2026-04-11 07:50:46
3302270,2026-04-11,21,29,2026-04-11 07:50:57
3302270,2026-04-12,19,30,2026-04-11 07:50:57
3302270,2026-04-13,20,31,2026-04-11 07:50:57
3302270,2026-04-14,21,32,2026-04-11 07:50:57
3302270,2026-04-15,21,29,2026-04-11 07:50:57
3302304,2026-04-11,19,27,2026-04-11 07:51:08
3302304,2026-04-12,18,28,2026-04-11 07:51:08
3302304,2026-04-13,17,28,2026-04-11 07:51:08
3302304,2026-04-14,18,29,2026-04-11 07:51:08
3302304,2026-04-15,18,29,2026-04-11 07:51:08
3302403,2026-04-11,15,26,2026-04-11 07:51:19
3302403,2026-04-12,14,29,2026-04-11 07:51:19
3302403,2026-04-13,14,28,2026-04-11 07:51:19
3302403,2026-04-14,14,29,2026-04-11 07:51:19
3302403,2026-04-15,14,29,2026-04-11 07:51:19
3302452,2026-04-11,18,28,2026-04-11 07:51:28
3302452,2026-04-12,17,28,2026-04-11 07:51:28
3302452,2026-04-13,17,29,2026-04-11 07:51:28
3302452,2026-04-14,17,30,2026-04-11 07:51:28
3302452,2026-04-15,17,31,2026-04-11 07:51:28
3302502,2026-04-11,15,27,2026-04-11 07:51:38
3302502,2026-04-12,14,30,2026-04-11 07:51:38
3302502,2026-04-13,15,30,2026-04-11 07:51:38
3302502,2026-04-14,15,30,2026-04-11 07:51:38
3302502,2026-04-15,14,28,2026-04-11 07:51:38
3302601,2026-04-11,17,25,2026-04-11 07:51:47
3302601,2026-04-12,16,28,2026-04-11 07:51:47
3302601,2026-04-13,16,28,2026-04-11 07:51:47
3302601,2026-04-14,17,28,2026-04-11 07:51:47
3302601,2026-04-15,17,26,2026-04-11 07:51:47
3302700,2026-04-11,20,25,2026-04-11 07:51:56
3302700,2026-04-12,19,29,2026-04-11 07:51:56
3302700,2026-04-13,19,31,2026-04-11 07:51:56
3302700,2026-04-14,20,29,2026-04-11 07:51:56
