codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-12,10,28,2026-07-12 06:29:18
3300100,2026-07-13,7,23,2026-07-12 06:29:18
3300100,2026-07-14,8,22,2026-07-12 06:29:18
3300100,2026-07-15,9,27,2026-07-12 06:29:18
3300100,2026-07-16,14,29,2026-07-12 06:29:18
3300159,2026-07-12,17,34,2026-07-12 06:29:27
3300159,2026-07-13,17,27,2026-07-12 06:29:27
3300159,2026-07-14,12,26,2026-07-12 06:29:27
3300159,2026-07-15,12,25,2026-07-12 06:29:27
3300159,2026-07-16,13,26,2026-07-12 06:29:27
3300209,2026-07-12,18,32,2026-07-12 06:29:35
3300209,2026-07-13,16,24,2026-07-12 06:29:35
3300209,2026-07-14,14,23,2026-07-12 06:29:35
3300209,2026-07-15,14,25,2026-07-12 06:29:35
3300209,2026-07-16,17,28,2026-07-12 06:29:35
3300225,2026-07-12,15,29,2026-07-12 06:29:43
3300225,2026-07-13,11,21,2026-07-12 06:29:44
3300225,2026-07-14,10,22,2026-07-12 06:29:44
3300225,2026-07-15,10,21,2026-07-12 06:29:44
3300225,2026-07-16,12,22,2026-07-12 06:29:44
3300233,2026-07-12,21,24,2026-07-12 06:29:54
3300233,2026-07-13,19,22,2026-07-12 06:29:54
3300233,2026-07-14,19,22,2026-07-12 06:29:54
3300233,2026-07-15,18,22,2026-07-12 06:29:54
3300233,2026-07-16,21,23,2026-07-12 06:29:54
3300258,2026-07-12,18,29,2026-07-12 06:30:05
3300258,2026-07-13,17,23,2026-07-12 06:30:05
3300258,2026-07-14,14,22,2026-07-12 06:30:05
3300258,2026-07-15,14,25,2026-07-12 06:30:05
3300258,2026-07-16,18,26,2026-07-12 06:30:05
3300308,2026-07-12,15,32,2026-07-12 06:30:13
3300308,2026-07-13,9,25,2026-07-12 06:30:13
3300308,2026-07-14,9,24,2026-07-12 06:30:13
3300308,2026-07-15,9,26,2026-07-12 06:30:13
3300308,2026-07-16,13,29,2026-07-12 06:30:13
3300407,2026-07-12,16,31,2026-07-12 06:30:21
3300407,2026-07-13,9,24,2026-07-12 06:30:21
3300407,2026-07-14,9,23,2026-07-12 06:30:21
3300407,2026-07-15,10,26,2026-07-12 06:30:21
3300407,2026-07-16,12,30,2026-07-12 06:30:21
3300456,2026-07-12,19,31,2026-07-12 06:30:31
3300456,2026-07-13,15,23,2026-07-12 06:30:31
3300456,2026-07-14,13,23,2026-07-12 06:30:31
3300456,2026-07-15,13,26,2026-07-12 06:30:31
3300456,2026-07-16,13,28,2026-07-12 06:30:31
3300506,2026-07-12,13,30,2026-07-12 06:30:39
3300506,2026-07-13,9,22,2026-07-12 06:30:39
3300506,2026-07-14,8,20,2026-07-12 06:30:39
3300506,2026-07-15,8,21,2026-07-12 06:30:39
3300506,2026-07-16,10,23,2026-07-12 06:30:39
3300605,2026-07-12,18,35,2026-07-12 06:30:49
3300605,2026-07-13,13,27,2026-07-12 06:30:49
3300605,2026-07-14,10,25,2026-07-12 06:30:49
3300605,2026-07-15,10,24,2026-07-12 06:30:49
3300605,2026-07-16,11,27,2026-07-12 06:30:49
3300704,2026-07-12,18,31,2026-07-12 06:30:59
3300704,2026-07-13,17,24,2026-07-12 06:30:59
3300704,2026-07-14,14,23,2026-07-12 06:30:59
3300704,2026-07-15,14,25,2026-07-12 06:30:59
