codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-05,17,33,2026-05-05 15:14:31
3300100,2026-05-06,15,30,2026-05-05 15:14:31
3300100,2026-05-07,15,35,2026-05-05 15:14:31
3300100,2026-05-08,18,36,2026-05-05 15:14:31
3300100,2026-05-09,17,37,2026-05-05 15:14:31
3300159,2026-05-05,18,31,2026-05-05 15:14:41
3300159,2026-05-06,20,31,2026-05-05 15:14:41
3300159,2026-05-07,19,31,2026-05-05 15:14:41
3300159,2026-05-08,21,33,2026-05-05 15:14:41
3300159,2026-05-09,22,34,2026-05-05 15:14:41
3300209,2026-05-05,19,31,2026-05-05 15:14:50
3300209,2026-05-06,20,32,2026-05-05 15:14:50
3300209,2026-05-07,20,32,2026-05-05 15:14:50
3300209,2026-05-08,21,36,2026-05-05 15:14:50
3300209,2026-05-09,23,36,2026-05-05 15:14:50
3300225,2026-05-05,16,29,2026-05-05 15:14:59
3300225,2026-05-06,17,28,2026-05-05 15:14:59
3300225,2026-05-07,17,27,2026-05-05 15:14:59
3300225,2026-05-08,19,30,2026-05-05 15:14:59
3300225,2026-05-09,19,30,2026-05-05 15:14:59
3300233,2026-05-05,24,25,2026-05-05 15:15:07
3300233,2026-05-06,24,25,2026-05-05 15:15:07
3300233,2026-05-07,24,25,2026-05-05 15:15:07
3300233,2026-05-08,24,26,2026-05-05 15:15:07
3300233,2026-05-09,24,27,2026-05-05 15:15:07
3300258,2026-05-05,21,30,2026-05-05 15:15:15
3300258,2026-05-06,21,29,2026-05-05 15:15:15
3300258,2026-05-07,21,30,2026-05-05 15:15:15
3300258,2026-05-08,22,34,2026-05-05 15:15:15
3300258,2026-05-09,23,37,2026-05-05 15:15:15
3300308,2026-05-05,17,34,2026-05-05 15:15:26
3300308,2026-05-06,17,32,2026-05-05 15:15:26
3300308,2026-05-07,17,32,2026-05-05 15:15:26
3300308,2026-05-08,20,37,2026-05-05 15:15:26
3300308,2026-05-09,22,38,2026-05-05 15:15:26
3300407,2026-05-05,18,33,2026-05-05 15:15:37
3300407,2026-05-06,18,31,2026-05-05 15:15:37
3300407,2026-05-07,17,33,2026-05-05 15:15:37
