codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-16,16,29,2026-05-16 06:19:00
3300100,2026-05-17,18,32,2026-05-16 06:19:00
3300100,2026-05-18,14,27,2026-05-16 06:19:00
3300100,2026-05-19,12,22,2026-05-16 06:19:00
3300100,2026-05-20,13,22,2026-05-16 06:19:00
3300159,2026-05-16,23,32,2026-05-16 06:19:11
3300159,2026-05-17,21,32,2026-05-16 06:19:11
3300159,2026-05-18,22,34,2026-05-16 06:19:11
3300159,2026-05-19,21,25,2026-05-16 06:19:11
3300159,2026-05-20,18,21,2026-05-16 06:19:11
3300209,2026-05-16,20,31,2026-05-16 06:19:20
3300209,2026-05-17,21,35,2026-05-16 06:19:20
3300209,2026-05-18,21,29,2026-05-16 06:19:20
3300209,2026-05-19,19,24,2026-05-16 06:19:20
3300209,2026-05-20,19,22,2026-05-16 06:19:20
3300225,2026-05-16,17,28,2026-05-16 06:19:31
3300225,2026-05-17,19,29,2026-05-16 06:19:31
3300225,2026-05-18,18,28,2026-05-16 06:19:31
3300225,2026-05-19,16,20,2026-05-16 06:19:31
3300225,2026-05-20,16,17,2026-05-16 06:19:31
3300233,2026-05-16,22,23,2026-05-16 06:19:41
3300233,2026-05-17,23,25,2026-05-16 06:19:41
3300233,2026-05-18,23,25,2026-05-16 06:19:41
3300233,2026-05-19,21,24,2026-05-16 06:19:41
3300233,2026-05-20,20,22,2026-05-16 06:19:41
3300258,2026-05-16,21,29,2026-05-16 06:19:51
3300258,2026-05-17,22,32,2026-05-16 06:19:51
3300258,2026-05-18,22,27,2026-05-16 06:19:51
3300258,2026-05-19,19,24,2026-05-16 06:19:51
3300258,2026-05-20,19,23,2026-05-16 06:19:51
3300308,2026-05-16,17,32,2026-05-16 06:20:02
3300308,2026-05-17,19,35,2026-05-16 06:20:02
3300308,2026-05-18,17,29,2026-05-16 06:20:02
3300308,2026-05-19,15,21,2026-05-16 06:20:02
3300308,2026-05-20,15,20,2026-05-16 06:20:02
3300407,2026-05-16,18,30,2026-05-16 06:20:10
3300407,2026-05-17,19,35,2026-05-16 06:20:10
3300407,2026-05-18,17,28,2026-05-16 06:20:10
3300407,2026-05-19,15,20,2026-05-16 06:20:10
3300407,2026-05-20,15,19,2026-05-16 06:20:10
3300456,2026-05-16,20,30,2026-05-16 06:20:21
3300456,2026-05-17,21,33,2026-05-16 06:20:21
3300456,2026-05-18,21,28,2026-05-16 06:20:21
3300456,2026-05-19,19,21,2026-05-16 06:20:21
3300456,2026-05-20,19,21,2026-05-16 06:20:21
3300506,2026-05-16,16,27,2026-05-16 06:20:31
3300506,2026-05-17,16,29,2026-05-16 06:20:31
3300506,2026-05-18,17,28,2026-05-16 06:20:31
3300506,2026-05-19,14,21,2026-05-16 06:20:31
3300506,2026-05-20,14,18,2026-05-16 06:20:31
3300605,2026-05-16,19,32,2026-05-16 06:20:39
3300605,2026-05-17,18,34,2026-05-16 06:20:39
3300605,2026-05-18,20,34,2026-05-16 06:20:39
3300605,2026-05-19,17,26,2026-05-16 06:20:39
3300605,2026-05-20,17,23,2026-05-16 06:20:39
3300704,2026-05-16,20,30,2026-05-16 06:20:49
3300704,2026-05-17,22,32,2026-05-16 06:20:49
3300704,2026-05-18,22,29,2026-05-16 06:20:49
3300704,2026-05-19,20,24,2026-05-16 06:20:49
3300704,2026-05-20,19,22,2026-05-16 06:20:49
3300803,2026-05-16,15,32,2026-05-16 06:20:57
3300803,2026-05-17,16,36,2026-05-16 06:20:57
3300803,2026-05-18,14,28,2026-05-16 06:20:57
3300803,2026-05-19,12,22,2026-05-16 06:20:57
3300803,2026-05-20,12,21,2026-05-16 06:20:57
3300902,2026-05-16,20,32,2026-05-16 06:21:07
3300902,2026-05-17,20,33,2026-05-16 06:21:07
3300902,2026-05-18,21,35,2026-05-16 06:21:07
3300902,2026-05-19,19,25,2026-05-16 06:21:07
3300902,2026-05-20,18,22,2026-05-16 06:21:07
3300936,2026-05-16,21,31,2026-05-16 06:21:17
3300936,2026-05-17,21,33,2026-05-16 06:21:17
3300936,2026-05-18,22,33,2026-05-16 06:21:17
3300936,2026-05-19,20,23,2026-05-16 06:21:17
3300936,2026-05-20,19,23,2026-05-16 06:21:17
3300951,2026-05-16,18,30,2026-05-16 06:21:27
3300951,2026-05-17,21,32,2026-05-16 06:21:27
3300951,2026-05-18,20,30,2026-05-16 06:21:27
3300951,2026-05-19,17,21,2026-05-16 06:21:27
3300951,2026-05-20,17,19,2026-05-16 06:21:27
3301009,2026-05-16,17,32,2026-05-16 06:21:35
3301009,2026-05-17,17,34,2026-05-16 06:21:35
3301009,2026-05-18,17,35,2026-05-16 06:21:35
3301009,2026-05-19,14,25,2026-05-16 06:21:35
3301009,2026-05-20,14,24,2026-05-16 06:21:35
3301108,2026-05-16,19,31,2026-05-16 06:21:42
3301108,2026-05-17,19,32,2026-05-16 06:21:42
3301108,2026-05-18,20,33,2026-05-16 06:21:42
3301108,2026-05-19,17,24,2026-05-16 06:21:42
3301108,2026-05-20,16,21,2026-05-16 06:21:42
3301157,2026-05-16,21,32,2026-05-16 06:21:49
3301157,2026-05-17,21,33,2026-05-16 06:21:49
3301157,2026-05-18,21,34,2026-05-16 06:21:50
3301157,2026-05-19,21,24,2026-05-16 06:21:50
3301157,2026-05-20,19,23,2026-05-16 06:21:50
3301207,2026-05-16,19,31,2026-05-16 06:22:00
3301207,2026-05-17,19,31,2026-05-16 06:22:00
3301207,2026-05-18,20,33,2026-05-16 06:22:00
3301207,2026-05-19,18,23,2026-05-16 06:22:00
3301207,2026-05-20,16,21,2026-05-16 06:22:00
3301306,2026-05-16,18,31,2026-05-16 06:22:08
3301306,2026-05-17,19,35,2026-05-16 06:22:08
3301306,2026-05-18,18,29,2026-05-16 06:22:08
3301306,2026-05-19,15,22,2026-05-16 06:22:08
3301306,2026-05-20,15,21,2026-05-16 06:22:08
3301405,2026-05-16,20,31,2026-05-16 06:22:17
3301405,2026-05-17,20,34,2026-05-16 06:22:17
3301405,2026-05-18,21,32,2026-05-16 06:22:17
3301405,2026-05-19,18,22,2026-05-16 06:22:17
3301405,2026-05-20,17,22,2026-05-16 06:22:17
3301504,2026-05-16,19,28,2026-05-16 06:22:26
3301504,2026-05-17,19,29,2026-05-16 06:22:26
3301504,2026-05-18,20,29,2026-05-16 06:22:26
3301504,2026-05-19,17,21,2026-05-16 06:22:26
3301504,2026-05-20,16,18,2026-05-16 06:22:26
3301603,2026-05-16,16,28,2026-05-16 06:22:33
3301603,2026-05-17,17,29,2026-05-16 06:22:33
3301603,2026-05-18,19,28,2026-05-16 06:22:33
3301603,2026-05-19,15,21,2026-05-16 06:22:33
3301603,2026-05-20,15,18,2026-05-16 06:22:33
3301702,2026-05-16,17,30,2026-05-16 06:22:44
3301702,2026-05-17,20,33,2026-05-16 06:22:44
3301702,2026-05-18,15,28,2026-05-16 06:22:44
3301702,2026-05-19,14,21,2026-05-16 06:22:44
3301702,2026-05-20,14,21,2026-05-16 06:22:44
3301801,2026-05-16,17,28,2026-05-16 06:22:52
3301801,2026-05-17,19,30,2026-05-16 06:22:52
3301801,2026-05-18,17,26,2026-05-16 06:22:53
3301801,2026-05-19,15,17,2026-05-16 06:22:53
3301801,2026-05-20,16,17,2026-05-16 06:22:53
3301850,2026-05-16,17,31,2026-05-16 06:23:01
3301850,2026-05-17,21,35,2026-05-16 06:23:01
3301850,2026-05-18,17,28,2026-05-16 06:23:01
3301850,2026-05-19,15,21,2026-05-16 06:23:01
3301850,2026-05-20,15,21,2026-05-16 06:23:01
3301876,2026-05-16,23,24,2026-05-16 06:23:11
3301876,2026-05-17,23,24,2026-05-16 06:23:11
3301876,2026-05-18,22,24,2026-05-16 06:23:11
3301876,2026-05-19,21,24,2026-05-16 06:23:11
3301876,2026-05-20,20,22,2026-05-16 06:23:11
3301900,2026-05-16,20,31,2026-05-16 06:23:18
3301900,2026-05-17,21,35,2026-05-16 06:23:18
3301900,2026-05-18,20,27,2026-05-16 06:23:18
3301900,2026-05-19,19,21,2026-05-16 06:23:18
3301900,2026-05-20,18,21,2026-05-16 06:23:19
3302007,2026-05-16,18,31,2026-05-16 06:23:27
3302007,2026-05-17,20,37,2026-05-16 06:23:27
3302007,2026-05-18,19,26,2026-05-16 06:23:27
3302007,2026-05-19,17,23,2026-05-16 06:23:27
3302007,2026-05-20,17,22,2026-05-16 06:23:27
3302056,2026-05-16,21,32,2026-05-16 06:23:37
3302056,2026-05-17,21,33,2026-05-16 06:23:37
3302056,2026-05-18,21,34,2026-05-16 06:23:37
3302056,2026-05-19,21,26,2026-05-16 06:23:37
3302056,2026-05-20,19,23,2026-05-16 06:23:37
3302106,2026-05-16,21,32,2026-05-16 06:23:47
3302106,2026-05-17,21,33,2026-05-16 06:23:47
3302106,2026-05-18,22,34,2026-05-16 06:23:47
3302106,2026-05-19,20,25,2026-05-16 06:23:47
3302106,2026-05-20,18,22,2026-05-16 06:23:47
3302205,2026-05-16,21,33,2026-05-16 06:23:58
3302205,2026-05-17,20,34,2026-05-16 06:23:58
3302205,2026-05-18,21,35,2026-05-16 06:23:58
3302205,2026-05-19,19,27,2026-05-16 06:23:58
3302205,2026-05-20,18,23,2026-05-16 06:23:58
3302254,2026-05-16,13,29,2026-05-16 06:24:09
3302254,2026-05-17,15,32,2026-05-16 06:24:09
3302254,2026-05-18,13,27,2026-05-16 06:24:09
3302254,2026-05-19,9,20,2026-05-16 06:24:09
3302254,2026-05-20,9,18,2026-05-16 06:24:09
3302270,2026-05-16,20,32,2026-05-16 06:24:16
3302270,2026-05-17,21,36,2026-05-16 06:24:16
3302270,2026-05-18,20,28,2026-05-16 06:24:16
3302270,2026-05-19,19,21,2026-05-16 06:24:16
3302270,2026-05-20,19,21,2026-05-16 06:24:16
3302304,2026-05-16,21,32,2026-05-16 06:24:24
