codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-20,15,31,2026-07-20 06:41:35
3300100,2026-07-21,16,33,2026-07-20 06:41:35
3300100,2026-07-22,13,34,2026-07-20 06:41:35
3300100,2026-07-23,13,24,2026-07-20 06:41:36
3300100,2026-07-24,14,24,2026-07-20 06:41:36
3300159,2026-07-20,16,29,2026-07-20 06:41:44
3300159,2026-07-21,17,30,2026-07-20 06:41:44
3300159,2026-07-22,17,30,2026-07-20 06:41:44
3300159,2026-07-23,18,32,2026-07-20 06:41:44
3300159,2026-07-24,21,27,2026-07-20 06:41:44
3300209,2026-07-20,17,32,2026-07-20 06:41:53
3300209,2026-07-21,18,33,2026-07-20 06:41:53
3300209,2026-07-22,19,34,2026-07-20 06:41:53
3300209,2026-07-23,20,29,2026-07-20 06:41:53
3300209,2026-07-24,19,25,2026-07-20 06:41:53
3300225,2026-07-20,15,25,2026-07-20 06:42:03
3300225,2026-07-21,15,26,2026-07-20 06:42:03
3300225,2026-07-22,16,27,2026-07-20 06:42:03
3300225,2026-07-23,17,27,2026-07-20 06:42:03
3300225,2026-07-24,18,24,2026-07-20 06:42:03
3300233,2026-07-20,21,23,2026-07-20 06:42:12
3300233,2026-07-21,22,24,2026-07-20 06:42:12
3300233,2026-07-22,22,25,2026-07-20 06:42:12
3300233,2026-07-23,22,25,2026-07-20 06:42:12
3300233,2026-07-24,20,22,2026-07-20 06:42:12
3300258,2026-07-20,19,29,2026-07-20 06:42:21
3300258,2026-07-21,20,32,2026-07-20 06:42:21
3300258,2026-07-22,20,33,2026-07-20 06:42:21
3300258,2026-07-23,21,26,2026-07-20 06:42:21
3300258,2026-07-24,20,24,2026-07-20 06:42:21
3300308,2026-07-20,16,33,2026-07-20 06:42:30
3300308,2026-07-21,17,33,2026-07-20 06:42:30
3300308,2026-07-22,18,34,2026-07-20 06:42:30
3300308,2026-07-23,16,28,2026-07-20 06:42:30
3300308,2026-07-24,17,28,2026-07-20 06:42:30
3300407,2026-07-20,16,31,2026-07-20 06:42:39
3300407,2026-07-21,16,31,2026-07-20 06:42:39
3300407,2026-07-22,17,32,2026-07-20 06:42:39
3300407,2026-07-23,17,27,2026-07-20 06:42:39
3300407,2026-07-24,17,26,2026-07-20 06:42:39
3300456,2026-07-20,17,32,2026-07-20 06:42:47
3300456,2026-07-21,22,32,2026-07-20 06:42:47
3300456,2026-07-22,21,35,2026-07-20 06:42:47
3300456,2026-07-23,20,26,2026-07-20 06:42:48
3300456,2026-07-24,20,23,2026-07-20 06:42:48
3300506,2026-07-20,13,25,2026-07-20 06:42:56
3300506,2026-07-21,12,26,2026-07-20 06:42:56
3300506,2026-07-22,13,27,2026-07-20 06:42:56
3300506,2026-07-23,14,29,2026-07-20 06:42:56
3300506,2026-07-24,15,22,2026-07-20 06:42:56
3300605,2026-07-20,14,30,2026-07-20 06:43:06
3300605,2026-07-21,13,31,2026-07-20 06:43:06
3300605,2026-07-22,13,32,2026-07-20 06:43:06
3300605,2026-07-23,16,32,2026-07-20 06:43:06
3300605,2026-07-24,16,28,2026-07-20 06:43:06
3300704,2026-07-20,19,31,2026-07-20 06:43:15
3300704,2026-07-21,20,33,2026-07-20 06:43:15
3300704,2026-07-22,21,34,2026-07-20 06:43:15
3300704,2026-07-23,21,29,2026-07-20 06:43:15
3300704,2026-07-24,20,24,2026-07-20 06:43:15
3300803,2026-07-20,14,33,2026-07-20 06:43:25
3300803,2026-07-21,13,33,2026-07-20 06:43:25
3300803,2026-07-22,14,34,2026-07-20 06:43:25
3300803,2026-07-23,13,29,2026-07-20 06:43:25
3300803,2026-07-24,13,26,2026-07-20 06:43:25
3300902,2026-07-20,16,30,2026-07-20 06:43:34
3300902,2026-07-21,17,31,2026-07-20 06:43:34
3300902,2026-07-22,17,31,2026-07-20 06:43:34
3300902,2026-07-23,18,32,2026-07-20 06:43:34
3300902,2026-07-24,18,28,2026-07-20 06:43:34
3300936,2026-07-20,17,31,2026-07-20 06:43:41
3300936,2026-07-21,18,33,2026-07-20 06:43:42
3300936,2026-07-22,19,32,2026-07-20 06:43:42
3300936,2026-07-23,20,33,2026-07-20 06:43:42
3300936,2026-07-24,20,23,2026-07-20 06:43:42
3300951,2026-07-20,14,28,2026-07-20 06:43:49
3300951,2026-07-21,15,29,2026-07-20 06:43:49
3300951,2026-07-22,16,31,2026-07-20 06:43:49
3300951,2026-07-23,16,29,2026-07-20 06:43:49
3300951,2026-07-24,19,26,2026-07-20 06:43:49
3301009,2026-07-20,14,30,2026-07-20 06:43:57
3301009,2026-07-21,15,31,2026-07-20 06:43:57
3301009,2026-07-22,15,33,2026-07-20 06:43:57
3301009,2026-07-23,15,33,2026-07-20 06:43:57
3301009,2026-07-24,15,28,2026-07-20 06:43:57
3301108,2026-07-20,14,29,2026-07-20 06:44:06
3301108,2026-07-21,14,30,2026-07-20 06:44:06
3301108,2026-07-22,15,30,2026-07-20 06:44:06
3301108,2026-07-23,17,32,2026-07-20 06:44:07
3301108,2026-07-24,18,27,2026-07-20 06:44:07
3301157,2026-07-20,17,30,2026-07-20 06:44:14
3301157,2026-07-21,17,30,2026-07-20 06:44:14
3301157,2026-07-22,18,31,2026-07-20 06:44:14
3301157,2026-07-23,18,32,2026-07-20 06:44:14
3301157,2026-07-24,20,27,2026-07-20 06:44:14
3301207,2026-07-20,14,28,2026-07-20 06:44:24
3301207,2026-07-21,15,29,2026-07-20 06:44:24
3301207,2026-07-22,16,31,2026-07-20 06:44:24
